fips,severity_index,deaths_2020_11_23,deaths_intervals_2020_11_23,deaths_2020_11_24,deaths_intervals_2020_11_24,deaths_2020_11_25,deaths_intervals_2020_11_25,deaths_2020_11_26,deaths_intervals_2020_11_26,deaths_2020_11_27,deaths_intervals_2020_11_27,deaths_2020_11_28,deaths_intervals_2020_11_28,deaths_2020_11_29,deaths_intervals_2020_11_29
37097,3,44.5,"(44, 53.34469356799485)",44.8,"(44, 53.78044842239073)",45.2,"(44, 54.21620327678661)",45.5,"(44, 57.254432327905455)",45.9,"(44, 57.71093741346303)",46.3,"(44, 58.16744249902063)",46.6,"(44, 58.62394758457821)"
48123,2,44.2,"(44, 44.44983951924915)",44.3,"(44, 44.88838198484139)",44.5,"(44, 45.29571965448729)",44.6,"(44, 45.668090104515215)",44.8,"(44, 45.97456571337492)",44.9,"(44.02480361162095, 46.23722004371626)",45,"(44.05064510117446, 46.44040268888012)"
29029,2,44.2,"(44, 44.698103733652026)",44.3,"(44, 45.350808212158455)",44.4,"(44, 45.95595351742959)",44.5,"(44, 46.510463972340645)",44.6,"(44, 47.0564994837031)",44.7,"(44, 47.83486517441473)",44.8,"(44, 48.59088728334644)"
17001,3,44,"(43, 47.00784508366354)",44.8,"(43, 48.83780157758025)",45.6,"(43, 49.78055828087666)",46.4,"(43, 50.36277069803221)",47.1,"(44.08907709512409, 50.6477636617252)",47.9,"(46.519973128175415, 49.80501854058632)",48.7,"(45.283530808155014, 52.64023417515404)"
48203,2,44,"(44, 47.21951219512195)",44,"(44, 47.21951219512195)",44,"(44, 47.21951219512195)",44,"(44, 47.21951219512195)",44,"(44, 47.21951219512195)",44,"(44, 47.21951219512195)",44,"(44, 47.21951219512195)"
37147,2,44,"(44.0, 44.0)",44,"(44.0, 44.0)",44,"(44, 44.0)",44,"(44, 44.0)",44,"(44, 46.4031637793624)",44,"(44, 47.43378067378491)",44,"(44, 47.934063001575)"
1083,2,44,"(44, 45.836590162112785)",44,"(44, 45.94019445917371)",44,"(44, 47.21951219512195)",44,"(44, 47.21951219512195)",44,"(44, 47.21951219512195)",44,"(44, 47.21951219512195)",44,"(44, 49.09275030694906)"
40089,2,44,"(44, 45.02325581395349)",44,"(44, 45.02325581395349)",44,"(44, 45.02325581395349)",44,"(44, 45.02325581395349)",44,"(44, 46.146341463414636)",44,"(44, 47.21951219512195)",44,"(44, 47.21951219512195)"
28043,2,44,"(44, 44.25374602720248)",44,"(44, 45.02325581395349)",44,"(44, 45.02325581395349)",44,"(44, 45.02325581395349)",44,"(44, 45.02325581395349)",44,"(44, 46.095238095238095)",44,"(44, 46.095238095238095)"
20155,3,43.6,"(42, 46.1616960219452)",44.9,"(42, 48.113359976304785)",46.2,"(42, 52.5191035230848)",47.4,"(42.3060851238239, 52.71821738457137)",48.6,"(42, 57.23724417310121)",49.9,"(42, 60.382732627663245)",51.1,"(42, 61.52123291479455)"
40037,3,43.5,"(43, 44.23642831395874)",44.1,"(43, 45.62325339726582)",44.8,"(43, 46.682361052438026)",45.4,"(43.912599559296375, 47.058296690969584)",46.1,"(44.48570961732487, 47.9247402786924)",46.8,"(43.4406221298257, 50.427434598037436)",47.6,"(43.05175595353153, 52.30521994839976)"
48221,3,43.4,"(43, 44.26251144719352)",43.6,"(43.07138533128699, 44.38873225030022)",43.9,"(43.41603342464418, 44.68256876381719)",44.2,"(43.53047661350511, 45.20599995037851)",44.4,"(43.66980904128862, 45.66657021466458)",44.7,"(43.83596997378358, 46.10275528116385)",45,"(43.97474751195053, 46.51689551487133)"
17133,2,43.2,"(43, 44.27631277615017)",43.4,"(43, 44.59633835673244)",43.5,"(43, 45.46006816956505)",43.7,"(43, 46.172926699946814)",43.8,"(43, 47.21074150640325)",44,"(43, 47.37010312970518)",44.1,"(43, 48.661118675697765)"
29049,3,43.2,"(42, 44.553526016963396)",44.2,"(42, 47.02244416867746)",45.4,"(42.14766938632652, 48.48838647249775)",46.6,"(42, 51.08705877983681)",47.9,"(42.50187805951554, 52.97488795711383)",49.3,"(42, 56.169577342303384)",50.8,"(42, 59.81869027049055)"
28079,2,43,"(43.0, 43.0)",43,"(43.0, 43.0)",43,"(43.0, 43.0)",43,"(43.0, 43.0)",43,"(43.0, 43.0)",43,"(43.0, 43.0)",43,"(43.0, 43.0)"
12093,2,43,"(43.0, 43.0)",43,"(43.0, 43.0)",43,"(43.0, 43.0)",43,"(43.0, 43.0)",43,"(43.0, 43.0)",43,"(43.0, 43.0)",43,"(43, 44.112897865555844)"
13305,2,43,"(43, 45.09756097560976)",43,"(43, 45.09756097560976)",43,"(43, 45.09756097560976)",43,"(43, 45.09756097560976)",43,"(43, 45.14920556810571)",43,"(43, 45.09108879055759)",43,"(43, 46.211460875978965)"
22121,2,43,"(43, 44.02380952380952)",43,"(43, 44.02380952380952)",43,"(43, 44.02380952380952)",43,"(43, 44.02380952380952)",43,"(43, 44.02380952380952)",43,"(43, 44.02380952380952)",43,"(43, 44.02380952380952)"
42025,3,43,"(43, 46.48648648648649)",43.4,"(43, 48.27374023478214)",43.9,"(43, 48.769702691786485)",44.3,"(43, 49.26566514879083)",44.8,"(43, 51.29573239208356)",45.2,"(43, 54.0269093175095)",45.7,"(43, 57.097746584779365)"
28141,3,42.8,"(42, 43.61557455789845)",43.5,"(42.2834905645811, 44.77475962385612)",44.2,"(42.71751069271057, 45.8142789036038)",45,"(42.893242871357685, 47.1268738850817)",45.7,"(42.96242090109494, 48.56593479664527)",46.5,"(43.03275352644097, 50.03125111433583)",47.3,"(43.04030842636817, 51.53820439919144)"
47055,3,42.6,"(42, 44.159936262743315)",43.6,"(42, 45.40177156885439)",44.6,"(42, 47.32957367377216)",45.6,"(42.39735708641787, 48.870021223920446)",46.7,"(44.25354567019004, 49.18944039904313)",47.9,"(43.33738365679394, 52.3961348072267)",49.1,"(43.133098380618755, 54.90744251731206)"
5115,3,42.5,"(42, 43.605838441689535)",42.9,"(42, 44.520202974709704)",43.2,"(42, 45.45497795117164)",43.6,"(42, 46.95238874308405)",44,"(42, 47.34114153618739)",44.3,"(42, 47.72989432929074)",44.7,"(42, 48.11864712239408)"
26093,3,42.5,"(42, 44.512434456544185)",42.9,"(42, 46.31144482188898)",43.3,"(42, 48.29226506046581)",43.8,"(42, 50.00146004165039)",44.2,"(42, 50.6792458809767)",44.6,"(42, 53.49048977019547)",45,"(42, 53.98496813342673)"
18099,3,42.5,"(42, 44.41015107538985)",43.1,"(42, 48.14951580803665)",43.6,"(42, 50.06620428890648)",44.2,"(42, 50.715800248512195)",44.8,"(42, 53.999519090585494)",45.3,"(42, 56.01614541139468)",45.9,"(42, 54.87314737489032)"
45039,3,42.4,"(42, 44.164259568603114)",42.9,"(42, 44.70860387918569)",43.3,"(42, 45.36190926181175)",43.8,"(42.22944109839437, 45.50438615495353)",44.3,"(42.265086372085634, 46.440690657463385)",44.7,"(42.29679462011688, 47.37688019783999)",45.2,"(42.32351045794241, 48.301378431378765)"
1121,2,42.2,"(42, 43.279780655240884)",42.4,"(42, 43.428816941724584)",42.5,"(42, 43.57744855453273)",42.7,"(42, 43.718378134127086)",42.8,"(42, 43.95629889529455)",43,"(42, 44.07039890229382)",43.1,"(42.069930923426156, 44.223718199356185)"
6089,3,42.2,"(42, 48.940682263015105)",42.4,"(42, 48.88174191423958)",42.6,"(42, 48.80009982485967)",43,"(42, 48.940942219144596)",43.3,"(42, 49.049163482711705)",43.6,"(42, 49.17160691292004)",44,"(42, 49.31917225149762)"
47123,2,42.1,"(42, 42.90048502481902)",42.2,"(42, 43.67098277267655)",42.4,"(42, 44.457739669847854)",42.5,"(42, 45.21751373107616)",42.7,"(42, 46.259525651014144)",42.8,"(42, 47.49525511714512)",42.9,"(42, 48.662861622028956)"
28027,3,42,"(42, 44.100000000000016)",42.3,"(42, 44.40956915432766)",42.6,"(42, 44.719138308655324)",42.9,"(42, 45.16827234945603)",43.2,"(42, 46.68033628551933)",43.5,"(42, 46.99906900554781)",43.8,"(42, 47.31780172557629)"
22069,2,42,"(42, 47.83333333333334)",42.1,"(42, 48.000549303611834)",42.3,"(42, 48.16776527389034)",42.4,"(42, 49.51388322573393)",42.6,"(42, 49.685177634311906)",42.7,"(42, 49.856472042889884)",42.9,"(42, 50.231961416575885)"
39137,2,42,"(42, 42.2371857538288)",42,"(42, 42.39002113622011)",42,"(42, 42.561048300512226)",42,"(42, 44.065259435745666)",42,"(42, 47.65694198537805)",42,"(42, 48.6921956617601)",42,"(42, 49.67010323951027)"
13107,2,42,"(42.0, 42.0)",42,"(42.0, 42.0)",42,"(42.0, 42.0)",42,"(42, 42.69170249603387)",42,"(42, 43.88593794468252)",42,"(42, 44.215025632349935)",42,"(42, 44.53875771804953)"
39025,2,42,"(42.0, 42.0)",42,"(42.0, 42.0)",42,"(42.0, 42.0)",42,"(42, 42.687584380182166)",42,"(42, 43.021042444702154)",42,"(42, 43.20992407211708)",42,"(42, 43.397072488856736)"
48373,2,42,"(42, 42.03559970310783)",42,"(42, 42.43274615555296)",42,"(42, 42.67496620646206)",42,"(42, 43.20985004502797)",42,"(42, 43.49380616095735)",42,"(42, 43.768807852097545)",42,"(42, 44.11785411594741)"
21059,2,42,"(42, 43.05503606011132)",42.1,"(42, 46.95546820562908)",42.3,"(42, 49.52688186824576)",42.4,"(42, 49.690322802368634)",42.6,"(42, 49.853763736491516)",42.7,"(42, 51.23713649184888)",42.8,"(42, 51.40456379021865)"
47031,3,41.5,"(41, 43.5514627320133)",42.3,"(41, 45.15651990131659)",43,"(41, 45.64234907447846)",43.7,"(41, 48.506581478142486)",44.5,"(41, 49.632804992406015)",45.3,"(41, 51.19387137313488)",46,"(41, 51.797544445817586)"
38035,3,41.4,"(40, 45.43883082561554)",42.3,"(40, 47.05092502081232)",43.2,"(40, 47.60913121723872)",44,"(40, 51.6307174586223)",44.9,"(40, 52.3166746710752)",45.8,"(40, 59.04994308769982)",46.7,"(40, 61.32366723910915)"
19127,3,41.3,"(41, 42.03907058617475)",41.6,"(41, 42.54475289659517)",41.8,"(41, 43.8459863412355)",42,"(41, 44.0758787834465)",42.3,"(41, 45.42423274348146)",42.5,"(41, 45.68853769480704)",42.6,"(41, 45.913327204331246)"
19033,3,41.3,"(41, 43.6564557251551)",42,"(41, 46.18633922362963)",42.6,"(41, 48.247846561112254)",43.3,"(41, 50.07700620284793)",44,"(41, 52.4567405793467)",44.8,"(41, 55.22169636220876)",45.5,"(41, 56.59514999906803)"
1033,2,41.3,"(41, 42.04585921485686)",41.5,"(41, 42.55093483100467)",41.7,"(41, 43.857135422151174)",41.9,"(41, 44.07228640224626)",42.1,"(41, 45.394623316899896)",42.3,"(41, 45.615153071497375)",42.5,"(41, 45.907935877606654)"
37123,2,41.1,"(41, 43.13913053772362)",41.3,"(41, 43.19448550144859)",41.4,"(41, 43.26413772777341)",41.5,"(41, 43.32670721129621)",41.5,"(41, 43.414307648837294)",41.6,"(41, 43.485085785013545)",41.7,"(41, 43.56660293907964)"
42021,3,41.1,"(40, 48.60437605926795)",43.2,"(40, 54.631133979753706)",45.2,"(40, 59.88800610040838)",47.2,"(40, 73.10289747516742)",49.2,"(40, 79.33495588308354)",51.3,"(40, 84.35271188200095)",53.3,"(40, 98.46557520330974)"
5009,2,41.1,"(41, 42.001698669040294)",41.3,"(41, 42.22222397388757)",41.4,"(41, 42.77001852154125)",41.5,"(41, 42.95001412067193)",41.6,"(41, 43.484601577814566)",41.7,"(41, 44.51293763864152)",41.8,"(41, 45.08083890683543)"
1013,2,41.1,"(41, 41.335087260973786)",41.2,"(41, 41.648031794173036)",41.2,"(41, 41.92900505873844)",41.3,"(41, 42.16613810070471)",41.3,"(41, 42.348475151849904)",41.4,"(41, 42.51331661758942)",41.5,"(41, 42.61130841856705)"
18085,2,41,"(41, 42.025)",41.1,"(41, 42.17871970016767)",41.3,"(41, 42.19346896367228)",41.4,"(41, 42.6539977405287)",41.6,"(41.08984389140786, 42.10991962209585)",41.7,"(41, 44.24152229124982)",41.9,"(41, 45.0686304551467)"
37171,2,41,"(41, 43.1025641025641)",41,"(41, 43.1025641025641)",41,"(41, 43.1025641025641)",41,"(41, 43.1025641025641)",41,"(41, 43.1025641025641)",41,"(41, 43.1025641025641)",41,"(41, 43.1025641025641)"
5059,2,41,"(41, 41.49282415905837)",41,"(41, 41.830810571258205)",41,"(41, 42.16320342923862)",41,"(41, 43.1025641025641)",41,"(41, 43.1025641025641)",41,"(41, 43.1025641025641)",41,"(41, 43.1025641025641)"
12035,2,41,"(41, 41.24848484848485)",41,"(41, 42.025)",41,"(41, 42.025)",41,"(41, 42.025)",41,"(41, 42.025)",41,"(41, 42.025)",41,"(41, 42.025)"
13071,2,41,"(41.0, 41.0)",41,"(41.0, 41.0)",41,"(41.0, 41.0)",41,"(41, 41.68824940047961)",41,"(41, 42.02378121284185)",41,"(41, 42.21301775147928)",41,"(41, 42.4004711425206)"
5081,3,40.9,"(40.283442557095306, 41.53150858681316)",41.8,"(40.474494890685655, 43.106324528292795)",42.7,"(40.592265724957194, 44.82636576102664)",43.7,"(40.727493564025515, 46.59460337529791)",44.7,"(40, 49.317717094118805)",45.7,"(40, 52.565788713554554)",46.8,"(40, 54.74959315290854)"
55039,3,40.5,"(40, 43.702748959505534)",40.8,"(40, 46.113982972324884)",41.1,"(40, 46.653565582018786)",41.5,"(40, 47.822634816789005)",41.8,"(40, 47.982478720927936)",42.1,"(40, 48.14100793988398)",42.4,"(40.213233853980576, 44.55544897593693)"
19171,3,40.4,"(40, 41.15225010111379)",41,"(40, 42.417915260867204)",41.6,"(40, 43.696245861844666)",42.2,"(40, 44.99870473760935)",42.8,"(40, 46.31198075870053)",43.4,"(40, 47.11543535761338)",44.1,"(41.01249663190423, 47.31711477073931)"
28029,2,40.3,"(40, 41.0262123368214)",40.4,"(40, 41.47460477325198)",40.6,"(40, 41.63284472111621)",40.7,"(40, 42.86265094254403)",40.9,"(40, 43.02494832496888)",41,"(40, 43.187245707393714)",41.2,"(40, 43.34954308981857)"
51175,2,40.3,"(40, 41.29167114410425)",40.4,"(40, 41.44986128085595)",40.5,"(40, 41.60525090506118)",40.7,"(40, 41.9316545044652)",40.8,"(40, 42.28311074479522)",41,"(40.15100428009045, 42.1987665810349)",41.1,"(40.236277179095005, 42.41020598091287)"
30085,3,40.2,"(39.11214060579897, 41.38059423870024)",41.5,"(39.85356007822147, 43.06479805415905)",42.7,"(40.75649048267313, 44.62696835550041)",44,"(40.95627404062084, 46.92513970574981)",45.3,"(41.13856899168086, 49.31554931780955)",46.6,"(39.33314262185603, 53.71844706064592)",48,"(39.11240735152858, 56.53881730916535)"
51089,3,40.2,"(40, 42.13742450258117)",40.5,"(40, 42.28066991999537)",40.8,"(40, 42.43528822109827)",41.1,"(40, 43.71017013153422)",41.4,"(40, 44.29894699645504)",41.8,"(40, 44.06891675500069)",42.1,"(40, 45.831014601770676)"
38093,3,40.1,"(39, 42.431126845898575)",40.8,"(39, 43.16020947423083)",41.6,"(39, 45.998699320303345)",42.4,"(39, 53.551046834988604)",43.1,"(39, 58.06463320065326)",44,"(39, 59.38392387126043)",44.8,"(39, 64.01169890188169)"
46029,3,40.1,"(39, 43.56466199854311)",41.1,"(39, 48.03690580861959)",42.2,"(39, 48.726396134414074)",43.3,"(39, 51.94483049458033)",44.5,"(39, 51.34104421799067)",45.6,"(39, 55.74654852091593)",46.8,"(39, 60.018287444105795)"
17183,3,40,"(39, 43.80901742394416)",41.1,"(39, 46.5936708789054)",42.2,"(39, 49.49899670062399)",43.2,"(39, 51.011646833891916)",44.3,"(39, 53.62596081309905)",45.5,"(39, 60.60763106246351)",46.6,"(39, 60.87922477674557)"
13087,2,40,"(40.0, 40.0)",40,"(40, 40.39845462914003)",40,"(40, 40.65702501455866)",40,"(40, 41.17268778024872)",40,"(40, 41.46738383320404)",40,"(40, 41.75764014661317)",40,"(40, 42.04355630062183)"
48285,2,40,"(40, 41.04575435608538)",40.1,"(40, 41.205860116264894)",40.3,"(40, 41.369795197802254)",40.4,"(40, 41.52735696094649)",40.6,"(40, 41.6853805574744)",40.7,"(40, 41.83801232165766)",40.9,"(40.011299368406185, 41.972977253746734)"
48025,2,40,"(40.0, 40.0)",40,"(40.0, 40.0)",40,"(40, 40.542540073982735)",40,"(40, 40.83231334149326)",40,"(40, 41.0231425091352)",40,"(40, 41.21212121212121)",40,"(40, 41.39927623642943)"
22093,2,40,"(40, 40.08063998235552)",40,"(40, 40.110214538196686)",40,"(40, 40.110214538196686)",40,"(40.016563448938776, 40.08789631668105)",40,"(40.01889613147906, 40.08556363414076)",40,"(40.020815823844465, 40.08364394177536)",40,"(40.03357235940177, 40.070887406218056)"
48449,2,40,"(40, 42.10526315789473)",40,"(40, 43.24324324324324)",40,"(40, 43.24324324324324)",40,"(40, 43.24324324324324)",40,"(40, 43.24324324324324)",40,"(40, 43.24324324324324)",40,"(40, 43.24324324324324)"
17121,2,40,"(40, 41.07770049443828)",40,"(40, 42.79817534932921)",40,"(40, 43.41907729307777)",40,"(40, 48.75)",40,"(40, 50.0)",40,"(40, 50.0)",40,"(40, 50.0)"
48199,2,40,"(40.0, 40.0)",40,"(40.0, 40.0)",40,"(40, 41.599580518433456)",40,"(40, 42.99212678079739)",40,"(40, 43.62012598458712)",40,"(40, 44.22716736412194)",40,"(40, 44.81428281944639)"
37087,3,40,"(39, 41.36886290178417)",40.9,"(39.728404067720085, 42.12966018151326)",41.8,"(41.51385388970135, 42.235868430549544)",42.8,"(41.45955724062399, 44.24101876807352)",43.8,"(42.41102043984693, 45.31906702366373)",44.8,"(42.835513374436914, 46.95098420419055)",45.9,"(43.24345047665675, 48.61796047125533)"
19099,3,39.8,"(39, 41.63702543874052)",40.4,"(39, 43.13711890531469)",41.1,"(39, 43.46196766040224)",41.7,"(39.07930248046703, 44.51918354807761)",42.3,"(40.13911042860008, 44.77383684955865)",42.9,"(42.04792144165987, 44.187862701053405)",43.6,"(42.04974719855511, 45.5216844044554)"
17093,3,39.5,"(39, 41.90691679957089)",39.9,"(39, 44.70362528213791)",40.2,"(39, 46.32472450215458)",40.6,"(39, 47.967554939608625)",40.9,"(39, 48.39131367963755)",41.3,"(39, 49.29958926750436)",41.7,"(39, 51.071541996904905)"
38089,3,39.5,"(39, 40.57361897607277)",39.9,"(39, 42.014612169419706)",40.2,"(39, 42.38787854760684)",40.6,"(39.18553005404389, 41.95100134361646)",40.9,"(39, 43.260812509267495)",41.3,"(39, 43.63517270834307)",41.6,"(39, 45.1989797427543)"
5111,3,39.4,"(39, 40.868191455748246)",39.8,"(39, 41.37009290259834)",40.1,"(39, 44.066329269731085)",40.4,"(39, 46.09720682847368)",40.7,"(39, 47.59737152987814)",41,"(39, 47.82635165078807)",41.4,"(39, 49.372843992777895)"
41045,3,39.3,"(39, 40.04299499219331)",39.6,"(39, 40.72535307485393)",39.8,"(39, 41.200478340731564)",40.1,"(39.133043141560705, 41.352061902286636)",40.4,"(39.14629481686368, 41.93428098919917)",40.6,"(39.15612224246806, 42.47688286195611)",40.8,"(39.17163939878328, 42.975605049065585)"
42085,3,39.3,"(39, 45.69985942965403)",40.4,"(39, 46.30284797737352)",41.5,"(39, 49.085628747784696)",42.6,"(39, 52.79108703207665)",43.7,"(39, 56.7606967524104)",44.8,"(39, 58.19074879511397)",45.9,"(39, 59.62080083781755)"
35025,3,39.3,"(39, 42.23108775511)",39.9,"(39, 43.90877368627448)",40.6,"(39, 44.822856618576665)",41.2,"(39, 47.29067746774147)",41.9,"(39, 48.04567709390572)",42.5,"(39, 48.80067672006997)",43.2,"(39, 49.55567634623423)"
50007,2,39.1,"(39.009125968377894, 39.357513425056624)",39.2,"(39.0318190018297, 39.64758573070224)",39.3,"(39.08618117193616, 39.85600460025685)",39.3,"(39.15055556436326, 39.97081546325771)",39.3,"(39.253034200942594, 39.977839615681376)",39.3,"(39.31771313433339, 39.93393574609858)",39.3,"(39.37344309749031, 39.87820578294167)"
48055,2,39.1,"(39.00403481683033, 39.27772187511949)",39.2,"(39.00400855072898, 39.53120973464449)",39.3,"(39.0176236661689, 39.751593535737456)",39.3,"(39.04154378905307, 39.93099816958387)",39.4,"(39.07249112526354, 40.06380669862436)",39.4,"(39.10981801942631, 40.158681771027496)",39.4,"(39.153643461618195, 40.21352616387683)"
48013,2,39,"(39, 40.05405405405405)",39.2,"(39, 40.2093548740246)",39.3,"(39, 40.36465569399514)",39.5,"(39, 40.51995651396568)",39.6,"(39, 41.74565884272402)",39.8,"(39, 41.905046526378)",39.9,"(39, 42.064434210031976)"
1001,2,39,"(39, 40.85787397377383)",39,"(39, 40.95736516110369)",39,"(39, 42.25)",39,"(39, 42.25)",39,"(39, 42.25)",39,"(39, 42.25)",39,"(39, 43.581661891117484)"
37091,2,39,"(39, 40.010701778605714)",39,"(39, 40.008625879109054)",39,"(39, 40.008625879109054)",39,"(39, 40.008625879109054)",39,"(39, 40.22959238784383)",39,"(39, 40.889129436789844)",39,"(39, 41.27783425492457)"
27009,3,38.8,"(38, 40.31152071831308)",39.6,"(38.45188567288525, 40.783169263016916)",40.3,"(38.088837864172476, 42.7676241672583)",41.2,"(38.34513423468065, 44.223865014297644)",42,"(38, 46.77019828593607)",42.9,"(38.16517525373685, 47.88521936595655)",43.7,"(38.06228234533979, 49.791878410985355)"
27141,3,38.5,"(38, 41.373631558304496)",38.8,"(38, 43.489187697221155)",39.1,"(38, 44.668951992621984)",39.5,"(38, 47.30257358642653)",39.8,"(38, 47.45316069386355)",40.1,"(38, 47.941054740275185)",40.4,"(38, 48.08141060096052)"
26155,3,38.5,"(38, 39.616999855395036)",38.9,"(38, 40.531349392659806)",39.2,"(38, 41.481932976641126)",39.6,"(38, 42.99562730459824)",40,"(38, 43.388188308862354)",40.3,"(38, 43.78074931312647)",40.7,"(38, 44.17331031739058)"
40041,3,38.4,"(38, 39.29532243338625)",38.8,"(38, 40.65692900979914)",39.1,"(38, 42.29237946129321)",39.5,"(38, 46.91875966314669)",39.9,"(38, 47.03894764688214)",40.3,"(38, 47.139512876423204)",40.7,"(38, 47.2287073148541)"
29051,3,38.4,"(38, 39.310502187344895)",38.7,"(38, 40.53518522355786)",39.1,"(38, 41.74559474275223)",39.4,"(38, 42.91260527111446)",39.8,"(38, 44.072398617924804)",40.1,"(38, 44.51671256695362)",40.5,"(38, 47.82607981234151)"
48185,3,38.3,"(38, 39.04433935894819)",38.6,"(38, 39.72033260111371)",38.9,"(38, 40.233268988819624)",39.2,"(38, 40.568246942380576)",39.5,"(38, 41.28323742724053)",39.7,"(38, 42.01728359266951)",40,"(38, 42.711936714011905)"
29161,3,38.3,"(38, 39.64232071589926)",38.6,"(38, 40.92963525544337)",38.9,"(38, 42.21957294780761)",39.2,"(38, 43.56604234690693)",39.5,"(38, 44.870283143113625)",39.8,"(38, 43.49130363369189)",40.2,"(38, 43.195216924057824)"
28163,3,38.2,"(38, 39.31249999999999)",38.6,"(38, 40.74444444444444)",38.9,"(38, 41.11388888888889)",39.3,"(38, 41.483333333333334)",39.6,"(38, 41.85277777777777)",40,"(38, 42.22222222222221)",40.3,"(38.10833333333332, 42.591666666666654)"
24015,2,38.2,"(38, 39.28369376124336)",38.4,"(38, 39.48902714861642)",38.6,"(38, 39.694360535989496)",38.8,"(38, 39.89969392336256)",39,"(38, 40.10502731073563)",39.2,"(38, 40.53222714845949)",39.4,"(38, 40.93718375087038)"
13163,2,38.2,"(38, 39.043707256377814)",38.4,"(38, 39.357604012177575)",38.6,"(38, 39.977756775786546)",38.7,"(38, 40.17818750756293)",38.9,"(38.004154089473936, 40.12686228447266)",39,"(38, 40.66668976798745)",39.2,"(38, 41.15801427291815)"
35015,3,38.2,"(38, 40.7868660593486)",38.5,"(38, 40.63906548392468)",38.8,"(38, 41.07557761003902)",39.1,"(38, 42.83902540999115)",39.4,"(38, 42.63021057609588)",39.7,"(38, 42.42413632584776)",39.9,"(38, 45.922775387911926)"
22031,2,38,"(38, 40.17142857142858)",38.2,"(38, 40.332594418022566)",38.3,"(38, 40.49376026461656)",38.5,"(38, 41.75370789800002)",38.6,"(38, 41.919229578285744)",38.8,"(38, 42.08475125857146)",38.9,"(38, 42.25027293885718)"
36105,2,38,"(38.0, 38.0)",38,"(38.0, 38.0)",38,"(38.0, 38.0)",38,"(38.0, 38.0)",38,"(38.0, 38.0)",38,"(38, 38.97435897435897)",38,"(38, 39.39670468948036)"
48463,2,38,"(38, 38.248366013071895)",38,"(38, 39.027027027027025)",38,"(38, 39.027027027027025)",38,"(38, 39.027027027027025)",38,"(38, 39.027027027027025)",38,"(38, 39.027027027027025)",38,"(38, 39.027027027027025)"
13001,2,38,"(38.0, 38.0)",38,"(38.0, 38.0)",38,"(38.0, 38.0)",38,"(38.0, 38.0)",38,"(38.0, 38.0)",38,"(38.0, 38.0)",38,"(38.0, 38.0)"
1069,2,38,"(38, 39.027027027027025)",38,"(38, 39.027027027027025)",38,"(38, 39.027027027027025)",38,"(38, 39.027027027027025)",38,"(38, 39.027027027027025)",38,"(38, 39.05555555555555)",38,"(38, 40.111111111111114)"
48117,3,37.6,"(37, 38.47630807808523)",38.4,"(37, 40.100392785973575)",39.2,"(37, 41.94126520799671)",40,"(37, 43.9820915102423)",40.9,"(37, 46.049001404814135)",41.7,"(37, 48.09245407086194)",42.6,"(37, 49.52104721251886)"
54055,3,37.5,"(37, 38.3849559273333)",38,"(37, 39.69090273576727)",38.6,"(37, 41.072845897908465)",39.2,"(37, 41.93164833642507)",39.8,"(38.05762378298562, 41.67814620059942)",40.4,"(37.824958539103555, 43.09465367901552)",41,"(37, 45.705690661484056)"
55005,3,37.4,"(37, 39.158280038558004)",38.1,"(37, 42.60055208347978)",38.9,"(37, 43.080023438594715)",39.7,"(37, 47.83204422207183)",40.5,"(37, 51.17016392638637)",41.4,"(37, 54.56505601443784)",42.3,"(37, 71.7087795196966)"
1021,3,37.4,"(37, 38.309909869097524)",37.8,"(37.24895942977072, 38.5369881723945)",38.2,"(37.67771875433454, 38.907451053822165)",38.5,"(37.872284532507294, 39.49667277723725)",38.8,"(37.18116060122477, 40.92840693390588)",39.2,"(37, 41.84973579262497)",39.5,"(37.001100036999226, 42.5339303118815)"
19149,3,37.3,"(37, 39.43240138712399)",37.6,"(37, 39.65956985127737)",37.9,"(37, 40.991710479887445)",38.2,"(37, 41.23265298700093)",38.4,"(37, 41.438103438063806)",38.7,"(37, 41.57907848645401)",38.9,"(37, 41.79863057828886)"
37153,2,37.3,"(37, 38.31962382179073)",37.5,"(37, 38.529608593509025)",37.7,"(37, 38.73959336522732)",37.9,"(37, 40.031510862971885)",38.1,"(37, 40.24732854501569)",38.3,"(37, 40.4631462270595)",38.5,"(37, 40.67896390910329)"
37133,2,37.3,"(37, 38.31943998044904)",37.5,"(37, 38.529277679093994)",37.7,"(37, 38.73911537773895)",37.9,"(37, 40.03086843961678)",38.1,"(37, 40.24653496322409)",38.3,"(37, 40.46220148683141)",38.5,"(37, 40.677868010438715)"
30063,3,37.2,"(36, 41.56867871642585)",38.4,"(36, 42.50315687731066)",39.5,"(36.62313354616581, 42.55621121193945)",40.6,"(37.27859803773236, 44.17811172053875)",41.7,"(37.310179245875695, 46.47223722626448)",42.9,"(37.38740686903116, 48.81380846248596)",44,"(38.950294004443364, 49.62828261150733)"
22013,3,37.2,"(37, 39.163669257948)",37.5,"(37, 39.21820257437655)",37.7,"(37, 39.28221963151909)",38,"(37, 39.362933345177005)",38.2,"(37.20787027191666, 39.46423255534621)",38.4,"(37.246932443304665, 39.875693133185635)",38.6,"(37.27392478694884, 40.254625289798604)"
