STATEFP,COUNTYFP,COUNTYNS,AFFGEOID,GEOID,NAME,LSAD
16,001,00395066,0500000US16001,16001,Ada,06
16,003,00395067,0500000US16003,16003,Adams,06
16,005,00395091,0500000US16005,16005,Bannock,06
16,007,00395090,0500000US16007,16007,Bear Lake,06
16,009,00395190,0500000US16009,16009,Benewah,06
16,011,00400593,0500000US16011,16011,Bingham,06
16,013,00395696,0500000US16013,16013,Blaine,06
16,015,00395157,0500000US16015,16015,Boise,06
16,017,00395158,0500000US16017,16017,Bonner,06
16,019,00395407,0500000US16019,16019,Bonneville,06
16,021,00395159,0500000US16021,16021,Boundary,06
16,023,00401703,0500000US16023,16023,Butte,06
16,025,00399408,0500000US16025,16025,Camas,06
16,027,00399406,0500000US16027,16027,Canyon,06
16,029,00395406,0500000US16029,16029,Caribou,06
16,031,00395698,0500000US16031,16031,Cassia,06
16,033,00399755,0500000US16033,16033,Clark,06
16,035,00395697,0500000US16035,16035,Clearwater,06
16,037,00399758,0500000US16037,16037,Custer,06
16,039,00400252,0500000US16039,16039,Elmore,06
16,041,00395585,0500000US16041,16041,Franklin,06
16,043,00395408,0500000US16043,16043,Fremont,06
16,045,00395442,0500000US16045,16045,Gem,06
16,047,00395441,0500000US16047,16047,Gooding,06
16,049,00395699,0500000US16049,16049,Idaho,06
16,051,00399751,0500000US16051,16051,Jefferson,06
16,053,00395662,0500000US16053,16053,Jerome,06
16,055,00395661,0500000US16055,16055,Kootenai,06
16,057,00395613,0500000US16057,16057,Latah,06
16,059,00399754,0500000US16059,16059,Lemhi,06
16,061,00395622,0500000US16061,16061,Lewis,06
16,063,00395624,0500000US16063,16063,Lincoln,06
16,065,00394803,0500000US16065,16065,Madison,06
16,067,00394807,0500000US16067,16067,Minidoka,06
16,069,00399394,0500000US16069,16069,Nez Perce,06
16,071,00399759,0500000US16071,16071,Oneida,06
16,073,00399760,0500000US16073,16073,Owyhee,06
16,075,00394896,0500000US16075,16075,Payette,06
16,077,00394951,0500000US16077,16077,Power,06
16,079,01702379,0500000US16079,16079,Shoshone,06
16,081,00399297,0500000US16081,16081,Teton,06
16,083,00399334,0500000US16083,16083,Twin Falls,06
16,085,00399756,0500000US16085,16085,Valley,06
16,087,00399757,0500000US16087,16087,Washington,06
17,001,00424202,0500000US17001,17001,Adams,06
17,003,00424203,0500000US17003,17003,Alexander,06
17,005,00424204,0500000US17005,17005,Bond,06
17,007,00424205,0500000US17007,17007,Boone,06
17,009,00424206,0500000US17009,17009,Brown,06
17,011,00424207,0500000US17011,17011,Bureau,06
17,013,00424208,0500000US17013,17013,Calhoun,06
17,015,00424209,0500000US17015,17015,Carroll,06
17,017,00424210,0500000US17017,17017,Cass,06
17,019,00424211,0500000US17019,17019,Champaign,06
17,021,00424212,0500000US17021,17021,Christian,06
17,023,00424213,0500000US17023,17023,Clark,06
17,025,00424214,0500000US17025,17025,Clay,06
17,027,00424215,0500000US17027,17027,Clinton,06
17,029,00424216,0500000US17029,17029,Coles,06
17,031,01784766,0500000US17031,17031,Cook,06
17,033,00424218,0500000US17033,17033,Crawford,06
17,035,00424219,0500000US17035,17035,Cumberland,06
17,037,00422190,0500000US17037,17037,DeKalb,06
17,039,00426598,0500000US17039,17039,De Witt,06
17,041,00424222,0500000US17041,17041,Douglas,06
17,043,00422191,0500000US17043,17043,DuPage,06
17,045,00424224,0500000US17045,17045,Edgar,06
17,047,00424225,0500000US17047,17047,Edwards,06
17,049,00424226,0500000US17049,17049,Effingham,06
17,051,00424227,0500000US17051,17051,Fayette,06
17,053,00424228,0500000US17053,17053,Ford,06
17,055,00424229,0500000US17055,17055,Franklin,06
17,057,00424230,0500000US17057,17057,Fulton,06
17,059,00424231,0500000US17059,17059,Gallatin,06
17,061,00424232,0500000US17061,17061,Greene,06
17,063,00424233,0500000US17063,17063,Grundy,06
17,065,00424234,0500000US17065,17065,Hamilton,06
17,067,00424235,0500000US17067,17067,Hancock,06
17,069,00424236,0500000US17069,17069,Hardin,06
17,071,00424237,0500000US17071,17071,Henderson,06
17,073,00424238,0500000US17073,17073,Henry,06
17,075,00424239,0500000US17075,17075,Iroquois,06
17,077,00424240,0500000US17077,17077,Jackson,06
17,079,00424241,0500000US17079,17079,Jasper,06
17,081,00424242,0500000US17081,17081,Jefferson,06
17,083,00424243,0500000US17083,17083,Jersey,06
17,085,00424244,0500000US17085,17085,Jo Daviess,06
17,087,00424245,0500000US17087,17087,Johnson,06
17,089,00424246,0500000US17089,17089,Kane,06
17,091,00424247,0500000US17091,17091,Kankakee,06
17,093,00424248,0500000US17093,17093,Kendall,06
17,095,00424249,0500000US17095,17095,Knox,06
17,097,01784796,0500000US17097,17097,Lake,06
17,099,00422247,0500000US17099,17099,LaSalle,06
17,101,00424252,0500000US17101,17101,Lawrence,06
17,103,00424253,0500000US17103,17103,Lee,06
17,105,00424254,0500000US17105,17105,Livingston,06
17,107,00424255,0500000US17107,17107,Logan,06
17,109,01784729,0500000US17109,17109,McDonough,06
17,111,01784815,0500000US17111,17111,McHenry,06
17,113,01784833,0500000US17113,17113,McLean,06
17,115,00424256,0500000US17115,17115,Macon,06
17,117,00424257,0500000US17117,17117,Macoupin,06
17,119,00424258,0500000US17119,17119,Madison,06
17,121,00424259,0500000US17121,17121,Marion,06
17,123,00424260,0500000US17123,17123,Marshall,06
17,125,00424261,0500000US17125,17125,Mason,06
17,127,01784730,0500000US17127,17127,Massac,06
17,129,00424266,0500000US17129,17129,Menard,06
17,131,01784750,0500000US17131,17131,Mercer,06
17,133,01784865,0500000US17133,17133,Monroe,06
17,135,01784866,0500000US17135,17135,Montgomery,06
17,137,00424270,0500000US17137,17137,Morgan,06
17,139,01784885,0500000US17139,17139,Moultrie,06
17,141,01784894,0500000US17141,17141,Ogle,06
17,143,01784920,0500000US17143,17143,Peoria,06
17,145,01784940,0500000US17145,17145,Perry,06
17,147,00424275,0500000US17147,17147,Piatt,06
17,149,01784941,0500000US17149,17149,Pike,06
17,151,00424277,0500000US17151,17151,Pope,06
17,153,01784966,0500000US17153,17153,Pulaski,06
17,155,00424279,0500000US17155,17155,Putnam,06
17,157,01784967,0500000US17157,17157,Randolph,06
17,159,00424281,0500000US17159,17159,Richland,06
17,161,00424282,0500000US17161,17161,Rock Island,06
17,163,01784987,0500000US17163,17163,St. Clair,06
17,165,00424283,0500000US17165,17165,Saline,06
17,167,01785010,0500000US17167,17167,Sangamon,06
17,169,01785037,0500000US17169,17169,Schuyler,06
17,171,00424286,0500000US17171,17171,Scott,06
17,173,01785051,0500000US17173,17173,Shelby,06
17,175,00424288,0500000US17175,17175,Stark,06
17,177,01785076,0500000US17177,17177,Stephenson,06
17,179,01785094,0500000US17179,17179,Tazewell,06
17,181,01785113,0500000US17181,17181,Union,06
17,183,01785114,0500000US17183,17183,Vermilion,06
17,185,00424293,0500000US17185,17185,Wabash,06
17,187,01785134,0500000US17187,17187,Warren,06
17,189,01785150,0500000US17189,17189,Washington,06
17,191,00424296,0500000US17191,17191,Wayne,06
17,193,00424297,0500000US17193,17193,White,06
17,195,01785167,0500000US17195,17195,Whiteside,06
17,197,01785190,0500000US17197,17197,Will,06
17,199,01785215,0500000US17199,17199,Williamson,06
17,201,01785216,0500000US17201,17201,Winnebago,06
17,203,01785231,0500000US17203,17203,Woodford,06
18,001,00450401,0500000US18001,18001,Adams,06
18,003,00450402,0500000US18003,18003,Allen,06
18,005,00451683,0500000US18005,18005,Bartholomew,06
18,007,00450403,0500000US18007,18007,Benton,06
18,009,00450404,0500000US18009,18009,Blackford,06
18,011,00450405,0500000US18011,18011,Boone,06
18,013,00451684,0500000US18013,18013,Brown,06
18,015,00450406,0500000US18015,18015,Carroll,06
18,017,00450339,0500000US18017,18017,Cass,06
18,019,00450340,0500000US18019,18019,Clark,06
18,021,00450341,0500000US18021,18021,Clay,06
18,023,00450342,0500000US18023,18023,Clinton,06
18,025,00451674,0500000US18025,18025,Crawford,06
18,027,00450343,0500000US18027,18027,Daviess,06
18,029,00450344,0500000US18029,18029,Dearborn,06
18,031,00450345,0500000US18031,18031,Decatur,06
18,033,00450346,0500000US18033,18033,DeKalb,06
18,035,00450347,0500000US18035,18035,Delaware,06
18,037,00451675,0500000US18037,18037,Dubois,06
18,039,00450348,0500000US18039,18039,Elkhart,06
18,041,00450349,0500000US18041,18041,Fayette,06
18,043,00450350,0500000US18043,18043,Floyd,06
18,045,00450351,0500000US18045,18045,Fountain,06
18,047,00450352,0500000US18047,18047,Franklin,06
18,049,00450353,0500000US18049,18049,Fulton,06
18,051,00450354,0500000US18051,18051,Gibson,06
18,053,00450355,0500000US18053,18053,Grant,06
18,055,00451676,0500000US18055,18055,Greene,06
18,057,00450356,0500000US18057,18057,Hamilton,06
18,059,00450357,0500000US18059,18059,Hancock,06
18,061,00451677,0500000US18061,18061,Harrison,06
18,063,00450358,0500000US18063,18063,Hendricks,06
18,065,00450359,0500000US18065,18065,Henry,06
18,067,00450360,0500000US18067,18067,Howard,06
18,069,00450361,0500000US18069,18069,Huntington,06
18,071,00451678,0500000US18071,18071,Jackson,06
18,073,00450494,0500000US18073,18073,Jasper,06
18,075,00450362,0500000US18075,18075,Jay,06
18,077,00450363,0500000US18077,18077,Jefferson,06
18,079,00450364,0500000US18079,18079,Jennings,06
18,081,00450365,0500000US18081,18081,Johnson,06
18,083,00450366,0500000US18083,18083,Knox,06
18,085,00450367,0500000US18085,18085,Kosciusko,06
18,087,00450368,0500000US18087,18087,LaGrange,06
18,089,00450495,0500000US18089,18089,Lake,06
18,091,00450507,0500000US18091,18091,LaPorte,06
18,093,00451703,0500000US18093,18093,Lawrence,06
18,095,00450370,0500000US18095,18095,Madison,06
18,097,00450371,0500000US18097,18097,Marion,06
18,099,00450372,0500000US18099,18099,Marshall,06
18,101,00451679,0500000US18101,18101,Martin,06
18,103,00450373,0500000US18103,18103,Miami,06
18,105,00451680,0500000US18105,18105,Monroe,06
18,107,00450374,0500000US18107,18107,Montgomery,06
18,109,00450375,0500000US18109,18109,Morgan,06
18,111,00450376,0500000US18111,18111,Newton,06
18,113,00450377,0500000US18113,18113,Noble,06
18,115,00450378,0500000US18115,18115,Ohio,06
18,117,00451681,0500000US18117,18117,Orange,06
18,119,00450379,0500000US18119,18119,Owen,06
18,121,00450380,0500000US18121,18121,Parke,06
18,123,00451682,0500000US18123,18123,Perry,06
18,125,00450381,0500000US18125,18125,Pike,06
18,127,00450382,0500000US18127,18127,Porter,06
18,129,00450383,0500000US18129,18129,Posey,06
18,131,00446852,0500000US18131,18131,Pulaski,06
18,133,00450384,0500000US18133,18133,Putnam,06
18,135,00446853,0500000US18135,18135,Randolph,06
18,137,00450385,0500000US18137,18137,Ripley,06
18,139,00446854,0500000US18139,18139,Rush,06
18,141,00452855,0500000US18141,18141,St. Joseph,06
18,143,00450386,0500000US18143,18143,Scott,06
18,145,00450387,0500000US18145,18145,Shelby,06
18,147,00450388,0500000US18147,18147,Spencer,06
18,149,00450389,0500000US18149,18149,Starke,06
18,151,00450390,0500000US18151,18151,Steuben,06
18,153,00450391,0500000US18153,18153,Sullivan,06
18,155,00450392,0500000US18155,18155,Switzerland,06
18,157,00450393,0500000US18157,18157,Tippecanoe,06
18,159,00450394,0500000US18159,18159,Tipton,06
18,161,00450395,0500000US18161,18161,Union,06
18,163,00450396,0500000US18163,18163,Vanderburgh,06
18,165,00450397,0500000US18165,18165,Vermillion,06
18,167,00450398,0500000US18167,18167,Vigo,06
18,169,00450399,0500000US18169,18169,Wabash,06
18,171,00450400,0500000US18171,18171,Warren,06
18,173,00450335,0500000US18173,18173,Warrick,06
18,175,00451665,0500000US18175,18175,Washington,06
18,177,00450336,0500000US18177,18177,Wayne,06
18,179,00450337,0500000US18179,18179,Wells,06
18,181,00450338,0500000US18181,18181,White,06
18,183,00450369,0500000US18183,18183,Whitley,06
19,001,00465190,0500000US19001,19001,Adair,06
19,003,00465191,0500000US19003,19003,Adams,06
19,005,00465192,0500000US19005,19005,Allamakee,06
19,007,00465193,0500000US19007,19007,Appanoose,06
19,009,00465194,0500000US19009,19009,Audubon,06
19,011,00465195,0500000US19011,19011,Benton,06
19,013,00465196,0500000US19013,19013,Black Hawk,06
19,015,00465197,0500000US19015,19015,Boone,06
19,017,00465198,0500000US19017,19017,Bremer,06
19,019,00465199,0500000US19019,19019,Buchanan,06
19,021,00465200,0500000US19021,19021,Buena Vista,06
19,023,00465201,0500000US19023,19023,Butler,06
19,025,00465202,0500000US19025,19025,Calhoun,06
19,027,00465203,0500000US19027,19027,Carroll,06
19,029,00465204,0500000US19029,19029,Cass,06
19,031,00465205,0500000US19031,19031,Cedar,06
19,033,00465206,0500000US19033,19033,Cerro Gordo,06
19,035,00465207,0500000US19035,19035,Cherokee,06
19,037,00465208,0500000US19037,19037,Chickasaw,06
19,039,00465209,0500000US19039,19039,Clarke,06
19,041,00465625,0500000US19041,19041,Clay,06
19,043,00465210,0500000US19043,19043,Clayton,06
19,045,00465211,0500000US19045,19045,Clinton,06
19,047,00465212,0500000US19047,19047,Crawford,06
19,049,00465213,0500000US19049,19049,Dallas,06
19,051,00465214,0500000US19051,19051,Davis,06
19,053,00465215,0500000US19053,19053,Decatur,06
19,055,00465216,0500000US19055,19055,Delaware,06
19,057,00465217,0500000US19057,19057,Des Moines,06
19,059,00465218,0500000US19059,19059,Dickinson,06
19,061,00465219,0500000US19061,19061,Dubuque,06
19,063,00465220,0500000US19063,19063,Emmet,06
19,065,00465221,0500000US19065,19065,Fayette,06
19,067,00465222,0500000US19067,19067,Floyd,06
19,069,00465223,0500000US19069,19069,Franklin,06
19,071,00465224,0500000US19071,19071,Fremont,06
19,073,00465225,0500000US19073,19073,Greene,06
19,075,00465226,0500000US19075,19075,Grundy,06
19,077,00465227,0500000US19077,19077,Guthrie,06
19,079,00465228,0500000US19079,19079,Hamilton,06
19,081,00465229,0500000US19081,19081,Hancock,06
19,083,00465230,0500000US19083,19083,Hardin,06
19,085,00465231,0500000US19085,19085,Harrison,06
19,087,00465232,0500000US19087,19087,Henry,06
19,089,00465233,0500000US19089,19089,Howard,06
19,091,00465234,0500000US19091,19091,Humboldt,06
19,093,00465235,0500000US19093,19093,Ida,06
19,095,00465236,0500000US19095,19095,Iowa,06
19,097,00465237,0500000US19097,19097,Jackson,06
19,099,00465238,0500000US19099,19099,Jasper,06
19,101,00465239,0500000US19101,19101,Jefferson,06
19,103,00465240,0500000US19103,19103,Johnson,06
19,105,00465241,0500000US19105,19105,Jones,06
19,107,00465242,0500000US19107,19107,Keokuk,06
19,109,00465243,0500000US19109,19109,Kossuth,06
19,111,00465244,0500000US19111,19111,Lee,06
19,113,00465245,0500000US19113,19113,Linn,06
19,115,00465246,0500000US19115,19115,Louisa,06
19,117,00465247,0500000US19117,19117,Lucas,06
19,119,00465248,0500000US19119,19119,Lyon,06
19,121,00465249,0500000US19121,19121,Madison,06
19,123,00465250,0500000US19123,19123,Mahaska,06
19,125,00465251,0500000US19125,19125,Marion,06
19,127,00465252,0500000US19127,19127,Marshall,06
19,129,00465253,0500000US19129,19129,Mills,06
19,131,00465254,0500000US19131,19131,Mitchell,06
19,133,00465255,0500000US19133,19133,Monona,06
19,135,00465256,0500000US19135,19135,Monroe,06
19,137,00465257,0500000US19137,19137,Montgomery,06
19,139,00465258,0500000US19139,19139,Muscatine,06
19,141,00465259,0500000US19141,19141,O'Brien,06
19,143,00465260,0500000US19143,19143,Osceola,06
19,145,00465261,0500000US19145,19145,Page,06
19,147,00465262,0500000US19147,19147,Palo Alto,06
19,149,00465263,0500000US19149,19149,Plymouth,06
19,151,00465264,0500000US19151,19151,Pocahontas,06
19,153,00465265,0500000US19153,19153,Polk,06
19,155,00465266,0500000US19155,19155,Pottawattamie,06
19,157,00465267,0500000US19157,19157,Poweshiek,06
19,159,00465268,0500000US19159,19159,Ringgold,06
19,161,00465269,0500000US19161,19161,Sac,06
19,163,00465270,0500000US19163,19163,Scott,06
19,165,00465271,0500000US19165,19165,Shelby,06
19,167,00465272,0500000US19167,19167,Sioux,06
19,169,00465273,0500000US19169,19169,Story,06
19,171,00465274,0500000US19171,19171,Tama,06
19,173,00465275,0500000US19173,19173,Taylor,06
19,175,00465276,0500000US19175,19175,Union,06
19,177,00465277,0500000US19177,19177,Van Buren,06
19,179,00465278,0500000US19179,19179,Wapello,06
19,181,00465279,0500000US19181,19181,Warren,06
19,183,00465280,0500000US19183,19183,Washington,06
19,185,00465281,0500000US19185,19185,Wayne,06
19,187,00465282,0500000US19187,19187,Webster,06
19,189,00465283,0500000US19189,19189,Winnebago,06
19,191,00465284,0500000US19191,19191,Winneshiek,06
19,193,00465285,0500000US19193,19193,Woodbury,06
19,195,00465286,0500000US19195,19195,Worth,06
19,197,00465287,0500000US19197,19197,Wright,06
20,001,00484970,0500000US20001,20001,Allen,06
20,003,00484971,0500000US20003,20003,Anderson,06
20,005,00484972,0500000US20005,20005,Atchison,06
20,007,00484973,0500000US20007,20007,Barber,06
20,009,00484974,0500000US20009,20009,Barton,06
20,011,00484975,0500000US20011,20011,Bourbon,06
20,013,00484976,0500000US20013,20013,Brown,06
20,015,00484977,0500000US20015,20015,Butler,06
20,017,00484978,0500000US20017,20017,Chase,06
20,019,00484979,0500000US20019,20019,Chautauqua,06
20,021,00484980,0500000US20021,20021,Cherokee,06
20,023,00484981,0500000US20023,20023,Cheyenne,06
20,025,00484982,0500000US20025,20025,Clark,06
20,027,00484983,0500000US20027,20027,Clay,06
20,029,00484984,0500000US20029,20029,Cloud,06
20,031,00484985,0500000US20031,20031,Coffey,06
20,033,00484986,0500000US20033,20033,Comanche,06
20,035,00484987,0500000US20035,20035,Cowley,06
20,037,00484988,0500000US20037,20037,Crawford,06
20,039,00484989,0500000US20039,20039,Decatur,06
20,041,00484990,0500000US20041,20041,Dickinson,06
20,043,00484991,0500000US20043,20043,Doniphan,06
20,045,00484992,0500000US20045,20045,Douglas,06
20,047,00484993,0500000US20047,20047,Edwards,06
20,049,00484994,0500000US20049,20049,Elk,06
20,051,00484995,0500000US20051,20051,Ellis,06
20,053,00484996,0500000US20053,20053,Ellsworth,06
20,055,00485326,0500000US20055,20055,Finney,06
20,057,00484997,0500000US20057,20057,Ford,06
20,059,00484998,0500000US20059,20059,Franklin,06
20,061,00484999,0500000US20061,20061,Geary,06
20,063,00485000,0500000US20063,20063,Gove,06
20,065,00481811,0500000US20065,20065,Graham,06
20,067,00485099,0500000US20067,20067,Grant,06
20,069,00485001,0500000US20069,20069,Gray,06
20,071,00485002,0500000US20071,20071,Greeley,06
20,073,00485003,0500000US20073,20073,Greenwood,06
20,075,00485327,0500000US20075,20075,Hamilton,06
20,077,00485004,0500000US20077,20077,Harper,06
20,079,00485005,0500000US20079,20079,Harvey,06
20,081,00485328,0500000US20081,20081,Haskell,06
20,083,00485006,0500000US20083,20083,Hodgeman,06
20,085,00485007,0500000US20085,20085,Jackson,06
20,087,00485008,0500000US20087,20087,Jefferson,06
20,089,00485009,0500000US20089,20089,Jewell,06
20,091,00485010,0500000US20091,20091,Johnson,06
20,093,00485011,0500000US20093,20093,Kearny,06
20,095,00485012,0500000US20095,20095,Kingman,06
20,097,00485013,0500000US20097,20097,Kiowa,06
20,099,00485014,0500000US20099,20099,Labette,06
20,101,00485015,0500000US20101,20101,Lane,06
20,103,00485016,0500000US20103,20103,Leavenworth,06
20,105,00485017,0500000US20105,20105,Lincoln,06
20,107,00485018,0500000US20107,20107,Linn,06
20,109,00485019,0500000US20109,20109,Logan,06
20,111,00485020,0500000US20111,20111,Lyon,06
20,113,00485021,0500000US20113,20113,McPherson,06
20,115,00485022,0500000US20115,20115,Marion,06
20,117,00485023,0500000US20117,20117,Marshall,06
20,119,00485024,0500000US20119,20119,Meade,06
20,121,00485025,0500000US20121,20121,Miami,06
20,123,00485026,0500000US20123,20123,Mitchell,06
20,125,00485027,0500000US20125,20125,Montgomery,06
20,127,00485028,0500000US20127,20127,Morris,06
20,129,00485135,0500000US20129,20129,Morton,06
20,131,00485029,0500000US20131,20131,Nemaha,06
20,133,00485030,0500000US20133,20133,Neosho,06
20,135,00485031,0500000US20135,20135,Ness,06
20,137,00485032,0500000US20137,20137,Norton,06
20,139,00485033,0500000US20139,20139,Osage,06
20,141,00485034,0500000US20141,20141,Osborne,06
20,143,00485035,0500000US20143,20143,Ottawa,06
20,145,00485036,0500000US20145,20145,Pawnee,06
20,147,00485037,0500000US20147,20147,Phillips,06
20,149,00485038,0500000US20149,20149,Pottawatomie,06
20,151,00485039,0500000US20151,20151,Pratt,06
20,153,00485040,0500000US20153,20153,Rawlins,06
20,155,00485041,0500000US20155,20155,Reno,06
20,157,00485042,0500000US20157,20157,Republic,06
20,159,00485043,0500000US20159,20159,Rice,06
20,161,00485044,0500000US20161,20161,Riley,06
20,163,00485045,0500000US20163,20163,Rooks,06
20,165,00485358,0500000US20165,20165,Rush,06
20,167,00485046,0500000US20167,20167,Russell,06
20,169,00485047,0500000US20169,20169,Saline,06
20,171,00485048,0500000US20171,20171,Scott,06
20,173,00485049,0500000US20173,20173,Sedgwick,06
20,175,00485050,0500000US20175,20175,Seward,06
20,177,00485051,0500000US20177,20177,Shawnee,06
20,179,00485052,0500000US20179,20179,Sheridan,06
20,181,00485053,0500000US20181,20181,Sherman,06
20,183,00484969,0500000US20183,20183,Smith,06
20,185,00485054,0500000US20185,20185,Stafford,06
20,187,00485055,0500000US20187,20187,Stanton,06
20,189,00485056,0500000US20189,20189,Stevens,06
20,191,00481812,0500000US20191,20191,Sumner,06
20,193,00485057,0500000US20193,20193,Thomas,06
20,195,00485058,0500000US20195,20195,Trego,06
20,197,00485059,0500000US20197,20197,Wabaunsee,06
20,199,00485060,0500000US20199,20199,Wallace,06
20,201,00485061,0500000US20201,20201,Washington,06
20,203,00485062,0500000US20203,20203,Wichita,06
20,205,00485063,0500000US20205,20205,Wilson,06
20,207,00485064,0500000US20207,20207,Woodson,06
20,209,00485065,0500000US20209,20209,Wyandotte,06
21,001,00516847,0500000US21001,21001,Adair,06
21,003,00516848,0500000US21003,21003,Allen,06
21,005,00516849,0500000US21005,21005,Anderson,06
21,007,00516850,0500000US21007,21007,Ballard,06
21,009,00516851,0500000US21009,21009,Barren,06
21,011,00516852,0500000US21011,21011,Bath,06
21,013,00516853,0500000US21013,21013,Bell,06
21,015,00516854,0500000US21015,21015,Boone,06
21,017,00516855,0500000US21017,21017,Bourbon,06
21,019,00516856,0500000US21019,21019,Boyd,06
21,021,00516857,0500000US21021,21021,Boyle,06
21,023,00516858,0500000US21023,21023,Bracken,06
21,025,00516859,0500000US21025,21025,Breathitt,06
21,027,00516860,0500000US21027,21027,Breckinridge,06
21,029,00516861,0500000US21029,21029,Bullitt,06
21,031,00516862,0500000US21031,21031,Butler,06
21,033,00516863,0500000US21033,21033,Caldwell,06
21,035,00516864,0500000US21035,21035,Calloway,06
21,037,00516865,0500000US21037,21037,Campbell,06
21,039,00516866,0500000US21039,21039,Carlisle,06
21,041,00516867,0500000US21041,21041,Carroll,06
21,043,00516868,0500000US21043,21043,Carter,06
21,045,00516869,0500000US21045,21045,Casey,06
21,047,00516870,0500000US21047,21047,Christian,06
21,049,00516871,0500000US21049,21049,Clark,06
21,051,00516872,0500000US21051,21051,Clay,06
21,053,00516873,0500000US21053,21053,Clinton,06
21,055,00516874,0500000US21055,21055,Crittenden,06
21,057,00516875,0500000US21057,21057,Cumberland,06
21,059,00516876,0500000US21059,21059,Daviess,06
21,061,00516877,0500000US21061,21061,Edmonson,06
21,063,00516878,0500000US21063,21063,Elliott,06
21,065,00516879,0500000US21065,21065,Estill,06
21,067,00516880,0500000US21067,21067,Fayette,06
21,069,00516881,0500000US21069,21069,Fleming,06
21,071,00516882,0500000US21071,21071,Floyd,06
21,073,00516883,0500000US21073,21073,Franklin,06
21,075,00516884,0500000US21075,21075,Fulton,06
21,077,00516885,0500000US21077,21077,Gallatin,06
21,079,00516886,0500000US21079,21079,Garrard,06
21,081,00516887,0500000US21081,21081,Grant,06
21,083,00516888,0500000US21083,21083,Graves,06
21,085,00516889,0500000US21085,21085,Grayson,06
21,087,00516890,0500000US21087,21087,Green,06
21,089,00516891,0500000US21089,21089,Greenup,06
21,091,00516892,0500000US21091,21091,Hancock,06
21,093,00516893,0500000US21093,21093,Hardin,06
21,095,00516894,0500000US21095,21095,Harlan,06
21,097,00516895,0500000US21097,21097,Harrison,06
21,099,00516896,0500000US21099,21099,Hart,06
21,101,00516897,0500000US21101,21101,Henderson,06
21,103,00516898,0500000US21103,21103,Henry,06
21,105,00516899,0500000US21105,21105,Hickman,06
21,107,00516900,0500000US21107,21107,Hopkins,06
21,109,00516901,0500000US21109,21109,Jackson,06
21,111,00516902,0500000US21111,21111,Jefferson,06
21,113,00516903,0500000US21113,21113,Jessamine,06
21,115,00516904,0500000US21115,21115,Johnson,06
21,117,00516905,0500000US21117,21117,Kenton,06
21,119,00516906,0500000US21119,21119,Knott,06
21,121,00516907,0500000US21121,21121,Knox,06
21,123,00516908,0500000US21123,21123,Larue,06
21,125,00516909,0500000US21125,21125,Laurel,06
21,127,00516910,0500000US21127,21127,Lawrence,06
21,129,00516911,0500000US21129,21129,Lee,06
21,131,00516912,0500000US21131,21131,Leslie,06
21,133,00516913,0500000US21133,21133,Letcher,06
21,135,00516914,0500000US21135,21135,Lewis,06
21,137,00516915,0500000US21137,21137,Lincoln,06
21,139,00516916,0500000US21139,21139,Livingston,06
21,141,00516917,0500000US21141,21141,Logan,06
21,143,00516918,0500000US21143,21143,Lyon,06
21,145,00516925,0500000US21145,21145,McCracken,06
21,147,00516926,0500000US21147,21147,McCreary,06
21,149,00516927,0500000US21149,21149,McLean,06
21,151,00516919,0500000US21151,21151,Madison,06
21,153,00516920,0500000US21153,21153,Magoffin,06
21,155,00516921,0500000US21155,21155,Marion,06
21,157,00516922,0500000US21157,21157,Marshall,06
21,159,00516923,0500000US21159,21159,Martin,06
21,161,00516924,0500000US21161,21161,Mason,06
21,163,00516928,0500000US21163,21163,Meade,06
21,165,00516929,0500000US21165,21165,Menifee,06
21,167,00516930,0500000US21167,21167,Mercer,06
21,169,00516931,0500000US21169,21169,Metcalfe,06
21,171,00516932,0500000US21171,21171,Monroe,06
21,173,00516933,0500000US21173,21173,Montgomery,06
21,175,00516934,0500000US21175,21175,Morgan,06
21,177,00516935,0500000US21177,21177,Muhlenberg,06
21,179,00516936,0500000US21179,21179,Nelson,06
21,181,00516937,0500000US21181,21181,Nicholas,06
21,183,00516938,0500000US21183,21183,Ohio,06
21,185,00516939,0500000US21185,21185,Oldham,06
21,187,00516940,0500000US21187,21187,Owen,06
21,189,00516941,0500000US21189,21189,Owsley,06
21,191,00516942,0500000US21191,21191,Pendleton,06
21,193,00516943,0500000US21193,21193,Perry,06
21,195,00516944,0500000US21195,21195,Pike,06
21,197,00516945,0500000US21197,21197,Powell,06
21,199,00516946,0500000US21199,21199,Pulaski,06
21,201,00516947,0500000US21201,21201,Robertson,06
21,203,00516948,0500000US21203,21203,Rockcastle,06
21,205,00516949,0500000US21205,21205,Rowan,06
21,207,00516950,0500000US21207,21207,Russell,06
21,209,00516951,0500000US21209,21209,Scott,06
21,211,00516952,0500000US21211,21211,Shelby,06
21,213,00516953,0500000US21213,21213,Simpson,06
21,215,00516954,0500000US21215,21215,Spencer,06
21,217,00516955,0500000US21217,21217,Taylor,06
21,219,00516956,0500000US21219,21219,Todd,06
21,221,00516957,0500000US21221,21221,Trigg,06
21,223,00516958,0500000US21223,21223,Trimble,06
21,225,00516959,0500000US21225,21225,Union,06
21,227,00516960,0500000US21227,21227,Warren,06
21,229,00516961,0500000US21229,21229,Washington,06
21,231,00516962,0500000US21231,21231,Wayne,06
21,233,00516963,0500000US21233,21233,Webster,06
