STATEFP,COUNTYFP,COUNTYNS,AFFGEOID,GEOID,NAME,LSAD,death_count,d2020-01-21,d2020-01-24,d2020-01-26,d2020-01-30,d2020-01-31,d2020-02-01,d2020-02-02,d2020-02-05,d2020-02-10,d2020-02-12,d2020-02-13,d2020-02-18,d2020-02-20,d2020-02-21,d2020-02-24,d2020-02-25,d2020-02-26,d2020-02-27,d2020-02-28,d2020-02-29,d2020-03-01,d2020-03-02,d2020-03-03,d2020-03-04,d2020-03-05,d2020-03-06,d2020-03-07,d2020-03-08,d2020-03-09,d2020-03-10,d2020-03-11,d2020-03-12,d2020-03-13,d2020-03-14,d2020-03-15,d2020-03-16,d2020-03-17,d2020-03-18,d2020-03-19,d2020-03-20,d2020-03-21,d2020-03-22,d2020-03-23,d2020-03-24,d2020-03-25,d2020-03-26,d2020-03-27,d2020-03-28,d2020-03-29,d2020-03-30,d2020-03-31,d2020-04-01,d2020-04-02,d2020-04-03,d2020-04-04,d2020-04-05,d2020-04-06,d2020-04-07,d2020-04-08,d2020-04-09,d2020-04-10,d2020-04-11,d2020-04-12,d2020-04-13,d2020-04-14,d2020-04-15,d2020-04-16,d2020-04-17,d2020-04-18,d2020-04-19,d2020-04-20,d2020-04-21,d2020-04-22,d2020-04-23,d2020-04-24,d2020-04-25,d2020-04-26,d2020-04-27,d2020-04-28,d2020-04-29,d2020-04-30,d2020-05-01,d2020-05-02,d2020-05-03,d2020-05-04,d2020-05-05,d2020-05-06,d2020-05-07,d2020-05-08,d2020-05-09,d2020-05-10,d2020-05-11,d2020-05-12,d2020-05-13,d2020-05-14,d2020-05-15,d2020-05-16,d2020-05-17,d2020-05-18,d2020-05-19,d2020-05-20,d2020-05-21,d2020-05-22,d2020-05-23,d2020-05-24,d2020-05-25,d2020-05-26,d2020-05-27,d2020-05-28,d2020-05-29,d2020-05-30,d2020-05-31,d2020-06-01,d2020-06-02,d2020-06-03,d2020-06-04,d2020-06-05,d2020-06-06,d2020-06-07,d2020-06-08,d2020-06-09,d2020-06-10,d2020-06-11,d2020-06-12,d2020-06-13,d2020-06-14,d2020-06-15,d2020-06-16,d2020-06-17,d2020-06-18,d2020-06-19,d2020-06-20,d2020-06-21,d2020-06-22,d2020-06-23,d2020-06-24,d2020-06-25,d2020-06-26,d2020-06-27,d2020-06-28,d2020-06-29,d2020-06-30,d2020-07-01,d2020-07-02,d2020-07-03,d2020-07-04,d2020-07-05,d2020-07-06,d2020-07-07,d2020-07-08,d2020-07-09,d2020-07-10,d2020-07-11,d2020-07-12,d2020-07-13,d2020-07-14,d2020-07-15,d2020-07-16,d2020-07-17,d2020-07-18,d2020-07-19,d2020-07-20,d2020-07-21,d2020-07-22,d2020-07-23,d2020-07-24,d2020-07-25,d2020-07-26,d2020-07-27,d2020-07-28,d2020-07-29,d2020-07-30,d2020-07-31,d2020-08-01,d2020-08-02,d2020-08-03,d2020-08-04,d2020-08-05,d2020-08-06,d2020-08-07,d2020-08-08,d2020-08-09,d2020-08-10,d2020-08-11,d2020-08-12,d2020-08-13,d2020-08-14,d2020-08-15,d2020-08-16,d2020-08-17,d2020-08-18,d2020-08-19,d2020-08-20,d2020-08-21,d2020-08-22,d2020-08-23,d2020-08-24,d2020-08-25,d2020-08-26,d2020-08-27,d2020-08-28,d2020-08-29,d2020-08-30,d2020-08-31,d2020-09-01,d2020-09-02,d2020-09-03,d2020-09-04,d2020-09-05,d2020-09-06,d2020-09-07,d2020-09-08,d2020-09-09,d2020-09-10,d2020-09-11,d2020-09-12,d2020-09-13,d2020-09-14,d2020-09-15,d2020-09-16,d2020-09-17,d2020-09-18,d2020-09-19,d2020-09-20,d2020-09-21,d2020-09-22,d2020-09-23,d2020-09-24,d2020-09-25,d2020-09-26,d2020-09-27,d2020-09-28,d2020-09-29,d2020-09-30,d2020-10-01,d2020-10-02,d2020-10-03,d2020-10-04,d2020-10-05,d2020-10-06,d2020-10-07,d2020-10-08,d2020-10-09,d2020-10-10,d2020-10-11,d2020-10-12,d2020-10-13,d2020-10-14,d2020-10-15
33,011,00873179,0500000US33011,33011,Hillsborough,06,308,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,0,0,0,0,0,0,9,0,0,0,0,0,0,14,-1,0,0,0,0,0,28,0,0,0,0,0,0,0,0,0,0,53,4,1,0,9,7,7,5,5,3,0,6,6,7,6,3,2,0,4,4,1,4,2,0,0,4,2,8,7,1,0,0,4,2,2,1,2,0,0,1,2,1,2,1,0,0,1,2,0,0,1,1,0,2,0,3,1,1,0,0,0,2,3,0,1,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,1,0,2,0,0,4,4,1,0,0,1,4
33,013,00873180,0500000US33013,33013,Merrimack,06,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,4,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
33,015,00873181,0500000US33015,33015,Rockingham,06,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,12,0,0,0,0,0,0,25,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,11,0,2,0,1,0,0,0,0,0,0,2,1,0,0,0,0,0,2,0,0,2,0,0,0,0,2,2,1,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
33,017,00873182,0500000US33017,33017,Strafford,06,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
33,019,00873183,0500000US33019,33019,Sullivan,06,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
34,001,00882270,0500000US34001,34001,Atlantic,06,252,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,2,1,1,0,3,2,0,4,2,0,0,3,2,5,0,0,0,1,5,2,4,4,3,1,2,0,3,8,6,4,0,5,2,9,11,8,3,2,0,9,5,2,2,13,1,0,5,6,1,2,1,0,0,3,1,1,3,0,0,0,0,1,3,1,7,1,0,0,4,3,1,0,0,0,2,2,0,2,3,0,3,2,0,3,1,0,1,0,1,2,1,3,3,0,0,1,1,2,0,0,1,0,1,2,0,0,0,0,0,2,5,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,1,0,0,0,0,2
34,003,00882271,0500000US34003,34003,Bergen,06,1808,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,1,2,1,2,3,0,3,7,7,5,0,19,22,45,12,50,10,11,60,51,31,45,45,18,29,68,58,60,46,27,26,20,48,41,31,27,20,1,5,42,55,79,51,15,8,5,46,28,30,10,19,7,3,30,21,14,20,7,5,5,14,26,8,7,6,4,0,3,19,6,14,6,6,1,4,11,8,8,1,6,3,7,7,11,3,13,0,2,9,8,3,7,2,3,5,5,8,2,2,2,0,2,4,7,0,6,3,1,2,3,0,0,3,5,0,2,2,1,1,2,0,0,0,0,4,3,7,3,0,1,1,0,2,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,1,2,0,1,0,1,1,0,0,0,1,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0
34,005,00882272,0500000US34005,34005,Burlington,06,463,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,2,0,3,1,1,1,0,2,4,4,1,0,1,1,4,17,7,2,3,1,3,5,2,8,5,7,6,4,8,11,13,14,2,3,0,15,13,8,5,4,4,2,8,6,14,10,1,0,6,2,2,0,12,5,4,1,2,2,2,9,4,1,3,3,5,5,4,3,13,0,7,10,5,1,6,7,1,0,0,3,3,0,1,1,0,1,3,0,2,3,2,3,4,1,2,2,0,1,4,3,2,1,0,0,2,2,2,2,0,2,1,3,4,2,1,1,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,2,0,1,0,1,3,0,0,0,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,2,0,1,1,1,1,1,0,0,0,0,0,1,2,1,1,1,0,0,0,1,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,1
34,007,00882273,0500000US34007,34007,Camden,06,563,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,3,1,1,0,0,4,10,1,6,0,3,3,6,8,11,4,9,1,7,8,5,10,2,12,3,1,2,12,11,8,6,2,0,17,9,4,6,18,8,2,9,10,10,6,6,4,3,4,7,4,9,4,4,0,0,6,5,9,7,4,0,1,7,6,5,7,5,5,7,13,5,0,6,2,8,0,0,0,0,1,0,1,4,4,2,4,2,3,2,4,4,6,10,5,3,4,9,4,1,1,5,0,5,0,1,1,0,0,2,1,0,4,1,2,0,0,0,3,2,0,2,0,2,0,1,0,1,0,0,2,0,0,0,1,1,1,0,1,0,0,0,2,0,0,0,1,2,3,2,0,0,0,0,2,0,1,0,0,1,0,0,0,1,0,1,1,2,3,0,0,2,0,0,0,1,0,2,1,1,0,1,0,0,0,1,0,0,0,0,3,0,0,0,0,0,1,0
34,009,00882274,0500000US34009,34009,Cape May,06,89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,2,0,4,0,1,0,0,4,0,0,1,1,0,0,0,2,0,0,2,1,1,0,1,1,0,2,2,3,0,1,0,0,3,2,2,1,1,0,0,1,0,2,2,2,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,3,0,1,2,1,1,2,0,0,1,0,0,0,0,1,0,0,1,0,0,0,5,0,0,1,0,0,0,1,1,0,0,1,0,0,2,1,0,2,0,0,0,0,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
34,011,00882275,0500000US34011,34011,Cumberland,06,153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,2,2,0,2,1,3,1,2,4,2,0,3,6,2,4,3,0,5,0,1,2,2,3,1,3,1,1,1,0,0,2,0,4,3,1,2,3,1,0,7,4,0,0,5,5,2,2,3,0,1,6,4,0,1,4,1,0,2,0,0,2,1,0,0,2,2,0,1,0,2,0,0,0,0,0,0,0,1,2,1,0,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
34,013,00882276,0500000US34013,34013,Essex,06,1904,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,1,3,4,2,2,4,10,17,22,30,19,43,17,14,40,44,45,31,60,16,5,102,55,52,42,48,8,11,98,39,44,43,44,4,5,62,49,47,54,25,17,10,27,30,26,27,12,9,8,17,34,14,24,14,1,15,16,5,8,6,4,9,0,10,16,12,11,10,7,3,5,15,7,7,0,6,3,12,1,0,5,13,4,6,0,4,3,0,1,1,1,3,0,10,4,3,3,0,0,3,2,4,4,2,1,1,4,6,1,9,0,7,1,1,0,0,0,0,8,2,2,5,4,3,2,0,0,1,0,2,0,0,2,2,3,2,0,0,4,0,2,2,0,0,0,0,1,0,1,0,0,0,2,0,1,0,0,1,1,1,2,1,1,2,0,1,0,0,1,0,0,1,0,0,0,0,2,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,2,0
34,015,00882277,0500000US34015,34015,Gloucester,06,227,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,2,2,1,0,1,0,0,2,3,4,4,1,1,1,2,2,1,0,0,1,2,5,2,6,2,2,1,0,10,2,3,6,7,2,2,7,2,6,8,7,3,1,8,2,2,3,2,0,4,0,2,3,4,0,0,1,0,1,1,1,1,0,0,1,0,2,1,0,1,6,1,2,1,2,2,0,0,1,0,1,0,0,1,1,0,0,0,5,0,1,0,2,2,1,0,0,0,0,0,2,1,1,0,0,1,0,1,1,2,1,0,0,0,2,1,1,2,0,0,0,0,0,0,0,3,0,1,1,0,1,0,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,1,0,1,0,1,0,0,0,0,3,0,0,0,0,0,0,1
34,017,00882278,0500000US34017,34017,Hudson,06,1453,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,6,0,1,2,0,0,5,13,15,15,19,9,5,11,19,10,31,20,43,10,41,35,53,55,192,0,24,5,16,9,-5,0,0,12,49,36,40,21,15,11,0,25,33,32,10,9,15,27,4,7,25,10,3,12,11,14,24,15,13,3,0,0,6,15,3,7,5,10,0,5,4,7,6,5,8,0,23,10,18,10,1,7,1,1,1,3,1,0,0,14,0,2,0,9,2,0,0,8,0,5,0,5,0,1,6,0,9,3,3,0,0,0,0,4,2,0,0,0,0,1,0,0,0,12,0,0,0,0,0,0,0,0,0,0,1,0,0,0,7,0,0,0,0,0,0,28,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,2,0,0,0,0,0,20,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,9,0
34,019,00882228,0500000US34019,34019,Hunterdon,06,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,3,4,0,0,0,3,1,1,2,0,0,1,2,1,0,1,0,0,1,0,5,2,4,2,0,1,1,4,1,1,0,0,0,2,1,1,0,3,0,1,2,0,0,2,0,0,0,0,1,0,2,0,0,0,1,0,1,1,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
34,021,00882229,0500000US34021,34021,Mercer,06,602,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,1,8,3,3,5,4,8,3,10,1,3,18,5,11,14,9,3,9,11,12,18,15,5,5,6,18,8,11,8,13,3,1,24,18,15,9,8,4,6,9,11,14,12,10,11,1,14,9,7,5,4,2,1,2,6,4,4,4,2,3,2,8,7,7,1,1,3,5,1,0,5,2,0,0,5,1,1,0,0,0,0,6,5,0,4,0,0,0,0,2,1,0,1,3,2,1,3,0,1,3,0,2,1,2,0,1,3,0,0,0,0,0,3,1,0,0,0,1,1,2,1,1,3,1,0,0,0,0,1,1,1,0,1,0,0,0,0,1,1,0,0,0,0,0,2,2,0,0,1,1,0,3,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
34,023,00882230,0500000US34023,34023,Middlesex,06,1234,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,3,4,5,1,4,3,4,21,8,20,4,7,13,39,13,16,9,16,11,12,32,30,31,4,16,16,15,9,27,17,18,11,13,60,16,40,20,27,21,3,25,39,31,11,11,34,1,7,18,22,24,7,12,4,15,10,8,14,7,13,0,4,5,4,4,17,5,2,1,7,11,10,7,8,3,10,11,5,1,4,2,7,2,9,0,3,3,1,0,3,3,0,3,7,1,1,3,2,3,5,2,1,2,5,10,3,5,9,0,2,2,1,2,0,0,0,0,3,1,4,2,1,3,2,4,0,0,0,0,0,0,0,0,1,0,0,2,0,5,0,2,1,2,1,0,1,1,0,1,1,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,1,0,1,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,3,1,0,1,0,0,0,0,0,0,1,2,0,0,2,1,0
34,025,00882910,0500000US34025,34025,Monmouth,06,776,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,2,0,2,3,0,2,4,5,3,14,10,6,4,4,9,15,12,9,8,8,4,18,22,23,16,15,5,4,14,7,9,13,14,4,11,3,12,24,14,17,10,3,13,19,11,1,10,4,2,15,6,14,15,8,5,5,7,11,6,6,8,5,0,3,16,3,9,9,1,2,9,11,8,3,6,4,0,10,2,9,1,5,5,6,9,1,4,2,0,1,1,4,2,2,5,1,2,0,2,1,3,3,3,0,0,2,3,4,1,2,0,4,2,2,1,1,0,1,1,2,1,0,3,0,0,1,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2,1,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,1,0,0,3,0,0,0,1,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
34,027,00882231,0500000US34027,34027,Morris,06,688,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,2,2,3,2,3,4,5,15,3,8,4,5,27,15,15,18,17,10,0,30,20,4,16,23,2,12,22,18,15,16,7,4,4,22,10,26,17,10,9,0,25,17,12,3,5,5,2,5,8,8,11,11,0,8,3,9,2,4,3,2,1,2,5,5,5,3,2,1,1,2,3,3,0,0,0,1,1,4,1,3,1,2,0,0,0,1,0,2,1,0,1,0,3,1,2,1,2,1,1,4,1,0,0,0,4,0,1,0,0,1,1,1,2,0,0,0,0,1,2,2,0,0,0,1,1,1,0,0,1,0,1,0,0,0,0,0,2,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
34,029,00882279,0500000US34029,34029,Ocean,06,988,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,1,4,1,2,0,6,5,15,7,11,6,9,14,16,18,2,11,6,3,8,17,19,16,11,5,5,31,17,16,15,16,5,8,12,25,30,23,6,14,7,22,14,17,16,6,18,7,15,9,24,15,7,9,7,10,13,5,17,8,0,4,2,12,7,10,5,13,1,3,12,8,2,2,7,7,6,5,11,4,6,4,3,6,2,7,7,3,2,3,10,6,2,4,1,3,2,9,4,2,6,2,3,2,8,4,1,3,2,0,0,1,2,1,4,1,2,2,3,1,0,0,0,0,1,0,0,4,0,1,1,0,1,0,0,0,0,2,0,2,0,0,0,0,0,0,0,3,1,1,0,0,0,0,0,0,0,0,0,2,1,2,1,3,0,0,0,0,1,2,0,2,0,1,1,0,2,1,0,0,0,1,1,3,0,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,1,1,0
34,031,00882232,0500000US34031,34031,Passaic,06,1117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,7,1,0,1,0,0,1,4,7,12,4,4,11,9,9,11,19,18,12,5,20,26,29,10,22,7,13,31,33,23,33,33,10,12,37,41,57,26,25,8,1,30,27,13,12,19,10,3,18,20,17,14,15,7,1,3,13,9,17,7,2,1,1,7,4,14,8,3,1,2,9,14,3,12,3,3,2,5,2,4,9,2,2,5,1,2,4,0,1,1,4,6,0,4,3,1,2,3,1,1,5,0,2,2,4,4,1,2,1,0,5,1,2,5,2,3,1,1,1,0,0,3,0,1,4,0,0,1,0,0,0,0,0,0,0,0,0,1,2,0,1,0,2,0,0,0,0,0,0,2,0,0,0,3,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,2,0,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0
34,033,00882233,0500000US34033,34033,Salem,06,83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,1,1,1,1,1,1,1,2,1,0,0,0,0,0,0,0,0,1,0,1,1,2,1,2,1,1,1,0,3,2,0,3,1,3,1,2,2,3,3,1,0,1,1,0,1,1,0,0,1,2,4,0,0,0,1,2,0,0,1,2,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
