FIPS,State,County,Over65YearsPrc,AdObPrc,AdDibPrc,SmkPrc,ExcDrkPrc,DrOverdMrtRt
13267,Georgia,Tattnall,14.3,43,23,20,15,18
13269,Georgia,Taylor,20.2,39,9,22,13,
13271,Georgia,Telfair,18.1,25,16,21,14,
13273,Georgia,Terrell,19.8,33,14,21,12,
13275,Georgia,Thomas,18.3,33,14,18,14,7
13277,Georgia,Tift,14.9,36,12,19,15,10
13279,Georgia,Toombs,16.4,48,16,19,14,12
13281,Georgia,Towns,34.5,26,6,14,15,
13283,Georgia,Treutlen,18.4,36,9,18,15,
13285,Georgia,Troup,14.8,40,11,18,15,13
13287,Georgia,Turner,19.9,39,18,19,14,
13289,Georgia,Twiggs,22.7,36,17,20,13,
13291,Georgia,Union,33,27,16,14,15,18
13293,Georgia,Upson,18.5,27,12,18,14,
13295,Georgia,Walker,18.6,37,19,17,15,17
13297,Georgia,Walton,15.5,28,11,17,16,19
13299,Georgia,Ware,17.3,36,13,19,15,12
13301,Georgia,Warren,22.7,58,24,20,11,
13303,Georgia,Washington,17.4,36,19,20,14,
13305,Georgia,Wayne,15.8,41,12,19,15,20
13307,Georgia,Webster,23.6,26,11,17,13,
13309,Georgia,Wheeler,14.6,32,10,24,15,
13311,Georgia,White,23,29,15,16,17,14
13313,Georgia,Whitfield,14,35,12,18,15,12
13315,Georgia,Wilcox,18.1,41,23,20,15,
13317,Georgia,Wilkes,23.1,30,21,19,13,
13319,Georgia,Wilkinson,19.4,35,14,18,13,
13321,Georgia,Worth,19.1,51,31,18,14,16
15000,Hawaii,,18.4,24,10,13,21,14
15001,Hawaii,Hawaii,20.9,26,10,14,19,12
15003,Hawaii,Honolulu,17.7,23,10,11,20,15
15005,Hawaii,Kalawao,42,18,10,12,16,
15007,Hawaii,Kauai,20.2,22,10,13,22,14
15009,Hawaii,Maui,18.3,24,10,12,21,14
16000,Idaho,,15.9,29,9,14,17,14
16001,Idaho,Ada,14.4,26,8,12,18,15
16003,Idaho,Adams,28.7,31,8,14,14,
16005,Idaho,Bannock,14.2,32,9,14,16,23
16007,Idaho,Bear Lake,20.6,26,8,13,15,
16009,Idaho,Benewah,22.5,32,9,15,15,
16011,Idaho,Bingham,14.3,31,12,14,14,10
16013,Idaho,Blaine,19.6,15,4,13,17,
16015,Idaho,Boise,25.1,31,13,13,15,
16017,Idaho,Bonner,24.5,26,9,14,15,12
16019,Idaho,Bonneville,13.3,29,9,14,15,19
16021,Idaho,Boundary,22.5,29,9,15,14,
16023,Idaho,Butte,23.4,29,9,13,15,
16025,Idaho,Camas,22.4,25,5,15,14,
16027,Idaho,Canyon,13.8,35,10,14,15,9
16029,Idaho,Caribou,17.5,30,13,13,16,
16031,Idaho,Cassia,14.2,38,12,14,16,
16033,Idaho,Clark,17.7,28,3,17,13,
16035,Idaho,Clearwater,27.3,32,12,13,16,
16037,Idaho,Custer,29,28,8,14,15,
16039,Idaho,Elmore,13.5,35,11,16,17,
16041,Idaho,Franklin,14.2,34,8,13,16,
16043,Idaho,Fremont,16.8,30,11,14,16,
16045,Idaho,Gem,21.9,38,12,14,14,27
16047,Idaho,Gooding,17.3,34,11,15,16,
16049,Idaho,Idaho,27.9,32,10,14,15,
16051,Idaho,Jefferson,11.5,32,11,13,16,
16053,Idaho,Jerome,13,32,7,15,15,
16055,Idaho,Kootenai,19,26,8,14,20,14
16057,Idaho,Latah,13.5,24,6,14,21,16
16059,Idaho,Lemhi,30.3,24,11,15,13,
16061,Idaho,Lewis,26.4,28,13,15,14,
16063,Idaho,Lincoln,14.1,29,12,15,16,
16065,Idaho,Madison,7,27,7,15,16,
16067,Idaho,Minidoka,16.3,34,13,14,15,
16069,Idaho,Nez Perce,19.9,31,10,15,20,20
16071,Idaho,Oneida,20.3,29,8,13,16,
16073,Idaho,Owyhee,17.8,39,14,16,14,
16075,Idaho,Payette,18.4,35,11,15,15,19
16077,Idaho,Power,15.4,36,14,15,16,
16079,Idaho,Shoshone,22.8,35,10,15,16,34
16081,Idaho,Teton,12.5,21,4,13,19,
16083,Idaho,Twin Falls,15.4,33,8,14,14,18
16085,Idaho,Valley,25.1,28,6,12,17,
16087,Idaho,Washington,25.1,35,11,15,14,
17000,Illinois,,15.6,30,10,15,21,21
17001,Illinois,Adams,20.2,37,11,15,20,15
17003,Illinois,Alexander,21.9,26,8,22,15,
17005,Illinois,Bond,18.6,26,4,17,20,24
17007,Illinois,Boone,15.8,33,10,15,20,21
17009,Illinois,Brown,13.9,23,5,17,23,
17011,Illinois,Bureau,21.9,27,11,15,20,12
17013,Illinois,Calhoun,23.3,36,8,15,20,
17015,Illinois,Carroll,25.5,25,8,14,19,
17017,Illinois,Cass,17.8,35,7,16,20,
17019,Illinois,Champaign,12.8,31,9,16,21,14
17021,Illinois,Christian,19.9,29,14,16,20,19
17023,Illinois,Clark,19.9,37,7,16,20,
17025,Illinois,Clay,20.3,24,9,16,20,
17027,Illinois,Clinton,17.2,39,13,15,23,14
17029,Illinois,Coles,16.9,37,10,19,20,12
17031,Illinois,Cook,14.6,28,10,14,22,23
17033,Illinois,Crawford,18.9,28,12,16,21,
17035,Illinois,Cumberland,19.6,33,21,16,20,
17037,Illinois,DeKalb,12.6,32,6,16,23,17
17039,Illinois,De Witt,19.2,28,10,15,20,21
17041,Illinois,Douglas,18.1,31,9,16,20,
17043,Illinois,DuPage,15.5,27,9,12,20,16
17045,Illinois,Edgar,21.8,31,9,15,19,
17047,Illinois,Edwards,21.5,30,5,15,20,
17049,Illinois,Effingham,17.7,27,12,15,23,18
17051,Illinois,Fayette,19,24,11,17,20,20
17053,Illinois,Ford,18.8,25,5,16,20,
17055,Illinois,Franklin,20.5,27,7,18,19,28
17057,Illinois,Fulton,20.6,29,8,17,19,19
17059,Illinois,Gallatin,23.3,23,14,17,18,
17061,Illinois,Greene,19.6,28,11,17,20,28
17063,Illinois,Grundy,14.1,35,5,15,22,20
17065,Illinois,Hamilton,21.8,25,19,16,19,
17067,Illinois,Hancock,23.2,31,7,15,19,
17069,Illinois,Hardin,25.7,25,5,18,18,
17071,Illinois,Henderson,25.1,27,14,14,19,
17073,Illinois,Henry,20.3,37,14,15,20,9
17075,Illinois,Iroquois,21.6,29,9,16,18,23
17077,Illinois,Jackson,15.7,24,5,19,19,23
17079,Illinois,Jasper,19.4,25,10,15,20,
17081,Illinois,Jefferson,19.1,33,10,17,19,20
17083,Illinois,Jersey,19.5,34,14,15,21,44
17085,Illinois,Jo Daviess,28.1,29,10,13,19,
17087,Illinois,Johnson,21.5,25,8,17,20,
17089,Illinois,Kane,13.7,29,10,13,21,14
17091,Illinois,Kankakee,16.9,41,11,16,20,24
17093,Illinois,Kendall,10.3,31,8,14,23,16
17095,Illinois,Knox,21.6,29,18,18,18,13
17097,Illinois,Lake,14.2,25,9,14,20,14
17099,Illinois,LaSalle,18.9,28,13,16,21,30
17101,Illinois,Lawrence,17.4,23,17,18,21,
17103,Illinois,Lee,19.6,37,8,16,20,13
17105,Illinois,Livingston,19.2,34,10,16,20,29
17107,Illinois,Logan,18.3,36,18,15,21,22
17109,Illinois,McDonough,17.6,35,9,17,21,
17111,Illinois,McHenry,14.6,33,10,14,22,21
17113,Illinois,McLean,13.2,34,11,15,22,17
17115,Illinois,Macon,20,32,14,16,18,19
17117,Illinois,Macoupin,19.9,28,15,16,20,19
17119,Illinois,Madison,17.2,37,11,16,21,35
17121,Illinois,Marion,19.7,30,17,17,19,25
17123,Illinois,Marshall,23.5,27,14,14,20,
17125,Illinois,Mason,22.2,30,13,16,19,
17127,Illinois,Massac,21,33,26,16,18,23
17129,Illinois,Menard,19.4,30,10,15,21,
17131,Illinois,Mercer,21.7,33,12,15,20,
17133,Illinois,Monroe,17.8,36,9,13,22,14
17135,Illinois,Montgomery,20.2,31,12,16,20,24
17137,Illinois,Morgan,20,32,15,16,20,11
17139,Illinois,Moultrie,18.9,25,5,16,20,
17141,Illinois,Ogle,18.7,37,7,15,20,19
17143,Illinois,Peoria,17.1,36,11,17,19,27
17145,Illinois,Perry,18.6,32,12,16,21,19
17147,Illinois,Piatt,19.4,25,19,13,21,
17149,Illinois,Pike,21,30,9,17,19,
17151,Illinois,Pope,28,27,10,15,19,
17153,Illinois,Pulaski,22.4,35,20,19,16,
17155,Illinois,Putnam,22.6,26,6,14,20,
17157,Illinois,Randolph,18.6,27,14,17,20,17
17159,Illinois,Richland,20.5,28,13,17,19,
17161,Illinois,Rock Island,19.3,34,14,17,20,13
17163,Illinois,St. Clair,15.8,37,10,18,20,23
17165,Illinois,Saline,20.3,27,11,19,18,22
17167,Illinois,Sangamon,17.9,31,11,17,20,22
17169,Illinois,Schuyler,22.8,26,15,16,19,
17171,Illinois,Scott,19.9,28,14,16,19,
17173,Illinois,Shelby,22.5,32,11,16,19,
17175,Illinois,Stark,22.3,26,6,16,19,
17177,Illinois,Stephenson,22.7,34,11,16,18,12
17179,Illinois,Tazewell,18.8,33,12,15,21,21
17181,Illinois,Union,21.4,37,10,17,19,20
17183,Illinois,Vermilion,19.3,41,17,18,19,27
17185,Illinois,Wabash,20.7,35,12,16,20,
17187,Illinois,Warren,19.5,26,18,15,20,
17189,Illinois,Washington,20.1,28,11,15,21,
17191,Illinois,Wayne,21.5,31,14,16,19,
17193,Illinois,White,21.6,29,5,16,19,
17195,Illinois,Whiteside,20.9,34,10,15,20,11
17197,Illinois,Will,13.1,32,10,13,21,20
17199,Illinois,Williamson,19,27,13,16,20,21
17201,Illinois,Winnebago,17.5,33,11,17,20,43
17203,Illinois,Woodford,18.1,27,12,14,22,10
18000,Indiana,,15.8,33,12,22,18,25
18001,Indiana,Adams,15.5,35,10,20,16,11
18003,Indiana,Allen,14.6,32,10,20,18,23
18005,Indiana,Bartholomew,16.3,32,12,19,17,28
18007,Indiana,Benton,17.8,33,15,21,16,
18009,Indiana,Blackford,21.6,34,23,20,16,44
18011,Indiana,Boone,13.4,28,10,16,18,24
18013,Indiana,Brown,24.1,31,8,19,17,
18015,Indiana,Carroll,19.6,37,11,18,17,17
18017,Indiana,Cass,17.8,32,18,21,16,14
18019,Indiana,Clark,15.8,37,12,22,18,38
18021,Indiana,Clay,17.9,36,17,20,17,18
18023,Indiana,Clinton,16.7,38,17,20,16,22
18025,Indiana,Crawford,19.5,30,14,23,15,
18027,Indiana,Daviess,15.3,37,10,20,17,13
18029,Indiana,Dearborn,17.7,34,8,20,18,30
18031,Indiana,Decatur,16.7,34,12,18,18,21
18033,Indiana,DeKalb,16.2,30,7,20,18,9
18035,Indiana,Delaware,17.1,34,11,21,15,38
18037,Indiana,Dubois,17.5,30,12,17,19,9
18039,Indiana,Elkhart,14.7,34,13,20,17,15
18041,Indiana,Fayette,20.4,37,12,23,15,73
18043,Indiana,Floyd,16.1,35,14,22,18,31
18045,Indiana,Fountain,20.1,32,14,21,17,22
18047,Indiana,Franklin,18.4,37,11,19,17,37
18049,Indiana,Fulton,19.5,38,9,20,16,20
18051,Indiana,Gibson,17.6,29,11,19,17,
18053,Indiana,Grant,19.2,37,16,22,15,35
18055,Indiana,Greene,19.5,38,12,21,17,15
18057,Indiana,Hamilton,12.4,26,8,13,20,13
18059,Indiana,Hancock,16.2,38,13,17,18,20
18061,Indiana,Harrison,17.7,38,12,20,17,26
18063,Indiana,Hendricks,13.9,32,11,16,19,18
18065,Indiana,Henry,18.9,30,16,21,16,17
18067,Indiana,Howard,19.5,35,16,21,14,33
18069,Indiana,Huntington,17.2,37,14,19,18,15
18071,Indiana,Jackson,16.4,31,14,22,16,37
18073,Indiana,Jasper,17.6,36,12,19,17,20
18075,Indiana,Jay,17.9,35,19,22,16,48
18077,Indiana,Jefferson,18,35,11,23,18,18
18079,Indiana,Jennings,16.4,40,17,22,17,39
18081,Indiana,Johnson,14.6,31,10,18,19,23
18083,Indiana,Knox,17.8,34,18,20,17,13
18085,Indiana,Kosciusko,16.7,34,13,19,18,18
18087,Indiana,LaGrange,13.6,37,10,19,18,
18089,Indiana,Lake,16.5,36,13,19,17,28
18091,Indiana,LaPorte,17.9,37,13,23,19,24
18093,Indiana,Lawrence,20,32,16,19,17,11
18095,Indiana,Madison,18.3,39,17,22,16,33
18097,Indiana,Marion,12.6,33,12,19,18,36
18099,Indiana,Marshall,17.9,41,12,21,17,18
18101,Indiana,Martin,19.8,43,9,20,17,
18103,Indiana,Miami,17.7,37,10,24,17,16
18105,Indiana,Monroe,13.1,25,7,20,19,18
18107,Indiana,Montgomery,17.9,25,15,20,18,29
18109,Indiana,Morgan,16.9,36,11,19,17,31
18111,Indiana,Newton,19.5,31,17,21,16,36
18113,Indiana,Noble,16,38,11,19,17,8
18115,Indiana,Ohio,22.1,36,6,17,18,
18117,Indiana,Orange,19.5,36,13,21,17,
18119,Indiana,Owen,19.3,32,15,20,17,
18121,Indiana,Parke,19.4,30,8,22,16,
18123,Indiana,Perry,18.8,36,10,21,16,
18125,Indiana,Pike,20,38,19,20,17,
18127,Indiana,Porter,16.4,34,11,19,19,26
18129,Indiana,Posey,18.8,31,13,19,18,
18131,Indiana,Pulaski,19.6,31,9,19,17,35
18133,Indiana,Putnam,16.6,31,12,19,18,11
18135,Indiana,Randolph,20.3,36,14,21,15,48
18137,Indiana,Ripley,17.8,32,13,18,18,28
18139,Indiana,Rush,18.3,30,12,21,16,36
18141,Indiana,St. Joseph,15.8,33,10,19,20,24
18143,Indiana,Scott,16.6,33,14,21,17,60
18145,Indiana,Shelby,17.1,37,17,21,16,22
18147,Indiana,Spencer,19.3,35,8,18,18,
18149,Indiana,Starke,18.6,33,10,23,17,46
18151,Indiana,Steuben,20.2,30,8,19,18,
18153,Indiana,Sullivan,18,31,20,21,17,
18155,Indiana,Switzerland,17.3,34,22,24,16,31
18157,Indiana,Tippecanoe,11.6,33,8,19,20,17
18159,Indiana,Tipton,20.9,35,17,19,17,
18161,Indiana,Union,19.4,25,19,20,16,65
18163,Indiana,Vanderburgh,16.9,34,11,21,19,28
18165,Indiana,Vermillion,20,41,17,19,17,21
18167,Indiana,Vigo,16.3,35,12,22,18,18
18169,Indiana,Wabash,20.9,35,13,20,16,26
18171,Indiana,Warren,20.2,34,13,19,18,
18173,Indiana,Warrick,17.5,35,14,18,18,8
18175,Indiana,Washington,17.1,41,15,21,16,24
18177,Indiana,Wayne,19.2,38,17,21,15,72
18179,Indiana,Wells,18.3,34,11,19,16,13
18181,Indiana,White,20.1,29,14,18,17,21
18183,Indiana,Whitley,18,37,15,19,17,
19000,Iowa,,17.1,33,10,17,22,10
19001,Iowa,Adair,22.7,32,12,16,20,
19003,Iowa,Adams,23.1,30,14,16,20,
19005,Iowa,Allamakee,22.7,35,11,16,19,
19007,Iowa,Appanoose,22.7,37,15,17,18,
19009,Iowa,Audubon,24.7,30,9,16,19,
19011,Iowa,Benton,18.6,36,12,15,22,
19013,Iowa,Black Hawk,16.4,31,11,18,24,11
19015,Iowa,Boone,18.4,36,9,16,21,
19017,Iowa,Bremer,19.6,33,8,14,22,
19019,Iowa,Buchanan,17.9,33,9,16,21,
19021,Iowa,Buena Vista,16.1,34,9,15,19,
19023,Iowa,Butler,22.3,33,11,15,21,
19025,Iowa,Calhoun,22.9,36,11,17,20,
19027,Iowa,Carroll,20.3,34,10,15,21,
19029,Iowa,Cass,23.2,34,10,17,18,
19031,Iowa,Cedar,19.7,35,5,14,22,
19033,Iowa,Cerro Gordo,21.8,30,11,16,22,14
19035,Iowa,Cherokee,24,35,14,17,19,
19037,Iowa,Chickasaw,20.8,30,9,16,21,
19039,Iowa,Clarke,18.5,37,12,17,20,
19041,Iowa,Clay,20.7,35,12,16,21,
19043,Iowa,Clayton,23.8,36,7,15,20,
19045,Iowa,Clinton,19.7,33,12,17,20,11
19047,Iowa,Crawford,17.5,33,12,17,18,
19049,Iowa,Dallas,12,29,8,13,23,6
19051,Iowa,Davis,17.9,26,13,17,19,
19053,Iowa,Decatur,20.1,40,18,18,19,
19055,Iowa,Delaware,19.3,33,9,16,22,
19057,Iowa,Des Moines,20.8,37,13,19,19,11
19059,Iowa,Dickinson,26.1,28,12,15,20,
19061,Iowa,Dubuque,18,34,7,16,24,10
19063,Iowa,Emmet,21.4,40,7,18,19,
19065,Iowa,Fayette,21.5,34,13,16,21,
19067,Iowa,Floyd,21.8,41,9,16,19,
19069,Iowa,Franklin,21,45,16,17,19,
19071,Iowa,Fremont,22.7,33,10,16,19,
19073,Iowa,Greene,22.1,41,19,15,20,
19075,Iowa,Grundy,20.9,31,9,14,21,
19077,Iowa,Guthrie,22.5,34,8,15,21,
19079,Iowa,Hamilton,20.5,33,12,15,20,
19081,Iowa,Hancock,22.5,34,6,14,21,
19083,Iowa,Hardin,22,42,13,15,19,
19085,Iowa,Harrison,19.7,40,15,16,20,
19087,Iowa,Henry,19,35,7,17,20,
19089,Iowa,Howard,20.9,32,8,16,20,
19091,Iowa,Humboldt,21.5,30,7,16,20,
19093,Iowa,Ida,22.2,30,8,16,20,
19095,Iowa,Iowa,19,32,10,15,21,
19097,Iowa,Jackson,20.9,31,7,15,20,
19099,Iowa,Jasper,19.1,36,14,15,21,10
19101,Iowa,Jefferson,22.4,28,8,15,19,
19103,Iowa,Johnson,11.7,26,6,15,25,7
19105,Iowa,Jones,20.6,38,8,15,22,
19107,Iowa,Keokuk,21.4,37,7,15,21,
19109,Iowa,Kossuth,23.7,36,9,15,20,
19111,Iowa,Lee,20.3,40,13,18,21,13
19113,Iowa,Linn,15.8,34,9,16,21,12
19115,Iowa,Louisa,18.5,37,9,16,20,
19117,Iowa,Lucas,21.8,32,18,15,20,
19119,Iowa,Lyon,18.1,39,16,14,21,
19121,Iowa,Madison,17,37,12,15,22,
19123,Iowa,Mahaska,18.3,33,12,17,20,
19125,Iowa,Marion,17.8,34,11,15,21,13
19127,Iowa,Marshall,18.2,35,12,15,20,
19129,Iowa,Mills,18.4,33,7,14,21,
19131,Iowa,Mitchell,21.2,32,8,15,21,
19133,Iowa,Monona,24.6,38,15,17,18,
19135,Iowa,Monroe,20,34,13,18,20,
19137,Iowa,Montgomery,21.4,26,14,17,19,
19139,Iowa,Muscatine,16.6,37,8,15,22,
19141,Iowa,O'Brien,20.7,29,9,15,21,
19143,Iowa,Osceola,21.5,32,7,16,19,
19145,Iowa,Page,22.3,44,16,17,19,
19147,Iowa,Palo Alto,21.9,32,13,14,20,
19149,Iowa,Plymouth,18.4,32,10,15,21,
19151,Iowa,Pocahontas,23,38,10,16,19,
19153,Iowa,Polk,13.1,32,8,15,21,16
19155,Iowa,Pottawattamie,17.5,41,12,17,22,12
19157,Iowa,Poweshiek,20.8,31,9,15,21,
19159,Iowa,Ringgold,24.5,33,9,15,19,
19161,Iowa,Sac,23.5,31,9,15,21,
19163,Iowa,Scott,16.2,33,11,17,21,16
19165,Iowa,Shelby,22.6,35,13,15,19,
19167,Iowa,Sioux,15.9,29,7,14,23,
19169,Iowa,Story,12,26,6,15,23,6
19171,Iowa,Tama,19.7,35,9,17,20,
19173,Iowa,Taylor,22.1,32,12,16,19,
19175,Iowa,Union,20.6,41,18,16,20,
19177,Iowa,Van Buren,22.5,33,3,16,20,
19179,Iowa,Wapello,18,32,16,20,19,13
19181,Iowa,Warren,15.7,34,10,14,22,11
19183,Iowa,Washington,19.3,34,12,15,20,
19185,Iowa,Wayne,22.1,39,21,17,18,
19187,Iowa,Webster,18.3,38,11,17,20,12
19189,Iowa,Winnebago,21.5,40,7,15,21,
19191,Iowa,Winneshiek,20.7,33,6,14,24,
19193,Iowa,Woodbury,15.1,35,9,19,19,8
19195,Iowa,Worth,20.5,33,17,15,21,
19197,Iowa,Wright,22.7,37,7,16,18,
20000,Kansas,,15.9,33,10,17,19,11
20001,Kansas,Allen,20.7,38,17,19,16,
20003,Kansas,Anderson,21.3,35,12,17,16,
20005,Kansas,Atchison,17.2,43,11,17,18,
20007,Kansas,Barber,23,28,11,17,16,
20009,Kansas,Barton,19.2,39,13,17,17,
20011,Kansas,Bourbon,19.7,35,12,19,15,
20013,Kansas,Brown,20.5,37,14,17,17,
20015,Kansas,Butler,15.2,35,10,16,19,14
20017,Kansas,Chase,25.1,35,10,15,16,
20019,Kansas,Chautauqua,26.7,32,13,17,15,
20021,Kansas,Cherokee,19.3,42,16,19,16,
20023,Kansas,Cheyenne,27,32,9,16,15,
20025,Kansas,Clark,21.9,32,12,16,16,
20027,Kansas,Clay,23,29,10,14,16,
20029,Kansas,Cloud,21.6,40,10,18,17,
20031,Kansas,Coffey,21.5,38,11,15,17,
20033,Kansas,Comanche,25.6,27,8,14,16,
20035,Kansas,Cowley,18.2,39,13,16,16,13
20037,Kansas,Crawford,15.5,34,11,19,19,
20039,Kansas,Decatur,28.1,32,12,16,15,
20041,Kansas,Dickinson,19.8,36,11,18,17,
20043,Kansas,Doniphan,19.6,38,11,16,17,
20045,Kansas,Douglas,12.3,28,7,17,24,11
20047,Kansas,Edwards,21.3,38,15,15,16,
20049,Kansas,Elk,29.1,33,23,16,14,
20051,Kansas,Ellis,15.4,30,7,16,20,12
20053,Kansas,Ellsworth,20.9,37,11,15,19,
20055,Kansas,Finney,11,36,9,17,16,
20057,Kansas,Ford,11.2,31,9,17,16,
20059,Kansas,Franklin,16.6,33,10,18,18,17
20061,Kansas,Geary,8.6,39,10,22,19,10
20063,Kansas,Gove,24.3,29,14,14,16,
20065,Kansas,Graham,27.4,30,15,15,15,
20067,Kansas,Grant,13.7,32,9,15,17,
20069,Kansas,Gray,15.1,31,9,15,19,
20071,Kansas,Greeley,20.7,28,9,16,16,
20073,Kansas,Greenwood,24.9,36,13,17,16,
20075,Kansas,Hamilton,14,39,18,17,17,
20077,Kansas,Harper,23,36,13,17,16,
20079,Kansas,Harvey,19.5,31,10,15,16,
20081,Kansas,Haskell,14.8,34,5,16,16,
20083,Kansas,Hodgeman,24,35,14,14,17,
20085,Kansas,Jackson,19.1,38,11,16,19,
20087,Kansas,Jefferson,18.6,35,12,16,18,
20089,Kansas,Jewell,30.1,29,14,17,14,
20091,Kansas,Johnson,14.5,27,8,11,21,9
20093,Kansas,Kearny,15.5,35,10,16,17,
20095,Kansas,Kingman,21.7,32,13,14,17,
20097,Kansas,Kiowa,21.9,30,11,15,17,
20099,Kansas,Labette,19.1,37,14,19,15,
20101,Kansas,Lane,23.5,31,16,15,16,
20103,Kansas,Leavenworth,14.5,37,11,18,18,12
20105,Kansas,Lincoln,24.4,33,5,15,15,
20107,Kansas,Linn,22.4,40,12,18,16,
20109,Kansas,Logan,20.8,32,12,14,17,
20111,Kansas,Lyon,15.2,39,10,18,17,
20113,Kansas,McPherson,19.8,31,11,14,18,
20115,Kansas,Marion,23.3,40,7,15,14,
20117,Kansas,Marshall,21.7,35,12,15,18,
20119,Kansas,Meade,19.3,35,15,16,17,
20121,Kansas,Miami,16.7,35,12,15,18,15
20123,Kansas,Mitchell,23.6,30,8,16,18,
20125,Kansas,Montgomery,19.9,41,13,19,16,12
20127,Kansas,Morris,24.7,39,15,15,16,
20129,Kansas,Morton,20.3,29,8,15,17,
20131,Kansas,Nemaha,20.2,34,8,15,19,
20133,Kansas,Neosho,19.8,38,15,20,18,
20135,Kansas,Ness,25.9,33,11,15,15,
20137,Kansas,Norton,20.5,30,11,17,18,
20139,Kansas,Osage,19.8,39,10,17,16,
20141,Kansas,Osborne,25,29,15,16,17,
20143,Kansas,Ottawa,20.4,33,12,17,17,
20145,Kansas,Pawnee,21,37,14,16,18,
20147,Kansas,Phillips,23.9,34,8,16,16,
20149,Kansas,Pottawatomie,14.3,32,10,15,19,
20151,Kansas,Pratt,20.2,33,9,16,17,
20153,Kansas,Rawlins,27.9,28,11,14,15,
20155,Kansas,Reno,19.8,36,12,16,16,15
20157,Kansas,Republic,27.7,35,6,15,15,
20159,Kansas,Rice,19.3,37,13,17,16,
20161,Kansas,Riley,9.5,25,5,15,22,
20163,Kansas,Rooks,22.2,35,11,16,16,
20165,Kansas,Rush,24.8,38,9,15,16,
20167,Kansas,Russell,24.5,33,13,16,15,
20169,Kansas,Saline,17.9,35,10,18,17,19
20171,Kansas,Scott,19.4,39,10,15,17,
20173,Kansas,Sedgwick,14.5,34,11,17,16,17
20175,Kansas,Seward,9.8,36,7,18,15,
20177,Kansas,Shawnee,18.2,37,11,18,17,16
20179,Kansas,Sheridan,23.1,24,8,15,17,
20181,Kansas,Sherman,19.3,40,20,16,17,
20183,Kansas,Smith,27.7,37,8,16,15,
20185,Kansas,Stafford,22.2,32,16,16,15,
20187,Kansas,Stanton,17.6,38,4,16,17,
20189,Kansas,Stevens,15.9,38,12,16,17,
20191,Kansas,Sumner,18.7,42,13,17,18,
20193,Kansas,Thomas,17.7,33,5,16,18,
20195,Kansas,Trego,26.5,36,12,14,17,
20197,Kansas,Wabaunsee,20,33,10,14,17,
20199,Kansas,Wallace,23.3,26,14,15,16,
20201,Kansas,Washington,23.9,33,7,14,19,
20203,Kansas,Wichita,20.2,36,12,14,16,
20205,Kansas,Wilson,21.4,40,19,18,15,
20207,Kansas,Woodson,24.3,38,10,18,15,
20209,Kansas,Wyandotte,12.3,40,13,21,18,9
21000,Kentucky,,16.4,34,13,25,17,32
21001,Kentucky,Adair,18.6,41,18,23,16,
21003,Kentucky,Allen,17.6,38,12,22,16,16
21005,Kentucky,Anderson,15.8,37,15,19,17,39
21007,Kentucky,Ballard,20.9,36,16,20,15,
21009,Kentucky,Barren,17.7,34,12,22,15,17
21011,Kentucky,Bath,16.8,42,12,23,15,30
21013,Kentucky,Bell,19.2,37,23,28,13,38
21015,Kentucky,Boone,13.5,36,11,18,20,36
21017,Kentucky,Bourbon,18.9,30,11,20,15,27
21019,Kentucky,Boyd,19.5,41,15,22,15,61
21021,Kentucky,Boyle,19.1,29,15,20,16,34
21023,Kentucky,Bracken,16.6,32,10,21,16,
21025,Kentucky,Breathitt,17.2,38,20,27,13,28
21027,Kentucky,Breckinridge,19.3,25,13,22,15,
21029,Kentucky,Bullitt,15.6,35,17,20,18,35
21031,Kentucky,Butler,18.8,31,13,23,15,
21033,Kentucky,Caldwell,20.9,34,15,20,15,
21035,Kentucky,Calloway,16.9,33,10,19,18,9
21037,Kentucky,Campbell,15.6,32,10,19,20,69
21039,Kentucky,Carlisle,21.4,27,11,22,15,
21041,Kentucky,Carroll,15.2,29,13,22,16,34
21043,Kentucky,Carter,18.8,40,15,23,15,46
21045,Kentucky,Casey,20.1,35,14,26,15,36
21047,Kentucky,Christian,12.3,34,11,23,18,9
21049,Kentucky,Clark,17.9,36,11,19,16,45
21051,Kentucky,Clay,15.2,36,13,29,14,20
21053,Kentucky,Clinton,19.5,35,15,23,14,
21055,Kentucky,Crittenden,20.8,31,8,22,16,
21057,Kentucky,Cumberland,21.9,37,16,21,14,
21059,Kentucky,Daviess,16.9,31,12,17,16,13
21061,Kentucky,Edmonson,20.7,36,17,22,16,
21063,Kentucky,Elliott,19.8,40,18,27,14,
21065,Kentucky,Estill,19,40,17,25,14,61
21067,Kentucky,Fayette,13.3,27,10,20,21,38
21069,Kentucky,Fleming,17.9,34,13,22,17,25
21071,Kentucky,Floyd,18.4,41,17,25,13,38
21073,Kentucky,Franklin,18,37,13,19,18,39
21075,Kentucky,Fulton,20.2,40,13,25,13,
21077,Kentucky,Gallatin,14,30,14,21,17,84
21079,Kentucky,Garrard,18.2,39,17,20,16,31
21081,Kentucky,Grant,13.7,34,14,23,16,49
21083,Kentucky,Graves,18.5,35,12,22,15,12
21085,Kentucky,Grayson,17.8,37,15,24,15,36
21087,Kentucky,Green,20.6,35,12,21,14,
21089,Kentucky,Greenup,20.9,40,18,20,15,39
21091,Kentucky,Hancock,17,31,16,21,17,
21093,Kentucky,Hardin,14,38,13,21,17,20
21095,Kentucky,Harlan,18.7,32,18,27,13,30
