"","STATEFP","COUNTYFP","GEOID","NAME","state_name","state_abbr","population","beds","County Criteria"
"853","20","205",20205,"Wilson","Kansas","KS",8780,49,"Persons"
"854","40","109",40109,"Oklahoma","Oklahoma","OK",782051,4424,NA
"855","36","093",36093,"Schenectady","New York","NY",154883,483,"Persons"
"856","01","027",1027,"Clay","Alabama","AL",13378,53,"Persons"
"857","51","045",51045,"Craig","Virginia","VA",5113,0,NA
"858","55","117",55117,"Sheboygan","Wisconsin","WI",115205,370,"Persons"
"859","54","029",54029,"Hancock","West Virginia","WV",29680,0,NA
"860","72","101",72101,"Morovis","Puerto Rico","PR",31320,0,NA
"861","48","071",48071,"Chambers","Texas","TX",40292,14,"Specimen"
"862","51","036",51036,"Charles City","Virginia","VA",6995,0,NA
"863","46","107",46107,"Potter","South Dakota","SD",2326,10,NA
"864","47","189",47189,"Wilson","Tennessee","TN",132663,170,"Unknown"
"865","08","051",8051,"Gunnison","Colorado","CO",16537,24,NA
"866","13","003",13003,"Atkinson","Georgia","GA",8265,0,NA
"867","13","091",13091,"Dodge","Georgia","GA",20919,94,NA
"868","16","011",16011,"Bingham","Idaho","ID",45551,145,NA
"869","18","013",18013,"Brown","Indiana","IN",15034,0,"Persons"
"870","18","027",18027,"Daviess","Indiana","IN",32937,42,"Persons"
"871","37","035",37035,"Catawba","North Carolina","NC",156729,613,NA
"872","72","017",72017,"Barceloneta","Puerto Rico","PR",24299,0,NA
"873","21","225",21225,"Union","Kentucky","KY",14802,25,NA
"874","37","141",37141,"Pender","North Carolina","NC",59020,86,NA
"875","21","123",21123,"Larue","Kentucky","KY",14156,0,NA
"876","48","249",48249,"Jim Wells","Texas","TX",41192,135,"Specimen"
"877","18","117",18117,"Orange","Indiana","IN",19547,24,"Persons"
"878","22","027",22027,"Claiborne","Louisiana","LA",16153,47,"Unknown"
"879","39","077",39077,"Huron","Ohio","OH",58457,139,NA
"880","27","149",27149,"Stevens","Minnesota","MN",9784,49,NA
"881","49","041",49041,"Sevier","Utah","UT",21118,29,NA
"882","19","025",19025,"Calhoun","Iowa","IA",9780,25,"Unknown"
"883","31","047",31047,"Dawson","Nebraska","NE",23804,57,"Unknown"
"884","08","033",8033,"Dolores","Colorado","CO",1841,0,NA
"885","12","055",12055,"Highlands","Florida","FL",102101,285,"Unknown"
"886","19","109",19109,"Kossuth","Iowa","IA",15075,25,"Unknown"
"887","21","047",21047,"Christian","Kentucky","KY",72263,786,NA
"888","37","065",37065,"Edgecombe","North Carolina","NC",53332,117,NA
"889","37","151",37151,"Randolph","North Carolina","NC",142958,145,NA
"890","20","191",20191,"Sumner","Kansas","KS",23208,89,"Persons"
"891","37","193",37193,"Wilkes","North Carolina","NC",68460,130,NA
"892","26","159",26159,"Van Buren","Michigan","MI",75272,74,"Specimen"
"893","27","019",27019,"Carver","Minnesota","MN",100416,109,NA
"894","45","015",45015,"Berkeley","South Carolina","SC",209065,0,NA
"895","46","059",46059,"Hand","South Dakota","SD",3301,25,NA
"896","45","047",45047,"Greenwood","South Carolina","SC",70264,400,NA
"897","51","033",51033,"Caroline","Virginia","VA",30184,0,NA
"898","27","101",27101,"Murray","Minnesota","MN",8353,25,NA
"899","51","103",51103,"Lancaster","Virginia","VA",10804,25,NA
"900","51","119",51119,"Middlesex","Virginia","VA",10700,0,NA
"901","42","053",42053,"Forest","Pennsylvania","PA",7351,0,"Unknown"
"902","21","079",21079,"Garrard","Kentucky","KY",17328,0,NA
"903","34","007",34007,"Camden","New Jersey","NJ",507367,1937,NA
"904","05","023",5023,"Cleburne","Arkansas","AR",25230,25,"Unknown"
"905","17","037",17037,"DeKalb","Illinois","IL",104200,192,"Specimen"
"906","26","113",26113,"Missaukee","Michigan","MI",15006,0,"Specimen"
"907","05","051",5051,"Garland","Arkansas","AR",98296,562,"Unknown"
"908","48","197",48197,"Hardeman","Texas","TX",3952,24,"Specimen"
"909","12","125",12125,"Union","Florida","FL",15239,145,"Unknown"
"910","26","027",26027,"Cass","Michigan","MI",51460,25,"Specimen"
"911","20","145",20145,"Pawnee","Kansas","KS",6709,638,"Persons"
"912","48","237",48237,"Jack","Texas","TX",8842,17,"Specimen"
"913","19","047",19047,"Crawford","Iowa","IA",17132,25,"Unknown"
"914","13","023",13023,"Bleckley","Georgia","GA",12775,25,NA
"915","19","093",19093,"Ida","Iowa","IA",6916,25,"Unknown"
"916","19","143",19143,"Osceola","Iowa","IA",6115,25,"Unknown"
"917","19","129",19129,"Mills","Iowa","IA",14957,0,"Unknown"
"918","13","099",13099,"Early","Georgia","GA",10348,25,NA
"919","13","191",13191,"McIntosh","Georgia","GA",14120,0,NA
"920","39","041",39041,"Delaware","Ohio","OH",197008,124,NA
"921","13","005",13005,"Bacon","Georgia","GA",11228,25,NA
"922","27","109",27109,"Olmsted","Minnesota","MN",153065,2136,NA
"923","55","081",55081,"Monroe","Wisconsin","WI",45502,50,"Persons"
"924","39","131",39131,"Pike","Ohio","OH",28214,25,NA
"925","48","135",48135,"Ector","Texas","TX",158342,638,"Specimen"
"926","48","165",48165,"Gaines","Texas","TX",20321,33,"Specimen"
"927","55","101",55101,"Racine","Wisconsin","WI",195398,476,"Persons"
"928","29","013",29013,"Bates","Missouri","MO",16374,60,"Unknown"
"929","29","101",29101,"Johnson","Missouri","MO",53689,75,"Unknown"
"930","29","083",29083,"Henry","Missouri","MO",21765,110,"Unknown"
"931","28","097",28097,"Montgomery","Mississippi","MS",10198,25,NA
"932","48","475",48475,"Ward","Texas","TX",11586,25,"Specimen"
"933","48","263",48263,"Kent","Texas","TX",749,0,"Specimen"
"934","36","039",36039,"Greene","New York","NY",47617,0,"Persons"
"935","05","071",5071,"Johnson","Arkansas","AR",26291,90,"Unknown"
"936","51","047",51047,"Culpeper","Virginia","VA",50450,70,NA
"937","54","011",54011,"Cabell","West Virginia","WV",95318,1060,NA
"938","29","129",29129,"Mercer","Missouri","MO",3664,0,"Unknown"
"939","72","045",72045,"Comerío","Puerto Rico","PR",19539,0,NA
"940","72","029",72029,"Canóvanas","Puerto Rico","PR",46108,0,NA
"941","12","113",12113,"Santa Rosa","Florida","FL",170442,355,"Unknown"
"942","28","039",28039,"George","Mississippi","MS",23710,48,NA
"943","18","183",18183,"Whitley","Indiana","IN",33649,30,"Persons"
"944","55","017",55017,"Chippewa","Wisconsin","WI",63635,218,"Persons"
"945","19","171",19171,"Tama","Iowa","IA",17136,0,"Unknown"
"946","17","141",17141,"Ogle","Illinois","IL",51328,17,"Specimen"
"947","20","195",20195,"Trego","Kansas","KS",2858,25,"Persons"
"948","13","283",13283,"Treutlen","Georgia","GA",6777,0,NA
"949","48","367",48367,"Parker","Texas","TX",129802,129,"Specimen"
"950","21","197",21197,"Powell","Kentucky","KY",12321,0,NA
"951","13","085",13085,"Dawson","Georgia","GA",23861,0,NA
"952","20","081",20081,"Haskell","Kansas","KS",4047,13,"Persons"
"953","37","081",37081,"Guilford","North Carolina","NC",523582,1411,NA
"954","54","059",54059,"Mingo","West Virginia","WV",24741,76,NA
"955","29","141",29141,"Morgan","Missouri","MO",20137,0,"Unknown"
"956","40","057",40057,"Harmon","Oklahoma","OK",2721,25,NA
"957","13","075",13075,"Cook","Georgia","GA",17184,60,NA
"958","17","103",17103,"Lee","Illinois","IL",34527,80,"Specimen"
"959","28","067",28067,"Jones","Mississippi","MS",68454,285,NA
"960","42","047",42047,"Elk","Pennsylvania","PA",30608,35,"Unknown"
"961","47","149",47149,"Rutherford","Tennessee","TN",307128,838,"Unknown"
"962","40","133",40133,"Seminole","Oklahoma","OK",25071,32,NA
"963","31","083",31083,"Harlan","Nebraska","NE",3438,19,"Unknown"
"964","41","027",41027,"Hood River","Oregon","OR",23131,25,"Persons"
"965","08","079",8079,"Mineral","Colorado","CO",823,0,NA
"966","31","017",31017,"Brown","Nebraska","NE",2988,23,"Unknown"
"967","08","103",8103,"Rio Blanco","Colorado","CO",6465,35,NA
"968","48","451",48451,"Tom Green","Texas","TX",117466,564,"Specimen"
"969","35","055",35055,"Taos","New Mexico","NM",32888,25,"Persons"
"970","21","015",21015,"Boone","Kentucky","KY",129095,201,NA
"971","22","075",22075,"Plaquemines","Louisiana","LA",23373,0,"Unknown"
"972","38","001",38001,"Adams","North Dakota","ND",2351,25,"Persons"
"973","16","027",16027,"Canyon","Idaho","ID",212230,346,NA
"974","23","009",23009,"Hancock","Maine","ME",54541,114,"Specimen"
"975","01","047",1047,"Dallas","Alabama","AL",40029,175,"Persons"
"976","28","071",28071,"Lafayette","Mississippi","MS",53459,217,NA
"977","36","011",36011,"Cayuga","New York","NY",77868,99,"Persons"
"978","38","093",38093,"Stutsman","North Dakota","ND",21064,165,"Persons"
"979","34","011",34011,"Cumberland","New Jersey","NJ",153400,376,NA
"980","17","081",17081,"Jefferson","Illinois","IL",38169,181,"Specimen"
"981","18","041",18041,"Fayette","Indiana","IN",23259,0,"Persons"
"982","20","105",20105,"Lincoln","Kansas","KS",3097,14,"Persons"
"983","13","055",13055,"Chattooga","Georgia","GA",24817,0,NA
"984","17","135",17135,"Montgomery","Illinois","IL",29009,50,"Specimen"
"985","28","105",28105,"Oktibbeha","Mississippi","MS",49481,96,NA
"986","72","057",72057,"Guayama","Puerto Rico","PR",41706,0,NA
"987","20","041",20041,"Dickinson","Kansas","KS",19004,60,"Persons"
"988","18","147",18147,"Spencer","Indiana","IN",20526,0,"Persons"
"989","22","011",22011,"Beauregard","Louisiana","LA",36769,80,"Unknown"
"990","38","023",38023,"Divide","North Dakota","ND",2369,15,"Persons"
"991","17","099",17099,"LaSalle","Illinois","IL",110401,171,"Specimen"
"992","36","037",36037,"Genesee","New York","NY",58112,131,"Persons"
"993","72","067",72067,"Hormigueros","Puerto Rico","PR",16180,0,NA
"994","37","111",37111,"McDowell","North Carolina","NC",45109,65,NA
"995","20","157",20157,"Republic","Kansas","KS",4686,63,"Persons"
"996","21","147",21147,"McCreary","Kentucky","KY",17635,0,NA
"997","20","093",20093,"Kearny","Kansas","KS",3932,25,"Persons"
"998","40","093",40093,"Major","Oklahoma","OK",7718,25,NA
"999","44","001",44001,"Bristol","Rhode Island","RI",48900,0,NA
"1000","18","177",18177,"Wayne","Indiana","IN",66613,376,"Persons"
"1001","16","021",16021,"Boundary","Idaho","ID",11549,20,NA
"1002","19","147",19147,"Palo Alto","Iowa","IA",9055,47,"Unknown"
"1003","06","099",6099,"Stanislaus","California","CA",539301,1394,"Unknown"
"1004","20","037",20037,"Crawford","Kansas","KS",39108,158,"Persons"
"1005","26","061",26061,"Houghton","Michigan","MI",36360,61,"Specimen"
"1006","06","077",6077,"San Joaquin","California","CA",732212,1381,"Unknown"
"1007","26","081",26081,"Kent","Michigan","MI",643140,2039,"Specimen"
"1008","17","045",17045,"Edgar","Illinois","IL",17539,25,"Specimen"
"1009","47","131",47131,"Obion","Tennessee","TN",30520,173,"Unknown"
"1010","46","047",46047,"Fall River","South Dakota","SD",6774,25,NA
"1011","44","003",44003,"Kent","Rhode Island","RI",163861,359,NA
"1012","45","061",45061,"Lee","South Carolina","SC",17606,0,NA
"1013","41","017",41017,"Deschutes","Oregon","OR",180640,304,"Persons"
"1014","20","057",20057,"Ford","Kansas","KS",34484,99,"Persons"
"1015","42","085",42085,"Mercer","Pennsylvania","PA",112630,478,"Unknown"
"1016","35","017",35017,"Grant","New Mexico","NM",28061,68,"Persons"
"1017","05","029",5029,"Conway","Arkansas","AR",20906,25,"Unknown"
"1018","42","123",42123,"Warren","Pennsylvania","PA",40035,237,"Unknown"
"1019","51","610",51610,"Falls Church","Virginia","VA",14067,0,NA
"1020","51","690",51690,"Martinsville","Virginia","VA",13101,0,NA
"1021","30","067",30067,"Park","Montana","MT",16246,25,NA
"1022","12","019",12019,"Clay","Florida","FL",207291,503,"Unknown"
"1023","29","229",29229,"Wright","Missouri","MO",18293,0,"Unknown"
"1024","39","099",39099,"Mahoning","Ohio","OH",231064,1088,NA
"1025","39","109",39109,"Miami","Ohio","OH",104800,182,NA
"1026","48","453",48453,"Travis","Texas","TX",1203166,3080,"Specimen"
"1027","31","121",31121,"Merrick","Nebraska","NE",7803,20,"Unknown"
"1028","21","211",21211,"Shelby","Kentucky","KY",46786,70,NA
"1029","54","051",54051,"Marshall","West Virginia","WV",31645,127,NA
"1030","54","031",54031,"Hardy","West Virginia","WV",13842,0,NA
"1031","12","107",12107,"Putnam","Florida","FL",72766,99,"Unknown"
"1032","72","119",72119,"Río Grande","Puerto Rico","PR",50550,0,NA
"1033","20","051",20051,"Ellis","Kansas","KS",28878,194,"Persons"
"1034","38","041",38041,"Hettinger","North Dakota","ND",2576,0,"Persons"
"1035","46","029",46029,"Codington","South Dakota","SD",27993,81,NA
"1036","47","037",47037,"Davidson","Tennessee","TN",684017,4382,"Unknown"
"1037","48","275",48275,"Knox","Texas","TX",3733,28,"Specimen"
"1038","41","023",41023,"Grant","Oregon","OR",7183,25,"Persons"
"1039","48","271",48271,"Kinney","Texas","TX",3675,0,"Specimen"
"1040","55","129",55129,"Washburn","Wisconsin","WI",15689,50,"Persons"
"1041","32","029",32029,"Storey","Nevada","NV",3941,0,"Both"
"1042","26","045",26045,"Eaton","Michigan","MI",109155,45,"Specimen"
"1043","08","021",8021,"Conejos","Colorado","CO",8142,17,NA
"1044","20","177",20177,"Shawnee","Kansas","KS",178284,1067,"Persons"
"1045","20","069",20069,"Gray","Kansas","KS",6037,0,"Persons"
"1046","31","111",31111,"Lincoln","Nebraska","NE",35433,116,"Unknown"
"1047","51","167",51167,"Russell","Virginia","VA",27408,49,NA
"1048","20","125",20125,"Montgomery","Kansas","KS",32970,47,"Persons"
"1049","16","065",16065,"Madison","Idaho","ID",38705,69,NA
"1050","04","001",4001,"Apache","Arizona","AZ",71522,166,"Specimen"
"1051","12","071",12071,"Lee","Florida","FL",718679,1323,"Unknown"
"1052","16","007",16007,"Bear Lake","Idaho","ID",5962,21,NA
"1053","18","019",18019,"Clark","Indiana","IN",115702,253,"Persons"
"1054","48","039",48039,"Brazoria","Texas","TX",353999,263,"Specimen"
"1055","48","265",48265,"Kerr","Texas","TX",51365,342,"Specimen"
"1056","48","297",48297,"Live Oak","Texas","TX",12123,0,"Specimen"
"1057","49","017",49017,"Garfield","Utah","UT",5017,36,NA
"1058","49","051",49051,"Wasatch","Utah","UT",30523,19,NA
"1059","51","061",51061,"Fauquier","Virginia","VA",69115,97,NA
"1060","55","103",55103,"Richland","Wisconsin","WI",17539,25,"Persons"
"1061","55","025",55025,"Dane","Wisconsin","WI",529843,2131,"Persons"
"1062","20","175",20175,"Seward","Kansas","KS",22692,71,"Persons"
"1063","22","091",22091,"St. Helena","Louisiana","LA",10411,25,"Unknown"
"1064","24","035",24035,"Queen Anne's","Maryland","MD",49355,0,"Both"
"1065","25","017",25017,"Middlesex","Massachusetts","MA",1595192,4053,NA
"1066","27","049",27049,"Goodhue","Minnesota","MN",46217,83,NA
"1067","30","105",30105,"Valley","Montana","MT",7532,25,NA
"1068","29","163",29163,"Pike","Missouri","MO",18489,25,"Unknown"
"1069","37","115",37115,"Madison","North Carolina","NC",21405,0,NA
"1070","48","077",48077,"Clay","Texas","TX",10387,25,"Specimen"
"1071","02","240",2240,"Southeast Fairbanks","Alaska","AK",6876,0,"Specimen"
"1072","05","079",5079,"Lincoln","Arkansas","AR",13695,0,"Unknown"
"1073","05","025",5025,"Cleveland","Arkansas","AR",8226,0,"Unknown"
"1074","06","011",6011,"Colusa","California","CA",21464,0,"Unknown"
"1075","13","057",13057,"Cherokee","Georgia","GA",241910,114,NA
"1076","13","193",13193,"Macon","Georgia","GA",13480,49,NA
"1077","17","115",17115,"Macon","Illinois","IL",106512,544,"Specimen"
"1078","20","149",20149,"Pottawatomie","Kansas","KS",23545,97,"Persons"
"1079","21","229",21229,"Washington","Kentucky","KY",12019,0,NA
"1080","22","079",22079,"Rapides","Louisiana","LA",131546,1129,"Unknown"
"1081","27","053",27053,"Hennepin","Minnesota","MN",1235478,5884,NA
"1082","27","087",27087,"Mahnomen","Minnesota","MN",5506,18,NA
"1083","28","089",28089,"Madison","Mississippi","MS",103498,67,NA
"1084","30","111",30111,"Yellowstone","Montana","MT",157816,627,NA
"1085","34","013",34013,"Essex","New Jersey","NJ",793555,3581,NA
"1086","35","053",35053,"Socorro","New Mexico","NM",17000,24,"Persons"
"1087","37","195",37195,"Wilson","North Carolina","NC",81336,294,NA
"1088","13","009",13009,"Baldwin","Georgia","GA",45286,322,NA
"1089","42","043",42043,"Dauphin","Pennsylvania","PA",274515,679,"Unknown"
"1090","46","075",46075,"Jones","South Dakota","SD",735,0,NA
"1091","48","299",48299,"Llano","Texas","TX",20640,27,"Specimen"
"1092","48","289",48289,"Leon","Texas","TX",17098,0,"Specimen"
"1093","48","331",48331,"Milam","Texas","TX",24664,0,"Specimen"
"1094","48","153",48153,"Floyd","Texas","TX",5872,25,"Specimen"
"1095","56","017",56017,"Hot Springs","Wyoming","WY",4680,25,"Specimen"
"1096","54","037",54037,"Jefferson","West Virginia","WV",56179,25,NA
"1097","72","005",72005,"Aguadilla","Puerto Rico","PR",54166,124,NA
"1098","72","115",72115,"Quebradillas","Puerto Rico","PR",24036,0,NA
"1099","54","057",54057,"Mineral","West Virginia","WV",27278,25,NA
"1100","51","161",51161,"Roanoke","Virginia","VA",93583,270,NA
"1101","51","089",51089,"Henry","Virginia","VA",51588,0,NA
"1102","53","001",53001,"Adams","Washington","WA",19452,28,"Persons"
"1103","72","047",72047,"Corozal","Puerto Rico","PR",34165,0,NA
"1104","48","105",48105,"Crockett","Texas","TX",3633,0,"Specimen"
"1105","48","501",48501,"Yoakum","Texas","TX",8571,24,"Specimen"
"1106","35","033",35033,"Mora","New Mexico","NM",4563,0,"Persons"
"1107","36","121",36121,"Wyoming","New York","NY",40565,62,"Persons"
"1108","39","089",39089,"Licking","Ohio","OH",172293,262,NA
"1109","28","017",28017,"Chickasaw","Mississippi","MS",17279,84,NA
"1110","22","043",22043,"Grant","Louisiana","LA",22348,0,"Unknown"
"1111","21","001",21001,"Adair","Kentucky","KY",19241,0,NA
"1112","28","065",28065,"Jefferson Davis","Mississippi","MS",11495,35,NA
"1113","29","055",29055,"Crawford","Missouri","MO",24280,35,"Unknown"
"1114","29","167",29167,"Polk","Missouri","MO",31549,86,"Unknown"
"1115","33","015",33015,"Rockingham","New Hampshire","NH",305129,593,NA
"1116","54","055",54055,"Mercer","West Virginia","WV",60486,419,NA
"1117","47","163",47163,"Sullivan","Tennessee","TN",156734,1211,"Unknown"
"1118","18","089",18089,"Lake","Indiana","IN",486849,1767,"Persons"
"1119","18","119",18119,"Owen","Indiana","IN",20878,0,"Persons"
"1120","19","181",19181,"Warren","Iowa","IA",49361,0,"Unknown"
"1121","21","089",21089,"Greenup","Kentucky","KY",35765,190,NA
"1122","41","025",41025,"Harney","Oregon","OR",7228,25,"Persons"
"1123","31","147",31147,"Richardson","Nebraska","NE",8009,24,"Unknown"
"1124","34","009",34009,"Cape May","New Jersey","NJ",93705,242,NA
"1125","05","067",5067,"Jackson","Arkansas","AR",17225,0,"Unknown"
"1126","06","023",6023,"Humboldt","California","CA",135768,276,"Unknown"
"1127","08","057",8057,"Jackson","Colorado","CO",1296,0,NA
"1128","09","001",9001,"Fairfield","Connecticut","CT",944348,1819,NA
"1129","16","033",16033,"Clark","Idaho","ID",1077,0,NA
"1130","13","101",13101,"Echols","Georgia","GA",3994,0,NA
"1131","21","003",21003,"Allen","Kentucky","KY",20794,25,NA
"1132","22","017",22017,"Caddo","Louisiana","LA",248361,2145,"Unknown"
"1133","23","005",23005,"Cumberland","Maine","ME",290944,1184,"Specimen"
"1134","27","155",27155,"Traverse","Minnesota","MN",3337,25,NA
"1135","29","153",29153,"Ozark","Missouri","MO",9236,0,"Unknown"
"1136","32","013",32013,"Humboldt","Nevada","NV",16904,53,"Both"
"1137","35","031",35031,"McKinley","New Mexico","NM",72849,191,"Persons"
"1138","29","095",29095,"Jackson","Missouri","MO",692003,3027,"Unknown"
"1139","21","111",21111,"Jefferson","Kentucky","KY",767154,2985,NA
"1140","37","173",37173,"Swain","North Carolina","NC",14254,68,NA
"1141","48","465",48465,"Val Verde","Texas","TX",49027,93,"Specimen"
"1142","51","133",51133,"Northumberland","Virginia","VA",12223,0,NA
"1143","51","029",51029,"Buckingham","Virginia","VA",17004,0,NA
"1144","51","153",51153,"Prince William","Virginia","VA",456749,207,NA
"1145","55","123",55123,"Vernon","Wisconsin","WI",30516,50,"Persons"
"1146","37","019",37019,"Brunswick","North Carolina","NC",126860,139,NA
"1147","48","485",48485,"Wichita","Texas","TX",131818,887,"Specimen"
"1148","28","095",28095,"Monroe","Mississippi","MS",35840,130,NA
"1149","02","060",2060,"Bristol Bay","Alaska","AK",890,0,"Specimen"
"1150","02","290",2290,"Yukon-Koyukuk","Alaska","AK",5415,0,"Specimen"
"1151","02","185",2185,"North Slope","Alaska","AK",9797,20,"Specimen"
"1152","06","105",6105,"Trinity","California","CA",12862,25,"Unknown"
"1153","06","029",6029,"Kern","California","CA",883053,1576,"Unknown"
"1154","01","009",1009,"Blount","Alabama","AL",57645,40,"Persons"
"1155","48","315",48315,"Marion","Texas","TX",10083,0,"Specimen"
"1156","49","009",49009,"Daggett","Utah","UT",612,0,NA
"1157","50","021",50021,"Rutland","Vermont","VT",59273,188,NA
"1158","21","041",21041,"Carroll","Kentucky","KY",10711,25,NA
"1159","49","001",49001,"Beaver","Utah","UT",6443,74,NA
"1160","50","027",50027,"Windsor","Vermont","VT",55427,144,NA
"1161","51","121",51121,"Montgomery","Virginia","VA",97997,198,NA
"1162","51","077",51077,"Grayson","Virginia","VA",15811,0,NA
"1163","29","155",29155,"Pemiscot","Missouri","MO",17031,167,"Unknown"
"1164","12","119",12119,"Sumter","Florida","FL",120999,347,"Unknown"
"1165","15","003",15003,"Honolulu","Hawaii","HI",987638,2909,"Unknown"
"1166","38","007",38007,"Billings","North Dakota","ND",946,0,"Persons"
"1167","30","061",30061,"Mineral","Montana","MT",4211,24,NA
"1168","30","041",30041,"Hill","Montana","MT",16439,49,NA
"1169","32","003",32003,"Clark","Nevada","NV",2141574,6773,"Both"
"1170","36","115",36115,"Washington","New York","NY",61828,0,"Persons"
"1171","39","123",39123,"Ottawa","Ohio","OH",40709,25,NA
"1172","39","035",39035,"Cuyahoga","Ohio","OH",1253783,7113,NA
"1173","41","065",41065,"Wasco","Oregon","OR",25866,49,"Persons"
"1174","39","045",39045,"Fairfield","Ohio","OH",152910,255,NA
"1175","40","031",40031,"Comanche","Oklahoma","OK",122561,550,NA
"1176","46","061",46061,"Hanson","South Dakota","SD",3397,0,NA
"1177","48","209",48209,"Hays","Texas","TX",204150,409,"Specimen"
"1178","47","133",47133,"Overton","Tennessee","TN",22004,114,"Unknown"
"1179","45","033",45033,"Dillon","South Carolina","SC",30871,79,NA
"1180","48","099",48099,"Coryell","Texas","TX",75389,25,"Specimen"
"1181","48","361",48361,"Orange","Texas","TX",84047,0,"Specimen"
"1182","48","333",48333,"Mills","Texas","TX",4902,0,"Specimen"
"1183","48","019",48019,"Bandera","Texas","TX",21763,0,"Specimen"
"1184","55","009",55009,"Brown","Wisconsin","WI",259786,1286,"Persons"
"1185","56","005",56005,"Campbell","Wyoming","WY",47708,90,"Specimen"
"1186","55","035",55035,"Eau Claire","Wisconsin","WI",102991,705,"Persons"
"1187","72","071",72071,"Isabela","Puerto Rico","PR",42420,0,NA
"1188","18","165",18165,"Vermillion","Indiana","IN",15560,25,"Persons"
"1189","46","013",46013,"Brown","South Dakota","SD",38840,157,NA
"1190","54","103",54103,"Wetzel","West Virginia","WV",15614,0,NA
"1191","72","054",72054,"Florida","Puerto Rico","PR",11910,0,NA
"1192","48","169",48169,"Garza","Texas","TX",6288,0,"Specimen"
"1193","36","123",36123,"Yates","New York","NY",25009,25,"Persons"
"1194","26","051",26051,"Gladwin","Michigan","MI",25289,25,"Specimen"
"1195","26","001",26001,"Alcona","Michigan","MI",10364,0,"Specimen"
"1196","27","171",27171,"Wright","Minnesota","MN",132745,120,NA
"1197","40","063",40063,"Hughes","Oklahoma","OK",13460,25,NA
"1198","28","107",28107,"Panola","Mississippi","MS",34243,112,NA
"1199","19","099",19099,"Jasper","Iowa","IA",36891,68,"Unknown"
"1200","12","037",12037,"Franklin","Florida","FL",11736,25,"Unknown"
"1201","22","059",22059,"LaSalle","Louisiana","LA",14949,0,"Unknown"
"1202","42","117",42117,"Tioga","Pennsylvania","PA",41226,25,"Unknown"
"1203","34","035",34035,"Somerset","New Jersey","NJ",330176,994,NA
"1204","05","135",5135,"Sharp","Arkansas","AR",17043,0,"Unknown"
"1205","06","111",6111,"Ventura","California","CA",848112,1486,"Unknown"
"1206","06","003",6003,"Alpine","California","CA",1146,0,"Unknown"
"1207","06","001",6001,"Alameda","California","CA",1643700,3826,"Unknown"
"1208","13","083",13083,"Dade","Georgia","GA",16227,36,NA
"1209","13","257",13257,"Stephens","Georgia","GA",25676,96,NA
"1210","18","083",18083,"Knox","Indiana","IN",37409,99,"Persons"
"1211","36","091",36091,"Saratoga","New York","NY",227377,259,"Persons"
"1212","38","065",38065,"Oliver","North Dakota","ND",1837,0,"Persons"
"1213","17","043",17043,"DuPage","Illinois","IL",931743,1930,"Specimen"
"1214","18","057",18057,"Hamilton","Indiana","IN",316095,610,"Persons"
"1215","19","135",19135,"Monroe","Iowa","IA",7863,25,"Unknown"
"1216","19","183",19183,"Washington","Iowa","IA",22143,25,"Unknown"
"1217","21","045",21045,"Casey","Kentucky","KY",15796,24,NA
"1218","21","153",21153,"Magoffin","Kentucky","KY",12666,0,NA
"1219","22","001",22001,"Acadia","Louisiana","LA",62568,186,"Unknown"
"1220","22","039",22039,"Evangeline","Louisiana","LA",33636,285,"Unknown"
"1221","25","015",25015,"Hampshire","Massachusetts","MA",161159,140,NA
"1222","27","039",27039,"Dodge","Minnesota","MN",20582,0,NA
"1223","36","095",36095,"Schoharie","New York","NY",31364,40,"Persons"
"1224","29","007",29007,"Audrain","Missouri","MO",25735,88,"Unknown"
"1225","31","097",31097,"Johnson","Nebraska","NE",5197,18,"Unknown"
"1226","39","175",39175,"Wyandot","Ohio","OH",22107,31,NA
"1227","21","039",21039,"Carlisle","Kentucky","KY",4841,0,NA
"1228","50","013",50013,"Grand Isle","Vermont","VT",6965,0,NA
"1229","53","039",53039,"Klickitat","Washington","WA",21396,28,"Persons"
"1230","38","017",38017,"Cass","North Dakota","ND",174202,1352,"Persons"
"1231","18","065",18065,"Henry","Indiana","IN",48483,48,"Persons"
"1232","20","067",20067,"Grant","Kansas","KS",7616,26,"Persons"
"1233","31","081",31081,"Hamilton","Nebraska","NE",9178,14,"Unknown"
"1234","21","137",21137,"Lincoln","Kentucky","KY",24458,25,NA
"1235","22","009",22009,"Avoyelles","Louisiana","LA",40882,94,"Unknown"
"1236","24","027",24027,"Howard","Maryland","MD",315327,267,"Both"
"1237","21","065",21065,"Estill","Kentucky","KY",14313,25,NA
"1238","31","005",31005,"Arthur","Nebraska","NE",418,0,"Unknown"
"1239","13","321",13321,"Worth","Georgia","GA",20656,25,NA
"1240","38","059",38059,"Morton","North Dakota","ND",30544,41,"Persons"
"1241","37","183",37183,"Wake","North Carolina","NC",1046558,2322,NA
"1242","17","061",17061,"Greene","Illinois","IL",13218,25,"Specimen"
"1243","17","017",17017,"Cass","Illinois","IL",12665,0,"Specimen"
"1244","40","075",40075,"Kiowa","Oklahoma","OK",9001,38,NA
"1245","40","099",40099,"Murray","Oklahoma","OK",13875,25,NA
"1246","42","109",42109,"Snyder","Pennsylvania","PA",40466,0,"Unknown"
"1247","45","027",45027,"Clarendon","South Carolina","SC",34017,81,NA
"1248","47","185",47185,"White","Tennessee","TN",26580,60,"Unknown"
