STATEFP,COUNTYFP,COUNTYNS,AFFGEOID,GEOID,NAME,LSAD,ALAND,AWATER,merge,state_name,state_abbr,confirmed_count,death_count,2020-01-21,2020-01-24,2020-01-26,2020-01-30,2020-01-31,2020-02-01,2020-02-02,2020-02-05,2020-02-10,2020-02-12,2020-02-13,2020-02-18,2020-02-20,2020-02-21,2020-02-24,2020-02-25,2020-02-26,2020-02-27,2020-02-28,2020-02-29,2020-03-01,2020-03-02,2020-03-03,2020-03-04,2020-03-05,2020-03-06,2020-03-07,2020-03-08,2020-03-09,2020-03-10,2020-03-11,2020-03-12,2020-03-13,2020-03-14,2020-03-15,2020-03-16,2020-03-17,2020-03-18,2020-03-19,2020-03-20,2020-03-21,2020-03-22,2020-03-23,2020-03-24,2020-03-25,2020-03-26,2020-03-27,2020-03-28,2020-03-29,2020-03-30,2020-03-31,2020-04-01,2020-04-02,2020-04-03,2020-04-04,2020-04-05,2020-04-06,2020-04-07,2020-04-08,2020-04-09,2020-04-10,2020-04-11,2020-04-12,2020-04-13,2020-04-14,2020-04-15,2020-04-16,2020-04-17,2020-04-18,2020-04-19,2020-04-20,2020-04-21,2020-04-22,2020-04-23,2020-04-24,2020-04-25,2020-04-26,2020-04-27,2020-04-28,2020-04-29,2020-04-30,2020-05-01,2020-05-02,2020-05-03,2020-05-04,2020-05-05,2020-05-06,2020-05-07,2020-05-08,2020-05-09,2020-05-10,2020-05-11,2020-05-12,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,d2020-01-21,d2020-01-24,d2020-01-26,d2020-01-30,d2020-01-31,d2020-02-01,d2020-02-02,d2020-02-05,d2020-02-10,d2020-02-12,d2020-02-13,d2020-02-18,d2020-02-20,d2020-02-21,d2020-02-24,d2020-02-25,d2020-02-26,d2020-02-27,d2020-02-28,d2020-02-29,d2020-03-01,d2020-03-02,d2020-03-03,d2020-03-04,d2020-03-05,d2020-03-06,d2020-03-07,d2020-03-08,d2020-03-09,d2020-03-10,d2020-03-11,d2020-03-12,d2020-03-13,d2020-03-14,d2020-03-15,d2020-03-16,d2020-03-17,d2020-03-18,d2020-03-19,d2020-03-20,d2020-03-21,d2020-03-22,d2020-03-23,d2020-03-24,d2020-03-25,d2020-03-26,d2020-03-27,d2020-03-28,d2020-03-29,d2020-03-30,d2020-03-31,d2020-04-01,d2020-04-02,d2020-04-03,d2020-04-04,d2020-04-05,d2020-04-06,d2020-04-07,d2020-04-08,d2020-04-09,d2020-04-10,d2020-04-11,d2020-04-12,d2020-04-13,d2020-04-14,d2020-04-15,d2020-04-16,d2020-04-17,d2020-04-18,d2020-04-19,d2020-04-20,d2020-04-21,d2020-04-22,d2020-04-23,d2020-04-24,d2020-04-25,d2020-04-26,d2020-04-27,d2020-04-28,d2020-04-29,d2020-04-30,d2020-05-01,d2020-05-02,d2020-05-03,d2020-05-04,d2020-05-05,d2020-05-06,d2020-05-07,d2020-05-08,d2020-05-09,d2020-05-10,d2020-05-11,d2020-05-12,d2020-05-13,d2020-05-14,d2020-05-15,d2020-05-16,d2020-05-17,d2020-05-18,d2020-05-19,d2020-05-20,d2020-05-21,d2020-05-22,d2020-05-23,d2020-05-24,d2020-05-25,d2020-05-26,d2020-05-27,d2020-05-28,d2020-05-29,d2020-05-30,d2020-05-31,d2020-06-01,d2020-06-02,d2020-06-03,d2020-06-04,d2020-06-05,d2020-06-06,d2020-06-07,d2020-06-08,d2020-06-09,d2020-06-10,d2020-06-11,d2020-06-12,d2020-06-13,d2020-06-14,d2020-06-15,d2020-06-16,d2020-06-17,d2020-06-18,d2020-06-19,d2020-06-20,d2020-06-21,d2020-06-22,d2020-06-23,d2020-06-24,d2020-06-25,d2020-06-26,d2020-06-27,d2020-06-28,d2020-06-29,d2020-06-30,d2020-07-01,d2020-07-02,d2020-07-03,d2020-07-04,d2020-07-05,d2020-07-06,d2020-07-07,d2020-07-08,d2020-07-09,d2020-07-10,d2020-07-11,d2020-07-12,d2020-07-13,d2020-07-14,d2020-07-15,d2020-07-16,d2020-07-17,d2020-07-18,d2020-07-19,d2020-07-20,d2020-07-21,d2020-07-22,d2020-07-23,d2020-07-24,d2020-07-25,d2020-07-26,d2020-07-27,d2020-07-28,d2020-07-29,d2020-07-30,d2020-07-31,d2020-08-01,d2020-08-02,d2020-08-03,d2020-08-04,d2020-08-05,d2020-08-06,d2020-08-07,d2020-08-08,d2020-08-09,d2020-08-10,d2020-08-11,d2020-08-12,d2020-08-13,d2020-08-14,d2020-08-15,d2020-08-16,d2020-08-17,d2020-08-18,d2020-08-19,d2020-08-20,d2020-08-21,d2020-08-22,d2020-08-23,d2020-08-24,d2020-08-25,d2020-08-26,d2020-08-27,d2020-08-28,d2020-08-29,d2020-08-30,d2020-08-31,d2020-09-01,d2020-09-02,d2020-09-03,d2020-09-04,d2020-09-05,d2020-09-06,d2020-09-07,d2020-09-08,d2020-09-09,d2020-09-10,d2020-09-11,d2020-09-12,d2020-09-13,d2020-09-14,d2020-09-15,d2020-09-16,d2020-09-17,d2020-09-18,d2020-09-19,d2020-09-20,d2020-09-21,d2020-09-22,d2020-09-23,d2020-09-24,d2020-09-25,d2020-09-26,d2020-09-27,d2020-09-28,d2020-09-29,d2020-09-30,d2020-10-01,d2020-10-02,d2020-10-03,d2020-10-04,population,beds
19,177,00465277,0500000US19177,19177,Van Buren,06,1255646305,14839918,Van Buren,Iowa,IA,127,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,2,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,2,1,1,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,1,0,4,1,1,1,1,1,0,0,0,2,0,0,0,2,0,2,1,1,0,0,1,2,0,1,0,1,0,2,49,1,1,0,0,1,2,3,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,2,0,0,0,3,3,2,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7223,25
19,085,00465231,0500000US19085,19085,Harrison,06,1804814772,12411273,Harrison,Iowa,IA,320,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,4,1,0,0,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,2,1,1,0,2,1,0,0,0,0,1,0,1,4,1,6,0,1,0,0,1,0,0,1,2,0,1,2,0,2,0,0,1,1,2,0,0,0,1,0,0,2,2,2,2,0,1,1,3,1,0,1,2,0,1,1,5,3,2,1,0,4,1,1,4,2,0,1,2,3,1,2,2,2,0,0,4,1,2,1,1,1,4,4,2,2,4,1,3,1,0,3,4,0,0,1,1,1,3,3,0,0,0,1,1,2,0,2,0,0,2,1,1,4,7,4,0,15,6,11,6,16,17,4,14,23,6,11,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,14143,25
29,227,00758566,0500000US29227,29227,Worth,06,690564988,493903,Worth,Missouri,MO,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,1,1,1,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2040,0
26,071,01622978,0500000US26071,26071,Iron,06,3019919279,116800609,Iron,Michigan,MI,246,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,2,0,1,0,2,0,1,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,1,2,0,0,0,0,0,2,0,0,1,1,0,0,0,6,2,0,0,1,0,1,0,1,0,0,5,1,4,0,4,0,1,5,2,6,0,25,6,17,11,20,19,0,15,18,6,15,7,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,0,2,0,11212,25
27,169,00659529,0500000US27169,27169,Winona,06,1621638202,40051923,Winona,Minnesota,MN,985,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,1,5,0,1,0,2,1,0,2,3,1,6,0,4,0,0,21,3,2,1,4,0,0,0,1,2,2,0,0,0,0,0,0,1,0,0,1,0,0,0,2,1,0,0,1,2,1,0,0,0,0,0,0,1,1,0,1,0,0,0,1,0,0,1,0,0,0,1,2,2,0,0,-1,0,0,0,0,0,1,4,2,2,1,0,5,0,1,7,3,0,2,1,6,0,1,2,0,2,1,4,2,2,3,5,3,6,3,3,7,4,14,5,0,7,0,0,4,10,10,4,7,3,8,1,3,2,2,2,3,2,3,2,2,3,0,1,1,6,2,5,0,0,5,2,8,2,2,4,8,5,38,12,25,37,19,35,26,28,15,18,15,14,25,3,13,9,16,14,2,15,20,13,101,15,7,2,1,2,8,7,17,19,7,7,3,10,23,16,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,1,1,0,0,1,0,0,0,0,2,0,2,0,0,0,3,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50847,49
28,131,00695786,0500000US28131,28131,Stone,06,1153800123,6712351,Stone,Mississippi,MS,389,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,1,0,4,1,1,3,1,1,1,0,1,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,2,2,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,7,1,1,4,0,0,0,2,1,1,2,3,7,1,0,4,3,1,0,1,3,0,3,5,3,6,4,2,4,5,2,2,5,3,7,1,3,2,4,6,2,2,4,7,1,3,23,8,5,6,6,13,1,10,14,6,1,3,5,5,9,2,4,6,6,6,0,4,4,2,4,5,2,2,4,2,4,4,0,0,0,2,0,0,2,1,1,1,2,2,5,2,3,5,5,1,3,1,1,3,1,4,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,18375,25
40,083,01101829,0500000US40083,40083,Logan,06,1926521241,12926653,Logan,Oklahoma,OK,564,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,1,0,1,1,0,1,0,0,1,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,1,0,1,0,0,1,1,0,2,2,3,2,2,2,2,2,1,5,0,3,2,1,5,2,5,3,5,10,5,8,0,3,10,3,0,5,1,0,3,5,2,8,5,4,3,9,5,0,6,10,5,3,0,8,2,4,10,8,2,3,3,7,2,5,2,0,2,2,5,6,6,2,0,1,9,4,0,3,8,9,4,3,2,6,4,3,5,3,12,4,5,3,4,4,4,7,4,9,7,3,13,12,11,8,15,11,16,9,12,9,25,14,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,46044,25
39,067,01074046,0500000US39067,39067,Harrison,06,1042032640,21847163,Harrison,Ohio,OH,68,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,1,1,1,0,0,0,1,1,1,0,2,2,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,6,4,1,7,0,0,0,11,0,0,0,0,1,1,0,0,1,0,0,1,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,15307,25
12,001,00308548,0500000US12001,12001,Alachua,06,2266324954,242877007,Alachua,Florida,FL,8548,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,1,2,0,4,4,10,10,1,1,9,7,7,8,4,8,7,5,3,15,6,7,10,6,5,10,13,7,9,4,7,2,4,2,3,5,8,6,3,4,13,1,6,3,1,7,5,6,2,11,3,0,6,5,6,2,4,8,4,2,3,0,0,3,5,2,5,2,8,1,6,4,5,0,2,6,1,1,2,0,1,4,5,4,3,0,5,8,31,63,25,10,10,13,16,20,33,40,43,22,22,47,56,82,88,91,35,38,48,87,91,83,72,58,65,91,79,107,65,55,75,85,64,75,68,66,88,64,54,72,81,94,66,94,42,111,56,95,78,64,72,87,59,54,90,54,82,54,29,75,63,82,92,61,85,41,43,46,54,52,54,31,31,42,30,29,35,48,28,3,55,52,42,64,89,84,51,89,90,86,131,212,160,154,102,157,180,205,183,120,79,70,84,127,98,100,49,55,66,63,59,87,55,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,2,2,0,0,0,0,1,0,2,0,2,0,0,1,0,0,0,0,0,0,1,1,0,1,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,2,0,2,2,0,0,0,2,1,2,2,2,0,1,0,4,1,0,2,0,263148,1899
20,181,00485053,0500000US20181,20181,Sherman,06,2735193251,548248,Sherman,Kansas,KS,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,2,0,0,3,0,4,0,0,0,0,6,0,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5966,25
