case_id,confirmed_date,state_name,county_name,confirmed_count,death_count,recovered_count,FIPS
6414,2020-03-25,KS,Shawnee,3,0,0,20177
6415,2020-03-25,KS,Wyandotte,5,0,0,20209
6416,2020-03-25,KY,Daviess,1,0,0,21059
6417,2020-03-25,KY,Fayette,4,0,0,21067
6418,2020-03-25,KY,Franklin,1,0,0,21073
6419,2020-03-25,KY,Grayson,2,0,0,21085
6420,2020-03-25,KY,Jefferson,3,0,0,21111
6421,2020-03-25,KY,Jessamine,1,0,0,21113
6422,2020-03-25,KY,Kenton,4,0,0,21117
6423,2020-03-25,KY,Laurel,1,0,0,21125
6424,2020-03-25,KY,Madison,1,0,0,21151
6425,2020-03-25,KY,McCreary,1,0,0,21147
6426,2020-03-25,KY,Nelson,2,0,0,21179
6427,2020-03-25,KY,Oldham,1,0,0,21185
6428,2020-03-25,KY,Unassigned,5,0,0,
6429,2020-03-25,KY,Warren,1,0,0,21227
6430,2020-03-25,KY,Wayne,3,0,0,21231
6431,2020-03-25,LA,Ascension,29,0,0,22005
6432,2020-03-25,LA,Avoyelles,2,0,0,22009
6433,2020-03-25,LA,Beauregard,1,0,0,22011
6434,2020-03-25,LA,Bossier,13,0,0,22015
6435,2020-03-25,LA,Caddo,53,0,0,22017
6436,2020-03-25,LA,Calcasieu,6,0,0,22019
6437,2020-03-25,LA,De Soto,2,0,0,22031
6438,2020-03-25,LA,East Baton Rouge,17,0,0,22033
6439,2020-03-25,LA,Jackson,1,0,0,22049
6440,2020-03-25,LA,Jefferson,66,0,0,22051
6441,2020-03-25,LA,Jefferson Davis,1,0,0,22053
6442,2020-03-25,LA,Lafayette,8,0,0,22055
6443,2020-03-25,LA,Lafourche,2,0,0,22057
6444,2020-03-25,LA,Morehouse,1,0,0,22067
6445,2020-03-25,LA,Orleans,152,0,0,22071
6446,2020-03-25,LA,Ouachita,3,0,0,22073
6447,2020-03-25,LA,Plaquemines,1,0,0,22075
6448,2020-03-25,LA,Rapides,4,0,0,22079
6449,2020-03-25,LA,St. Bernard,4,0,0,22087
6450,2020-03-25,LA,St. Charles,2,0,0,22089
6451,2020-03-25,LA,St. James,5,0,0,22093
6452,2020-03-25,LA,St. John the Baptist,6,0,0,22095
6453,2020-03-25,LA,St. Landry,1,0,0,22097
6454,2020-03-25,LA,St. Mary,3,0,0,22101
6455,2020-03-25,LA,St. Tammany,15,0,0,22103
6456,2020-03-25,LA,Tangipahoa,1,0,0,22105
6457,2020-03-25,LA,Terrebonne,1,0,0,22109
6458,2020-03-25,LA,Union,2,0,0,22111
6459,2020-03-25,LA,Washington,1,0,0,22117
6460,2020-03-25,LA,Webster,2,0,0,22119
6461,2020-03-25,LA,West Baton Rouge,2,0,0,22121
6462,2020-03-25,LA,Winn,1,0,0,22127
6463,2020-03-25,MA,Barnstable,11,0,0,25001
6464,2020-03-25,MA,Berkshire,34,0,0,25003
6465,2020-03-25,MA,Bristol,36,0,0,25005
6466,2020-03-25,MA,Dukes and Nantucket,1,0,0,25007
6467,2020-03-25,MA,Essex,59,0,0,25009
6468,2020-03-25,MA,Franklin,4,0,0,25011
6469,2020-03-25,MA,Hampden,21,0,0,25013
6470,2020-03-25,MA,Hampshire,3,0,0,25015
6471,2020-03-25,MA,Middlesex,142,0,0,25017
6472,2020-03-25,MA,Norfolk,93,0,0,25021
6473,2020-03-25,MA,Plymouth,37,0,0,25023
6474,2020-03-25,MA,Suffolk,108,0,0,25025
6475,2020-03-25,MA,Unassigned,74,0,0,
6476,2020-03-25,MA,Worcester,56,0,0,25027
6477,2020-03-25,MD,Anne Arundel,7,0,0,24003
6478,2020-03-25,MD,Baltimore,9,0,0,24005
6479,2020-03-25,MD,Baltimore City,12,0,0,24510
6480,2020-03-25,MD,Charles,3,0,0,24017
6481,2020-03-25,MD,Frederick,3,0,0,24021
6482,2020-03-25,MD,Howard,5,0,0,24027
6483,2020-03-25,MD,Kent,1,0,0,24029
6484,2020-03-25,MD,Montgomery,20,0,0,24031
6485,2020-03-25,MD,Prince Georges,13,0,0,24033
6486,2020-03-25,MD,Queen Annes,1,0,0,24035
6487,2020-03-25,ME,Androscoggin,1,0,0,23001
6488,2020-03-25,ME,Cumberland,13,0,0,23005
6489,2020-03-25,ME,Sagadahoc,1,0,0,23023
6490,2020-03-25,ME,Unassigned,1,0,0,
6491,2020-03-25,ME,York,8,0,0,23031
6492,2020-03-25,MI,Bay,1,0,0,26017
6493,2020-03-25,MI,Berrien,2,0,0,26021
6494,2020-03-25,MI,Calhoun,2,0,0,26025
6495,2020-03-25,MI,Charlevoix,1,0,0,26029
6496,2020-03-25,MI,Clinton,1,0,0,26037
6497,2020-03-25,MI,Genesee,12,0,0,26049
6498,2020-03-25,MI,Hillsdale,1,0,0,26059
6499,2020-03-25,MI,Ingham,3,0,0,26065
6500,2020-03-25,MI,Iosco,1,0,0,26069
6501,2020-03-25,MI,Jackson,6,0,0,26075
6502,2020-03-25,MI,Kalamazoo,2,0,0,26077
6503,2020-03-25,MI,Kalkaska,1,0,0,26079
6504,2020-03-25,MI,Kent,5,0,0,26081
6505,2020-03-25,MI,Lenawee,2,0,0,26091
6506,2020-03-25,MI,Livingston,3,0,0,26093
6507,2020-03-25,MI,Macomb,56,0,0,26099
6508,2020-03-25,MI,Midland,1,0,0,26111
6509,2020-03-25,MI,Monroe,6,0,0,26115
6510,2020-03-25,MI,Montcalm,1,0,0,26117
6511,2020-03-25,MI,Oakland,115,0,0,26125
6512,2020-03-25,MI,Otsego,1,0,0,26137
6513,2020-03-25,MI,Ottawa,1,0,0,26139
6514,2020-03-25,MI,Out of State,1,0,0,
6515,2020-03-25,MI,Saginaw,1,0,0,26145
6516,2020-03-25,MI,Sanilac,1,0,0,26151
6517,2020-03-25,MI,St. Clair,2,0,0,26147
6518,2020-03-25,MI,Tuscola,1,0,0,26157
6519,2020-03-25,MI,Van Buren,2,0,0,26159
6520,2020-03-25,MI,Washtenaw,22,0,0,26161
6521,2020-03-25,MI,Wayne--Non Detroit,107,0,0,26163
6522,2020-03-25,MI,Wayne--Detroit,142,0,0,26163
6523,2020-03-25,MN,Goodhue,1,0,0,27049
6524,2020-03-25,MN,Hennepin,8,0,0,27053
6525,2020-03-25,MN,Le Sueur,1,0,0,27079
6526,2020-03-25,MN,Martin,2,0,0,27091
6527,2020-03-25,MN,Olmsted,3,0,0,27109
6528,2020-03-25,MN,Ramsey,1,0,0,27123
6529,2020-03-25,MN,Scott,1,0,0,27139
6530,2020-03-25,MN,St. Louis,1,0,0,27137
6531,2020-03-25,MN,Wabasha,2,0,0,27157
6532,2020-03-25,MN,Washington,3,0,0,27163
6533,2020-03-25,MN,Winona,2,0,0,27169
6534,2020-03-25,MO,Bollinger,1,0,0,29017
6535,2020-03-25,MO,Boone,4,0,0,29019
6536,2020-03-25,MO,Cape Girardeau,3,0,0,29031
6537,2020-03-25,MO,Carter,1,0,0,29035
6538,2020-03-25,MO,Cass,2,0,0,29037
6539,2020-03-25,MO,Cole,1,0,0,29051
6540,2020-03-25,MO,Cooper,1,0,0,29053
6541,2020-03-25,MO,Franklin,3,0,0,29071
6542,2020-03-25,MO,Greene,4,0,0,29077
6543,2020-03-25,MO,Jackson,2,0,0,29095
6544,2020-03-25,MO,Jasper,1,0,0,29097
6545,2020-03-25,MO,Jefferson,1,0,0,29099
6546,2020-03-25,MO,Johnson,1,0,0,29101
6547,2020-03-25,MO,Kansas City,22,0,0,
6548,2020-03-25,MO,Lafayette,1,0,0,29107
6549,2020-03-25,MO,McDonald,1,0,0,29119
6550,2020-03-25,MO,Moniteau,1,0,0,29135
6551,2020-03-25,MO,Montgomery,1,0,0,29139
6552,2020-03-25,MO,Newton,1,0,0,29145
6553,2020-03-25,MO,Platte,3,0,0,29165
6554,2020-03-25,MO,Ralls,1,0,0,29173
6555,2020-03-25,MO,Shelby,1,0,0,29205
6556,2020-03-25,MO,St. Charles,7,0,0,29183
6557,2020-03-25,MO,St. Louis,29,0,0,29189
6558,2020-03-25,MO,St. Louis City,16,0,0,29189
6559,2020-03-25,MO,Stoddard,1,0,0,29207
6560,2020-03-25,MS,Adams,1,0,0,28001
6561,2020-03-25,MS,Attala,3,0,0,28007
6562,2020-03-25,MS,Benton,1,0,0,28009
6563,2020-03-25,MS,Bolivar,2,0,0,28011
6564,2020-03-25,MS,Calhoun,2,0,0,28013
6565,2020-03-25,MS,Chickasaw,1,0,0,28017
6566,2020-03-25,MS,Choctaw,1,0,0,28019
6567,2020-03-25,MS,Coahoma,6,0,0,28027
6568,2020-03-25,MS,Copiah,2,0,0,28029
6569,2020-03-25,MS,DeSoto,13,0,0,28033
6570,2020-03-25,MS,Forrest,1,0,0,28035
6571,2020-03-25,MS,Hancock,1,0,0,28045
6572,2020-03-25,MS,Harrison,6,0,0,28047
6573,2020-03-25,MS,Hinds,5,0,0,28049
6574,2020-03-25,MS,Jackson,4,0,0,28059
6575,2020-03-25,MS,Lafayette,2,0,0,28071
6576,2020-03-25,MS,Lamar,2,0,0,28073
6577,2020-03-25,MS,Lauderdale,3,0,0,28075
6578,2020-03-25,MS,Lawrence,1,0,0,28077
6579,2020-03-25,MS,Leake,1,0,0,28079
6580,2020-03-25,MS,Lee,1,0,0,28081
6581,2020-03-25,MS,Lincoln,2,0,0,28085
6582,2020-03-25,MS,Lowndes,2,0,0,28087
6583,2020-03-25,MS,Madison,4,0,0,28089
6584,2020-03-25,MS,Marshall,3,0,0,28093
6585,2020-03-25,MS,Oktibbeha,3,0,0,28105
6586,2020-03-25,MS,Panola,2,0,0,28107
6587,2020-03-25,MS,Pearl River,3,0,0,28109
6588,2020-03-25,MS,Pike,2,0,0,28113
6589,2020-03-25,MS,Pontotoc,1,0,0,28115
6590,2020-03-25,MS,Quitman,2,0,0,28119
6591,2020-03-25,MS,Rankin,3,0,0,28121
6592,2020-03-25,MS,Scott,1,0,0,28123
6593,2020-03-25,MS,Sunflower,1,0,0,28133
6594,2020-03-25,MS,Tate,4,0,0,28137
6595,2020-03-25,MS,Tippah,3,0,0,28139
6596,2020-03-25,MS,Tunica,2,0,0,28143
6597,2020-03-25,MS,Walthall,1,0,0,28147
6598,2020-03-25,MS,Washington,4,0,0,28151
6599,2020-03-25,MS,Wilkinson,3,0,0,28157
6600,2020-03-25,MS,Yalobusha,3,0,0,28161
6601,2020-03-25,MT,Broadwater,1,0,0,30007
6602,2020-03-25,MT,Cascade,2,0,0,30013
6603,2020-03-25,MT,Flathead,1,0,0,30029
6604,2020-03-25,MT,Gallatin,5,0,0,30031
6605,2020-03-25,MT,Hill,1,0,0,30041
6606,2020-03-25,MT,Madison,1,0,0,30057
6607,2020-03-25,MT,Silver Bow,1,0,0,30093
6608,2020-03-25,MT,Yellowstone,4,0,0,30111
6609,2020-03-25,NC,Beaufort,1,0,0,37013
6610,2020-03-25,NC,Buncombe,2,0,0,37021
6611,2020-03-25,NC,Cabarrus,6,0,0,37025
6612,2020-03-25,NC,Caldwell,2,0,0,37027
6613,2020-03-25,NC,Chatham,3,0,0,37037
6614,2020-03-25,NC,Cleveland,2,0,0,37045
6615,2020-03-25,NC,Cumberland,3,0,0,37051
6616,2020-03-25,NC,Dare,1,0,0,37055
6617,2020-03-25,NC,Durham,10,0,0,37063
6618,2020-03-25,NC,Forsyth,3,0,0,37067
6619,2020-03-25,NC,Gaston,2,0,0,37071
6620,2020-03-25,NC,Guilford,6,0,0,37081
6621,2020-03-25,NC,Harnett,1,0,0,37085
6622,2020-03-25,NC,Hertford,1,0,0,37091
6623,2020-03-25,NC,Iredell,2,0,0,37097
6624,2020-03-25,NC,Johnston,4,0,0,37101
6625,2020-03-25,NC,Lenoir,1,0,0,37107
6626,2020-03-25,NC,Mecklenburg,28,0,0,37119
6627,2020-03-25,NC,New Hanover,5,0,0,37129
6628,2020-03-25,NC,Onslow,1,0,0,37133
6629,2020-03-25,NC,Orange,2,0,0,37135
6630,2020-03-25,NC,Surry,1,0,0,37171
6631,2020-03-25,NC,Transylvania,1,0,0,37175
6632,2020-03-25,NC,Union,6,0,0,37179
6633,2020-03-25,NC,Wake,11,0,0,37183
6634,2020-03-25,NC,Wayne,1,0,0,37191
6635,2020-03-25,ND,Cass,3,0,0,38017
6636,2020-03-25,ND,Foster,1,0,0,38031
6637,2020-03-25,ND,Morton,1,0,0,38059
6638,2020-03-25,ND,Ramsey,2,0,0,38071
6639,2020-03-25,ND,Stark,2,0,0,38089
6640,2020-03-25,NE,Douglas,1,0,0,31055
6641,2020-03-25,NE,Saunders,1,0,0,31155
6642,2020-03-25,NE,Washington,1,0,0,31177
6643,2020-03-25,NH,Belknap,1,0,0,33001
6644,2020-03-25,NH,Grafton,1,0,0,33009
6645,2020-03-25,NH,Hillsborough-Other,8,0,0,
6646,2020-03-25,NH,Hillsborough-Manchester,2,0,0,
6647,2020-03-25,NH,Merrimack,1,0,0,33013
6648,2020-03-25,NH,Rockingham,14,0,0,33015
6649,2020-03-25,NH,Strafford,2,0,0,33017
6650,2020-03-25,NJ,Atlantic,3,0,0,34001
6651,2020-03-25,NJ,Bergen,118,0,0,34003
6652,2020-03-25,NJ,Burlington,6,0,0,34005
6653,2020-03-25,NJ,Camden,10,0,0,34007
6654,2020-03-25,NJ,Cape May,1,0,0,34009
6655,2020-03-25,NJ,Cumberland,1,0,0,34011
6656,2020-03-25,NJ,Essex,39,0,0,34013
6657,2020-03-25,NJ,Gloucester,4,0,0,34015
6658,2020-03-25,NJ,Hudson,26,0,0,34017
6659,2020-03-25,NJ,Mercer,24,0,0,34021
6660,2020-03-25,NJ,Middlesex,39,0,0,34023
6661,2020-03-25,NJ,Monmouth,25,0,0,34025
6662,2020-03-25,NJ,Morris,19,0,0,34027
6663,2020-03-25,NJ,Ocean,42,0,0,34029
6664,2020-03-25,NJ,Passaic,39,0,0,34031
6665,2020-03-25,NJ,Somerset,15,0,0,34035
6666,2020-03-25,NJ,Sussex,14,0,0,34037
6667,2020-03-25,NJ,Unassigned,283,0,0,
6668,2020-03-25,NJ,Union,16,0,0,34039
6669,2020-03-25,NJ,Warren,3,0,0,34041
6670,2020-03-25,NM,Bernalillo,5,0,0,35001
6671,2020-03-25,NM,Eddy,1,0,0,35015
6672,2020-03-25,NM,Rio Arriba,2,0,0,35039
6673,2020-03-25,NM,San Juan,1,0,0,35045
6674,2020-03-25,NM,Sandoval,1,0,0,35043
6675,2020-03-25,NM,Santa Fe,3,0,0,35049
6676,2020-03-25,NV,Douglas,1,0,0,32005
6677,2020-03-25,NV,Lyon,1,0,0,32019
6678,2020-03-25,NV,Unassigned,3,0,0,
6679,2020-03-25,NV,Washoe,7,0,0,32031
6680,2020-03-25,NY,Albany,6,0,0,36001
6681,2020-03-25,NY,Broome,2,0,0,36007
6682,2020-03-25,NY,Chautauqua,1,0,0,36013
6683,2020-03-25,NY,Chemung,3,0,0,36015
6684,2020-03-25,NY,Clinton,4,0,0,36019
6685,2020-03-25,NY,Columbia,1,0,0,36021
6686,2020-03-25,NY,Delaware,2,0,0,36025
6687,2020-03-25,NY,Dutchess,29,0,0,36027
6688,2020-03-25,NY,Erie,25,0,0,36029
6689,2020-03-25,NY,Essex,1,0,0,36031
6690,2020-03-25,NY,Genesee,1,0,0,36037
6691,2020-03-25,NY,Herkimer,1,0,0,36043
6692,2020-03-25,NY,Madison,3,0,0,36053
6693,2020-03-25,NY,Monroe,12,0,0,36055
6694,2020-03-25,NY,Montgomery,1,0,0,36057
6695,2020-03-25,NY,Nassau,416,0,0,36059
6696,2020-03-25,NY,New York,4414,0,0,36061
6697,2020-03-25,NY,Niagara,2,0,0,36063
6698,2020-03-25,NY,Onondaga,21,0,0,36067
6699,2020-03-25,NY,Ontario,3,0,0,36069
6700,2020-03-25,NY,Orange,140,0,0,36071
6701,2020-03-25,NY,Otsego,1,0,0,36077
6702,2020-03-25,NY,Putnam,2,0,0,36079
6703,2020-03-25,NY,Rensselaer,2,0,0,36083
6704,2020-03-25,NY,Rockland,297,0,0,36087
6705,2020-03-25,NY,Saratoga,11,0,0,36091
6706,2020-03-25,NY,Schenectady,11,0,0,36093
6707,2020-03-25,NY,Schoharie,1,0,0,36095
6708,2020-03-25,NY,Steuben,3,0,0,36101
6709,2020-03-25,NY,Suffolk,380,0,0,36103
6710,2020-03-25,NY,Sullivan,16,0,0,36105
6711,2020-03-25,NY,Tompkins,5,0,0,36109
6712,2020-03-25,NY,Ulster,30,0,0,36111
6713,2020-03-25,NY,Washington,1,0,0,36115
6714,2020-03-25,NY,Wayne,1,0,0,36117
6715,2020-03-25,NY,Westchester,800,0,0,36119
6716,2020-03-25,OH,Belmont,1,0,0,39013
6717,2020-03-25,OH,Clinton,1,0,0,39027
6718,2020-03-25,OH,Columbiana,1,0,0,39029
6719,2020-03-25,OH,Coshocton,1,0,0,39031
6720,2020-03-25,OH,Cuyahoga,39,0,0,39035
6721,2020-03-25,OH,Delaware,1,0,0,39041
6722,2020-03-25,OH,Erie,1,0,0,39043
6723,2020-03-25,OH,Fairfield,3,0,0,39045
6724,2020-03-25,OH,Fayette,1,0,0,39047
6725,2020-03-25,OH,Franklin,13,0,0,39049
6726,2020-03-25,OH,Hamilton,10,0,0,39061
6727,2020-03-25,OH,Jefferson,1,0,0,39081
6728,2020-03-25,OH,Knox,1,0,0,39083
6729,2020-03-25,OH,Lake,3,0,0,39085
6730,2020-03-25,OH,Lawrence,1,0,0,39087
6731,2020-03-25,OH,Licking,1,0,0,39089
6732,2020-03-25,OH,Lorain,7,0,0,39093
6733,2020-03-25,OH,Lucas,10,0,0,39095
6734,2020-03-25,OH,Madison,1,0,0,39097
6735,2020-03-25,OH,Mahoning,14,0,0,39099
6736,2020-03-25,OH,Medina,7,0,0,39103
6737,2020-03-25,OH,Mercer,1,0,0,39107
6738,2020-03-25,OH,Montgomery,4,0,0,39113
6739,2020-03-25,OH,Pickaway,1,0,0,39129
6740,2020-03-25,OH,Summit,6,0,0,39153
6741,2020-03-25,OH,Trumbull,5,0,0,39155
6742,2020-03-25,OH,Union,1,0,0,39159
6743,2020-03-25,OH,Warren,1,0,0,39165
6744,2020-03-25,OH,Wayne,1,0,0,39169
6745,2020-03-25,OH,Wood,1,0,0,39173
6746,2020-03-25,OK,Adair,2,0,0,40001
6747,2020-03-25,OK,Bryan,1,0,0,40013
6748,2020-03-25,OK,Canadian,1,0,0,40017
6749,2020-03-25,OK,Carter,1,0,0,40019
6750,2020-03-25,OK,Cleveland,5,0,0,40027
6751,2020-03-25,OK,Creek,5,0,0,40037
6752,2020-03-25,OK,Custer,1,0,0,40039
6753,2020-03-25,OK,Delaware,1,0,0,40041
6754,2020-03-25,OK,Logan,2,0,0,40083
6755,2020-03-25,OK,Oklahoma,14,0,0,40109
6756,2020-03-25,OK,Osage,1,0,0,40113
6757,2020-03-25,OK,Pawnee,3,0,0,40117
6758,2020-03-25,OK,Pottawatomie,1,0,0,40125
6759,2020-03-25,OK,Stephens,1,0,0,40137
6760,2020-03-25,OK,Tulsa,15,0,0,40143
6761,2020-03-25,OK,Wagoner,3,0,0,40145
6762,2020-03-25,OK,Washington,1,0,0,40147
6763,2020-03-25,OR,Benton,1,0,0,41003
6764,2020-03-25,OR,Clackamas,4,0,0,41005
6765,2020-03-25,OR,Jackson,1,0,0,41029
6766,2020-03-25,OR,Josephine,1,0,0,41033
6767,2020-03-25,OR,Linn,4,0,0,41043
6768,2020-03-25,OR,Marion,11,0,0,41047
6769,2020-03-25,OR,Multnomah,8,0,0,41051
6770,2020-03-25,OR,Washington,20,0,0,41067
6771,2020-03-25,OR,Yamhill,1,0,0,41071
6772,2020-03-25,PA,Allegheny,30,0,0,42003
6773,2020-03-25,PA,Beaver,4,0,0,42007
6774,2020-03-25,PA,Berks,4,0,0,42011
6775,2020-03-25,PA,Bucks,41,0,0,42017
6776,2020-03-25,PA,Butler,6,0,0,42019
6777,2020-03-25,PA,Centre,1,0,0,42027
6778,2020-03-25,PA,Chester,14,0,0,42029
6779,2020-03-25,PA,Clearfield,1,0,0,42033
6780,2020-03-25,PA,Dauphin,6,0,0,42043
6781,2020-03-25,PA,Delaware,17,0,0,42045
6782,2020-03-25,PA,Fayette,2,0,0,42051
6783,2020-03-25,PA,Franklin,2,0,0,42055
6784,2020-03-25,PA,Greene,2,0,0,42059
6785,2020-03-25,PA,Lackawanna,3,0,0,42069
6786,2020-03-25,PA,Lancaster,2,0,0,42071
6787,2020-03-25,PA,Lawrence,1,0,0,42073
6788,2020-03-25,PA,Lehigh,11,0,0,42077
6789,2020-03-25,PA,Luzerne,6,0,0,42079
6790,2020-03-25,PA,Lycoming,1,0,0,42081
6791,2020-03-25,PA,Monroe,6,0,0,42089
6792,2020-03-25,PA,Montgomery,60,0,0,42091
6793,2020-03-25,PA,Montour,1,0,0,42093
6794,2020-03-25,PA,Northampton,11,0,0,42095
6795,2020-03-25,PA,Philadelphia,90,0,0,42101
6796,2020-03-25,PA,Pike,5,0,0,42103
6797,2020-03-25,PA,Schuylkill,2,0,0,42107
6798,2020-03-25,PA,Somerset,1,0,0,42111
6799,2020-03-25,PA,Warren,1,0,0,42123
6800,2020-03-25,PA,Washington,1,0,0,42125
6801,2020-03-25,PA,Westmoreland,5,0,0,42129
6802,2020-03-25,PR,Puerto Rico,12,0,0,
6803,2020-03-25,RI,Bristol,1,0,0,44001
6804,2020-03-25,RI,Kent,2,0,0,44003
6805,2020-03-25,RI,Newport,3,0,0,44005
6806,2020-03-25,RI,Providence,1,0,0,44007
6807,2020-03-25,RI,Washington,1,0,0,44009
6808,2020-03-25,SC,Abbeville,2,0,0,45001
6809,2020-03-25,SC,Anderson,3,0,0,45007
6810,2020-03-25,SC,Beaufort,4,0,0,45013
6811,2020-03-25,SC,Berkeley,1,0,0,45015
6812,2020-03-25,SC,Charleston,16,0,0,45019
6813,2020-03-25,SC,Chesterfield,2,0,0,45025
6814,2020-03-25,SC,Dorchester,1,0,0,45035
6815,2020-03-25,SC,Fairfield,1,0,0,45039
6816,2020-03-25,SC,Greenville,11,0,0,45045
6817,2020-03-25,SC,Horry,1,0,0,45051
6818,2020-03-25,SC,Kershaw,5,0,0,45055
6819,2020-03-25,SC,Marion,1,0,0,45067
6820,2020-03-25,SC,Orangeburg,1,0,0,45075
6821,2020-03-25,SC,Pickens,5,0,0,45077
6822,2020-03-25,SC,Richland,14,0,0,45079
6823,2020-03-25,SC,Spartanburg,5,0,0,45083
6824,2020-03-25,SC,Sumter,2,0,0,45085
6825,2020-03-25,SC,Union,1,0,0,45087
6826,2020-03-25,SC,Williamsburg,1,0,0,45089
6827,2020-03-25,SC,York,7,0,0,45091
6828,2020-03-25,SD,Brown,1,0,0,46013
6829,2020-03-25,SD,Lincoln,1,0,0,46083
6830,2020-03-25,SD,Meade,1,0,0,46093
6831,2020-03-25,SD,Minnehaha,8,0,0,46099
6832,2020-03-25,TN,Anderson,2,0,0,47001
6833,2020-03-25,TN,Bedford,1,0,0,47003
6834,2020-03-25,TN,Bradley,1,0,0,47011
6835,2020-03-25,TN,Cheatham,2,0,0,47021
6836,2020-03-25,TN,Davidson,4,0,0,47037
6837,2020-03-25,TN,Fayette,1,0,0,47047
6838,2020-03-25,TN,Greene,2,0,0,47059
6839,2020-03-25,TN,Hamilton,11,0,0,47065
6840,2020-03-25,TN,Hawkins,1,0,0,47073
6841,2020-03-25,TN,Knox,5,0,0,47093
6842,2020-03-25,TN,Lewis,1,0,0,47101
6843,2020-03-25,TN,Loudon,1,0,0,47105
6844,2020-03-25,TN,Madison,1,0,0,47113
6845,2020-03-25,TN,Maury,1,0,0,47119
6846,2020-03-25,TN,Out-of-state,5,0,0,
6847,2020-03-25,TN,Putnam,1,0,0,47141
6848,2020-03-25,TN,Robertson,3,0,0,47147
6849,2020-03-25,TN,Rutherford,6,0,0,47149
6850,2020-03-25,TN,Shelby,35,0,0,47157
6851,2020-03-25,TN,Sumner,2,0,0,47165
6852,2020-03-25,TN,Unassigned,43,0,0,
6853,2020-03-25,TN,White,1,0,0,47185
6854,2020-03-25,TN,Williamson,2,0,0,47187
6855,2020-03-25,TN,Wilson,3,0,0,47189
6856,2020-03-25,TX,Angelina,1,0,0,48005
6857,2020-03-25,TX,Austin,1,0,0,48015
6858,2020-03-25,TX,Bell,1,0,0,48027
6859,2020-03-25,TX,Bexar,15,0,0,48029
6860,2020-03-25,TX,Brazoria,5,0,0,48039
6861,2020-03-25,TX,Brazos,5,0,0,48041
6862,2020-03-25,TX,Brown,1,0,0,48049
6863,2020-03-25,TX,Calhoun,2,0,0,48057
6864,2020-03-25,TX,Cameron,1,0,0,48061
6865,2020-03-25,TX,Castro,1,0,0,48069
6866,2020-03-25,TX,Collin,13,0,0,48085
6867,2020-03-25,TX,Comal,2,0,0,48091
6868,2020-03-25,TX,Dallas,78,0,0,48113
6869,2020-03-25,TX,Denton,19,0,0,48121
6870,2020-03-25,TX,El Paso,9,0,0,48141
6871,2020-03-25,TX,Fort Bend,8,0,0,48157
6872,2020-03-25,TX,Galveston,5,0,0,48167
6873,2020-03-25,TX,Gregg,2,0,0,48183
6874,2020-03-25,TX,Guadalupe,4,0,0,48187
6875,2020-03-25,TX,Harris--Houston,11,0,0,48201
6876,2020-03-25,TX,Harris--Non Houston,40,0,0,48201
6877,2020-03-25,TX,Hays,1,0,0,48209
6878,2020-03-25,TX,Hidalgo,3,0,0,48215
6879,2020-03-25,TX,Hood,1,0,0,48221
6880,2020-03-25,TX,Llano,1,0,0,48299
6881,2020-03-25,TX,Lubbock,5,0,0,48303
6882,2020-03-25,TX,McLennan,6,0,0,48309
6883,2020-03-25,TX,Midland,1,0,0,48329
6884,2020-03-25,TX,Montgomery,8,0,0,48339
6885,2020-03-25,TX,Nacogdoches,1,0,0,48347
6886,2020-03-25,TX,Nueces,4,0,0,48355
6887,2020-03-25,TX,Rockwall,2,0,0,48397
6888,2020-03-25,TX,San Patricio,1,0,0,48409
6889,2020-03-25,TX,Smith,2,0,0,48423
6890,2020-03-25,TX,Tarrant,19,0,0,48439
6891,2020-03-25,TX,Terry,2,0,0,48445
6892,2020-03-25,TX,Tom Green,1,0,0,48451
6893,2020-03-25,TX,Travis,21,0,0,48453
6894,2020-03-25,TX,Uvalde,1,0,0,48463
6895,2020-03-25,TX,Val Verde,1,0,0,48465
6896,2020-03-25,TX,Webb,9,0,0,48479
6897,2020-03-25,TX,Wichita,2,0,0,48485
6898,2020-03-25,TX,Williamson,13,0,0,48491
6899,2020-03-25,UT,Davis,4,0,0,49011
6900,2020-03-25,UT,Salt Lake,27,0,0,49035
6901,2020-03-25,UT,Summit,7,0,0,49043
6902,2020-03-25,UT,Tooele,1,0,0,49045
6903,2020-03-25,UT,Utah,5,0,0,49049
6904,2020-03-25,UT,Weber-Morgan,1,0,0,
6905,2020-03-25,VA,Alexandria,1,0,0,51510
6906,2020-03-25,VA,Arlington,10,0,0,51013
6907,2020-03-25,VA,Charlottesville,1,0,0,51540
6908,2020-03-25,VA,Chesapeake,2,0,0,51550
6909,2020-03-25,VA,Chesterfield,1,0,0,51041
6910,2020-03-25,VA,Danville,1,0,0,51590
6911,2020-03-25,VA,Fairfax,31,0,0,51059
6912,2020-03-25,VA,Frederick,2,0,0,51069
6913,2020-03-25,VA,Fredericksburg,1,0,0,51630
6914,2020-03-25,VA,Hanover,1,0,0,51085
6915,2020-03-25,VA,Harrisonburg,1,0,0,51660
6916,2020-03-25,VA,Henrico,6,0,0,51087
6917,2020-03-25,VA,James City,4,0,0,51095
6918,2020-03-25,VA,Loudoun,2,0,0,51107
6919,2020-03-25,VA,Manassas City,2,0,0,51683
6920,2020-03-25,VA,Mathews,1,0,0,51115
6921,2020-03-25,VA,Mecklenburg,1,0,0,51117
6922,2020-03-25,VA,Newport News,1,0,0,51700
