case_id,confirmed_date,state_name,county_name,confirmed_count,death_count,recovered_count,FIPS
29012,2020-04-10,CA,Kern,34,0,0,06029
29013,2020-04-10,CA,Kings,1,0,0,06031
29014,2020-04-10,CA,Los Angeles,498,0,0,06037
29015,2020-04-10,CA,Madera,2,0,0,06039
29016,2020-04-10,CA,Marin,-1,0,0,06041
29017,2020-04-10,CA,Merced,19,0,0,06047
29018,2020-04-10,CA,Mono,1,0,0,06051
29019,2020-04-10,CA,Monterey,8,0,0,06053
29020,2020-04-10,CA,Napa,4,0,0,06055
29021,2020-04-10,CA,Orange,59,0,0,06059
29022,2020-04-10,CA,Placer,3,0,0,06061
29023,2020-04-10,CA,Plumas,1,0,0,06063
29024,2020-04-10,CA,Riverside,70,0,0,06065
29025,2020-04-10,CA,Sacramento,40,0,0,06067
29026,2020-04-10,CA,San Benito,1,0,0,06069
29027,2020-04-10,CA,San Bernardino,81,0,0,06071
29028,2020-04-10,CA,San Diego,65,0,0,06073
29029,2020-04-10,CA,San Francisco,73,0,0,06075
29030,2020-04-10,CA,San Joaquin,12,0,0,06077
29031,2020-04-10,CA,San Luis Obispo,5,0,0,06079
29032,2020-04-10,CA,San Mateo,5,0,0,06081
29033,2020-04-10,CA,Santa Barbara,17,0,0,06083
29034,2020-04-10,CA,Santa Clara,42,0,0,06085
29035,2020-04-10,CA,Siskiyou,1,0,0,06093
29036,2020-04-10,CA,Solano,6,0,0,06095
29037,2020-04-10,CA,Sonoma,9,0,0,06097
29038,2020-04-10,CA,Stanislaus,13,0,0,06099
29039,2020-04-10,CA,Sutter,2,0,0,06101
29040,2020-04-10,CA,Tulare,16,0,0,06107
29041,2020-04-10,CA,Unassigned,-4,0,0,
29042,2020-04-10,CA,Ventura,24,0,0,06111
29043,2020-04-10,CA,Yolo,4,0,0,06113
29044,2020-04-10,CO,Adams,68,0,0,08001
29045,2020-04-10,CO,Alamosa,2,0,0,08003
29046,2020-04-10,CO,Arapahoe,54,0,0,08005
29047,2020-04-10,CO,Boulder,17,0,0,08013
29048,2020-04-10,CO,Broomfield,7,0,0,
29049,2020-04-10,CO,Chaffee,1,0,0,08015
29050,2020-04-10,CO,Clear Creek,1,0,0,08019
29051,2020-04-10,CO,Denver,82,0,0,08031
29052,2020-04-10,CO,Douglas,12,0,0,08035
29053,2020-04-10,CO,Eagle,32,0,0,08037
29054,2020-04-10,CO,El Paso,16,0,0,08041
29055,2020-04-10,CO,Elbert,3,0,0,08039
29056,2020-04-10,CO,Garfield,2,0,0,08045
29057,2020-04-10,CO,Jefferson,23,0,0,08059
29058,2020-04-10,CO,La Plata,6,0,0,08067
29059,2020-04-10,CO,Larimer,3,0,0,08069
29060,2020-04-10,CO,Mesa,2,0,0,08077
29061,2020-04-10,CO,Montezuma,3,0,0,08083
29062,2020-04-10,CO,Morgan,7,0,0,08087
29063,2020-04-10,CO,Park,1,0,0,08093
29064,2020-04-10,CO,Pitkin,8,0,0,08097
29065,2020-04-10,CO,Pueblo,2,0,0,08101
29066,2020-04-10,CO,Routt,3,0,0,08107
29067,2020-04-10,CO,Summit,7,0,0,08117
29068,2020-04-10,CO,Unassigned,-88,0,0,
29069,2020-04-10,CO,Weld,35,0,0,08123
29070,2020-04-10,CT,Fairfield,298,0,0,09001
29071,2020-04-10,CT,Hartford,144,0,0,09003
29072,2020-04-10,CT,Litchfield,31,0,0,09005
29073,2020-04-10,CT,Middlesex,35,0,0,09007
29074,2020-04-10,CT,New Haven,200,0,0,09009
29075,2020-04-10,CT,New London,17,0,0,09011
29076,2020-04-10,CT,Tolland,7,0,0,09013
29077,2020-04-10,CT,Unassigned,15,0,0,
29078,2020-04-10,CT,Windham,7,0,0,09015
29079,2020-04-10,DC,District of Columbia,137,0,0,11001
29080,2020-04-10,DE,Kent,16,0,0,10001
29081,2020-04-10,DE,New Castle,50,0,0,10003
29082,2020-04-10,DE,Sussex,42,0,0,10005
29083,2020-04-10,FL,Alachua,13,0,0,12001
29084,2020-04-10,FL,Bay,2,0,0,12005
29085,2020-04-10,FL,Bradford,2,0,0,12007
29086,2020-04-10,FL,Brevard,9,0,0,12009
29087,2020-04-10,FL,Broward,199,0,0,12011
29088,2020-04-10,FL,Calhoun,1,0,0,12013
29089,2020-04-10,FL,Charlotte,23,0,0,12015
29090,2020-04-10,FL,Citrus,6,0,0,12017
29091,2020-04-10,FL,Clay,34,0,0,12019
29092,2020-04-10,FL,Collier,24,0,0,12021
29093,2020-04-10,FL,Columbia,5,0,0,12023
29094,2020-04-10,FL,Duval,23,0,0,12031
29095,2020-04-10,FL,Escambia,12,0,0,12033
29096,2020-04-10,FL,Flagler,3,0,0,12035
29097,2020-04-10,FL,Gadsden,2,0,0,12039
29098,2020-04-10,FL,Hendry,2,0,0,12051
29099,2020-04-10,FL,Hernando,2,0,0,12053
29100,2020-04-10,FL,Highlands,1,0,0,12055
29101,2020-04-10,FL,Hillsborough,19,0,0,12057
29102,2020-04-10,FL,Indian River,2,0,0,12061
29103,2020-04-10,FL,Lake,9,0,0,12069
29104,2020-04-10,FL,Lee,50,0,0,12071
29105,2020-04-10,FL,Leon,13,0,0,12073
29106,2020-04-10,FL,Madison,2,0,0,12079
29107,2020-04-10,FL,Manatee,21,0,0,12081
29108,2020-04-10,FL,Marion,8,0,0,12083
29109,2020-04-10,FL,Martin,6,0,0,12085
29110,2020-04-10,FL,Miami-Dade,402,0,0,12086
29111,2020-04-10,FL,Monroe,2,0,0,12087
29112,2020-04-10,FL,Nassau,1,0,0,12089
29113,2020-04-10,FL,Okaloosa,2,0,0,12091
29114,2020-04-10,FL,Orange,42,0,0,12095
29115,2020-04-10,FL,Osceola,10,0,0,12097
29116,2020-04-10,FL,Palm Beach,98,0,0,12099
29117,2020-04-10,FL,Pasco,4,0,0,12101
29118,2020-04-10,FL,Pinellas,9,0,0,12103
29119,2020-04-10,FL,Polk,7,0,0,12105
29120,2020-04-10,FL,Putnam,4,0,0,12107
29121,2020-04-10,FL,Santa Rosa,9,0,0,12113
29122,2020-04-10,FL,Sarasota,10,0,0,12115
29123,2020-04-10,FL,Seminole,9,0,0,12117
29124,2020-04-10,FL,St. Johns,2,0,0,12109
29125,2020-04-10,FL,St. Lucie,9,0,0,12111
29126,2020-04-10,FL,Sumter,7,0,0,12119
29127,2020-04-10,FL,Suwannee,5,0,0,12121
29128,2020-04-10,FL,Volusia,12,0,0,12127
29129,2020-04-10,FL,Walton,1,0,0,12131
29130,2020-04-10,GA,Appling,2,0,0,13001
29131,2020-04-10,GA,Bacon,1,0,0,13005
29132,2020-04-10,GA,Baldwin,3,0,0,13009
29133,2020-04-10,GA,Banks,2,0,0,13011
29134,2020-04-10,GA,Barrow,3,0,0,13013
29135,2020-04-10,GA,Bartow,5,0,0,13015
29136,2020-04-10,GA,Ben Hill,1,0,0,13017
29137,2020-04-10,GA,Bibb,2,0,0,13021
29138,2020-04-10,GA,Burke,3,0,0,13033
29139,2020-04-10,GA,Butts,2,0,0,13035
29140,2020-04-10,GA,Calhoun,2,0,0,13037
29141,2020-04-10,GA,Carroll,5,0,0,13045
29142,2020-04-10,GA,Catoosa,2,0,0,13047
29143,2020-04-10,GA,Chatham,9,0,0,13051
29144,2020-04-10,GA,Cherokee,10,0,0,13057
29145,2020-04-10,GA,Clayton,30,0,0,13063
29146,2020-04-10,GA,Cobb,28,0,0,13067
29147,2020-04-10,GA,Coffee,3,0,0,13069
29148,2020-04-10,GA,Colquitt,1,0,0,13071
29149,2020-04-10,GA,Columbia,7,0,0,13073
29150,2020-04-10,GA,Coweta,13,0,0,13077
29151,2020-04-10,GA,Crisp,3,0,0,13081
29152,2020-04-10,GA,Dawson,1,0,0,13085
29153,2020-04-10,GA,Decatur,2,0,0,13087
29154,2020-04-10,GA,DeKalb,60,0,0,13089
29155,2020-04-10,GA,Dooly,2,0,0,13093
29156,2020-04-10,GA,Dougherty,30,0,0,13095
29157,2020-04-10,GA,Douglas,13,0,0,13097
29158,2020-04-10,GA,Early,1,0,0,13099
29159,2020-04-10,GA,Effingham,1,0,0,13103
29160,2020-04-10,GA,Fayette,1,0,0,13113
29161,2020-04-10,GA,Floyd,5,0,0,13115
29162,2020-04-10,GA,Forsyth,10,0,0,13117
29163,2020-04-10,GA,Franklin,1,0,0,13119
29164,2020-04-10,GA,Fulton,81,0,0,13121
29165,2020-04-10,GA,Gilmer,2,0,0,13123
29166,2020-04-10,GA,Glynn,2,0,0,13127
29167,2020-04-10,GA,Gordon,2,0,0,13129
29168,2020-04-10,GA,Grady,2,0,0,13131
29169,2020-04-10,GA,Greene,1,0,0,13133
29170,2020-04-10,GA,Gwinnett,51,0,0,13135
29171,2020-04-10,GA,Habersham,3,0,0,13137
29172,2020-04-10,GA,Hall,26,0,0,13139
29173,2020-04-10,GA,Harris,2,0,0,13145
29174,2020-04-10,GA,Henry,16,0,0,13151
29175,2020-04-10,GA,Houston,4,0,0,13153
29176,2020-04-10,GA,Jefferson,2,0,0,13163
29177,2020-04-10,GA,Jenkins,1,0,0,13165
29178,2020-04-10,GA,Johnson,1,0,0,13167
29179,2020-04-10,GA,Jones,1,0,0,13169
29180,2020-04-10,GA,Laurens,1,0,0,13175
29181,2020-04-10,GA,Lee,13,0,0,13177
29182,2020-04-10,GA,Liberty,2,0,0,13179
29183,2020-04-10,GA,Lincoln,1,0,0,13181
29184,2020-04-10,GA,Lowndes,6,0,0,13185
29185,2020-04-10,GA,Macon,2,0,0,13193
29186,2020-04-10,GA,Madison,1,0,0,13195
29187,2020-04-10,GA,Mcduffie,1,0,0,13189
29188,2020-04-10,GA,Meriwether,1,0,0,13199
29189,2020-04-10,GA,Miller,1,0,0,13201
29190,2020-04-10,GA,Mitchell,17,0,0,13205
29191,2020-04-10,GA,Morgan,1,0,0,13211
29192,2020-04-10,GA,Muscogee,24,0,0,13215
29193,2020-04-10,GA,Newton,7,0,0,13217
29194,2020-04-10,GA,Oconee,2,0,0,13219
29195,2020-04-10,GA,Oglethorpe,7,0,0,13221
29196,2020-04-10,GA,Paulding,5,0,0,13223
29197,2020-04-10,GA,Peach,1,0,0,13225
29198,2020-04-10,GA,Pierce,3,0,0,13229
29199,2020-04-10,GA,Pike,3,0,0,13231
29200,2020-04-10,GA,Randolph,7,0,0,13243
29201,2020-04-10,GA,Richmond,45,0,0,13245
29202,2020-04-10,GA,Rockdale,4,0,0,13247
29203,2020-04-10,GA,Schley,1,0,0,13249
29204,2020-04-10,GA,Seminole,2,0,0,13253
29205,2020-04-10,GA,Spalding,5,0,0,13255
29206,2020-04-10,GA,Stephens,1,0,0,13257
29207,2020-04-10,GA,Stewart,2,0,0,13259
29208,2020-04-10,GA,Sumter,22,0,0,13261
29209,2020-04-10,GA,Talbot,1,0,0,13263
29210,2020-04-10,GA,Taylor,2,0,0,13269
29211,2020-04-10,GA,Terrell,5,0,0,13273
29212,2020-04-10,GA,Thomas,2,0,0,13275
29213,2020-04-10,GA,Tift,1,0,0,13277
29214,2020-04-10,GA,Troup,1,0,0,13285
29215,2020-04-10,GA,Turner,3,0,0,13287
29216,2020-04-10,GA,Unassigned,269,0,0,
29217,2020-04-10,GA,Union,1,0,0,13291
29218,2020-04-10,GA,Upson,8,0,0,13293
29219,2020-04-10,GA,Walker,2,0,0,13295
29220,2020-04-10,GA,Walton,2,0,0,13297
29221,2020-04-10,GA,Ware,5,0,0,13299
29222,2020-04-10,GA,Whitfield,3,0,0,13313
29223,2020-04-10,GA,Wilkinson,1,0,0,13319
29224,2020-04-10,GA,Worth,8,0,0,13321
29225,2020-04-10,GU,Guam,2,0,0,66010
29226,2020-04-10,HI,Hawaii,3,0,0,15001
29227,2020-04-10,HI,Honolulu,9,0,0,15003
29228,2020-04-10,HI,Kauai,1,0,0,15007
29229,2020-04-10,HI,Maui,9,0,0,15009
29230,2020-04-10,HI,Unassigned,1,0,0,
29231,2020-04-10,IA,Allamakee,1,0,0,19005
29232,2020-04-10,IA,Black Hawk,14,0,0,19013
29233,2020-04-10,IA,Cedar,1,0,0,19031
29234,2020-04-10,IA,Clayton,1,0,0,19043
29235,2020-04-10,IA,Clinton,3,0,0,19045
29236,2020-04-10,IA,Dubuque,1,0,0,19061
29237,2020-04-10,IA,Fayette,1,0,0,19065
29238,2020-04-10,IA,Harrison,1,0,0,19085
29239,2020-04-10,IA,Henry,2,0,0,19087
29240,2020-04-10,IA,Jasper,1,0,0,19099
29241,2020-04-10,IA,Johnson,14,0,0,19103
29242,2020-04-10,IA,Linn,10,0,0,19113
29243,2020-04-10,IA,Marshall,2,0,0,19127
29244,2020-04-10,IA,Muscatine,10,0,0,19139
29245,2020-04-10,IA,Polk,7,0,0,19153
29246,2020-04-10,IA,Pottawattamie,1,0,0,19155
29247,2020-04-10,IA,Scott,11,0,0,19163
29248,2020-04-10,IA,Tama,7,0,0,19171
29249,2020-04-10,IA,Unassigned,1,0,0,
29250,2020-04-10,IA,Wapello,1,0,0,19179
29251,2020-04-10,IA,Warren,1,0,0,19181
29252,2020-04-10,IA,Washington,5,0,0,19183
29253,2020-04-10,IA,Woodbury,3,0,0,19193
29254,2020-04-10,ID,Ada,18,0,0,16001
29255,2020-04-10,ID,Blaine,6,0,0,16013
29256,2020-04-10,ID,Bonner,1,0,0,16017
29257,2020-04-10,ID,Canyon,6,0,0,16027
29258,2020-04-10,ID,Cassia,1,0,0,16031
29259,2020-04-10,ID,Gem,1,0,0,16045
29260,2020-04-10,ID,Jerome,4,0,0,16053
29261,2020-04-10,ID,Kootenai,2,0,0,16055
29262,2020-04-10,ID,Twin Falls,3,0,0,16083
29263,2020-04-10,IL,Adams,2,0,0,17001
29264,2020-04-10,IL,Champaign,5,0,0,17019
29265,2020-04-10,IL,Clinton,1,0,0,17027
29266,2020-04-10,IL,Cook,1057,0,0,17031
29267,2020-04-10,IL,DuPage,65,0,0,17043
29268,2020-04-10,IL,Ford,1,0,0,17053
29269,2020-04-10,IL,Franklin,1,0,0,17055
29270,2020-04-10,IL,Grundy,2,0,0,17063
29271,2020-04-10,IL,Henry,3,0,0,17073
29272,2020-04-10,IL,Jackson,1,0,0,17077
29273,2020-04-10,IL,Jo Daviess,1,0,0,17085
29274,2020-04-10,IL,Kane,21,0,0,17089
29275,2020-04-10,IL,Kankakee,11,0,0,17091
29276,2020-04-10,IL,Kendall,6,0,0,17093
29277,2020-04-10,IL,LaSalle,1,0,0,17099
29278,2020-04-10,IL,Lake,106,0,0,17097
29279,2020-04-10,IL,Madison,12,0,0,17119
29280,2020-04-10,IL,Marion,2,0,0,17121
29281,2020-04-10,IL,McHenry,8,0,0,17111
29282,2020-04-10,IL,McLean,6,0,0,17113
29283,2020-04-10,IL,Monroe,7,0,0,17133
29284,2020-04-10,IL,Montgomery,2,0,0,17135
29285,2020-04-10,IL,Ogle,2,0,0,17141
29286,2020-04-10,IL,Peoria,5,0,0,17143
29287,2020-04-10,IL,Randolph,1,0,0,17157
29288,2020-04-10,IL,Rock Island,7,0,0,17161
29289,2020-04-10,IL,Sangamon,3,0,0,17167
29290,2020-04-10,IL,St. Clair,15,0,0,17163
29291,2020-04-10,IL,Stephenson,1,0,0,17177
29292,2020-04-10,IL,Unassigned,12,0,0,
29293,2020-04-10,IL,Vermilion,2,0,0,17183
29294,2020-04-10,IL,Whiteside,1,0,0,17195
29295,2020-04-10,IL,Will,67,0,0,17197
29296,2020-04-10,IL,Winnebago,14,0,0,17201
29297,2020-04-10,IN,Adams,2,0,0,18001
29298,2020-04-10,IN,Allen,14,0,0,18003
29299,2020-04-10,IN,Boone,6,0,0,18011
29300,2020-04-10,IN,Carroll,1,0,0,18015
29301,2020-04-10,IN,Cass,2,0,0,18017
29302,2020-04-10,IN,Clark,8,0,0,18019
29303,2020-04-10,IN,Clinton,1,0,0,18023
29304,2020-04-10,IN,Crawford,1,0,0,18025
29305,2020-04-10,IN,Dearborn,7,0,0,18029
29306,2020-04-10,IN,Decatur,11,0,0,18031
29307,2020-04-10,IN,Delaware,7,0,0,18035
29308,2020-04-10,IN,Elkhart,5,0,0,18039
29309,2020-04-10,IN,Floyd,5,0,0,18043
29310,2020-04-10,IN,Fountain,1,0,0,18045
29311,2020-04-10,IN,Franklin,2,0,0,18047
29312,2020-04-10,IN,Grant,6,0,0,18053
29313,2020-04-10,IN,Greene,2,0,0,18055
29314,2020-04-10,IN,Hamilton,36,0,0,18057
29315,2020-04-10,IN,Hancock,9,0,0,18059
29316,2020-04-10,IN,Hendricks,31,0,0,18063
29317,2020-04-10,IN,Henry,1,0,0,18065
29318,2020-04-10,IN,Howard,4,0,0,18067
29319,2020-04-10,IN,Jackson,4,0,0,18071
29320,2020-04-10,IN,Jennings,1,0,0,18079
29321,2020-04-10,IN,Johnson,22,0,0,18081
29322,2020-04-10,IN,Knox,3,0,0,18083
29323,2020-04-10,IN,Kosciusko,1,0,0,18085
29324,2020-04-10,IN,LaGrange,2,0,0,18087
29325,2020-04-10,IN,Lake,51,0,0,18089
29326,2020-04-10,IN,LaPorte,1,0,0,18091
29327,2020-04-10,IN,Lawrence,3,0,0,18093
29328,2020-04-10,IN,Madison,58,0,0,18095
29329,2020-04-10,IN,Marion,185,0,0,18097
29330,2020-04-10,IN,Marshall,1,0,0,18099
29331,2020-04-10,IN,Miami,1,0,0,18103
29332,2020-04-10,IN,Monroe,9,0,0,18105
29333,2020-04-10,IN,Montgomery,1,0,0,18107
29334,2020-04-10,IN,Morgan,7,0,0,18109
29335,2020-04-10,IN,Newton,1,0,0,18111
29336,2020-04-10,IN,Noble,1,0,0,18113
29337,2020-04-10,IN,Orange,1,0,0,18117
29338,2020-04-10,IN,Owen,1,0,0,18119
29339,2020-04-10,IN,Porter,2,0,0,18127
29340,2020-04-10,IN,Putnam,1,0,0,18133
29341,2020-04-10,IN,Randolph,1,0,0,18135
29342,2020-04-10,IN,Ripley,2,0,0,18137
29343,2020-04-10,IN,Shelby,2,0,0,18145
29344,2020-04-10,IN,St. Joseph,15,0,0,18141
29345,2020-04-10,IN,Starke,2,0,0,18149
29346,2020-04-10,IN,Tippecanoe,2,0,0,18157
29347,2020-04-10,IN,Vanderburgh,4,0,0,18163
29348,2020-04-10,IN,Vigo,4,0,0,18167
29349,2020-04-10,IN,Wabash,1,0,0,18169
29350,2020-04-10,IN,Warrick,3,0,0,18173
29351,2020-04-10,IN,Whitley,2,0,0,18183
29352,2020-04-10,KS,Coffey,1,0,0,20031
29353,2020-04-10,KS,Douglas,1,0,0,20045
29354,2020-04-10,KS,Ford,1,0,0,20057
29355,2020-04-10,KS,Johnson,11,0,0,20091
29356,2020-04-10,KS,Labette,3,0,0,20099
29357,2020-04-10,KS,Leavenworth,5,0,0,20103
29358,2020-04-10,KS,Sedgwick,11,0,0,20173
29359,2020-04-10,KS,Shawnee,3,0,0,20177
29360,2020-04-10,KS,Wyandotte,28,0,0,20209
29361,2020-04-10,KY,Daviess,18,0,0,21059
29362,2020-04-10,KY,Henderson,11,0,0,21101
29363,2020-04-10,KY,McLean,3,0,0,21149
29364,2020-04-10,KY,Unassigned,202,0,0,
29365,2020-04-10,KY,Webster,4,0,0,21233
29366,2020-04-10,LA,Acadia,5,0,0,22001
29367,2020-04-10,LA,Allen,1,0,0,22003
29368,2020-04-10,LA,Ascension,27,0,0,22005
29369,2020-04-10,LA,Assumption,11,0,0,22007
29370,2020-04-10,LA,Beauregard,1,0,0,22011
29371,2020-04-10,LA,Bienville,3,0,0,22013
29372,2020-04-10,LA,Bossier,4,0,0,22015
29373,2020-04-10,LA,Caddo,44,0,0,22017
29374,2020-04-10,LA,Calcasieu,19,0,0,22019
29375,2020-04-10,LA,Catahoula,1,0,0,22025
29376,2020-04-10,LA,Claiborne,2,0,0,22027
29377,2020-04-10,LA,Concordia,3,0,0,22029
29378,2020-04-10,LA,De Soto,6,0,0,22031
29379,2020-04-10,LA,East Baton Rouge,88,0,0,22033
29380,2020-04-10,LA,East Feliciana,6,0,0,22037
29381,2020-04-10,LA,Evangeline,3,0,0,22039
29382,2020-04-10,LA,Franklin,3,0,0,22041
29383,2020-04-10,LA,Grant,1,0,0,22043
29384,2020-04-10,LA,Iberia,13,0,0,22045
29385,2020-04-10,LA,Iberville,11,0,0,22047
29386,2020-04-10,LA,Jackson,1,0,0,22049
29387,2020-04-10,LA,Jefferson,198,0,0,22051
29388,2020-04-10,LA,Jefferson Davis,2,0,0,22053
29389,2020-04-10,LA,Lafayette,27,0,0,22055
29390,2020-04-10,LA,Lafourche,33,0,0,22057
29391,2020-04-10,LA,Lincoln,5,0,0,22061
29392,2020-04-10,LA,Livingston,4,0,0,22063
29393,2020-04-10,LA,Morehouse,3,0,0,22067
29394,2020-04-10,LA,Natchitoches,6,0,0,22069
29395,2020-04-10,LA,Orleans,174,0,0,22071
29396,2020-04-10,LA,Ouachita,26,0,0,22073
29397,2020-04-10,LA,Plaquemines,1,0,0,22075
29398,2020-04-10,LA,Pointe Coupee,6,0,0,22077
29399,2020-04-10,LA,Rapides,8,0,0,22079
29400,2020-04-10,LA,Red River,2,0,0,22081
29401,2020-04-10,LA,Richland,2,0,0,22083
29402,2020-04-10,LA,St. Bernard,18,0,0,22087
29403,2020-04-10,LA,St. Charles,14,0,0,22089
29404,2020-04-10,LA,St. James,3,0,0,22093
29405,2020-04-10,LA,St. John the Baptist,30,0,0,22095
29406,2020-04-10,LA,St. Landry,13,0,0,22097
29407,2020-04-10,LA,St. Martin,13,0,0,22099
29408,2020-04-10,LA,St. Mary,11,0,0,22101
29409,2020-04-10,LA,St. Tammany,48,0,0,22103
29410,2020-04-10,LA,Tangipahoa,22,0,0,22105
29411,2020-04-10,LA,Terrebonne,11,0,0,22109
29412,2020-04-10,LA,Unassigned,3,0,0,
29413,2020-04-10,LA,Union,2,0,0,22111
29414,2020-04-10,LA,Vernon,2,0,0,22115
29415,2020-04-10,LA,Washington,17,0,0,22117
29416,2020-04-10,LA,Webster,2,0,0,22119
29417,2020-04-10,LA,West Baton Rouge,4,0,0,22121
29418,2020-04-10,LA,West Feliciana,3,0,0,22125
29419,2020-04-10,LA,Winn,1,0,0,22127
29420,2020-04-10,MA,Barnstable,20,0,0,25001
29421,2020-04-10,MA,Berkshire,25,0,0,25003
29422,2020-04-10,MA,Bristol,92,0,0,25005
29423,2020-04-10,MA,Dukes and Nantucket,2,0,0,25007
29424,2020-04-10,MA,Essex,334,0,0,25009
29425,2020-04-10,MA,Franklin,7,0,0,25011
29426,2020-04-10,MA,Hampden,118,0,0,25013
29427,2020-04-10,MA,Hampshire,17,0,0,25015
29428,2020-04-10,MA,Middlesex,402,0,0,25017
29429,2020-04-10,MA,Norfolk,209,0,0,25021
29430,2020-04-10,MA,Plymouth,170,0,0,25023
29431,2020-04-10,MA,Suffolk,493,0,0,25025
29432,2020-04-10,MA,Unassigned,-74,0,0,
29433,2020-04-10,MA,Worcester,217,0,0,25027
29434,2020-04-10,MD,Anne Arundel,49,0,0,24003
29435,2020-04-10,MD,Baltimore,93,0,0,24005
29436,2020-04-10,MD,Baltimore City,51,0,0,24510
29437,2020-04-10,MD,Calvert,10,0,0,24009
29438,2020-04-10,MD,Carroll,11,0,0,24013
29439,2020-04-10,MD,Cecil,10,0,0,24015
29440,2020-04-10,MD,Charles,40,0,0,24017
29441,2020-04-10,MD,Frederick,56,0,0,24021
29442,2020-04-10,MD,Harford,9,0,0,24025
29443,2020-04-10,MD,Howard,20,0,0,24027
29444,2020-04-10,MD,Montgomery,174,0,0,24031
29445,2020-04-10,MD,Prince Georges,240,0,0,24033
29446,2020-04-10,MD,St. Marys,6,0,0,24037
29447,2020-04-10,MD,Washington,6,0,0,24043
29448,2020-04-10,MD,Wicomico,7,0,0,24045
29449,2020-04-10,ME,Cumberland,7,0,0,23005
29450,2020-04-10,ME,Hancock,1,0,0,23009
29451,2020-04-10,ME,Kennebec,3,0,0,23011
29452,2020-04-10,ME,Penobscot,2,0,0,23019
29453,2020-04-10,ME,Unassigned,-1,0,0,
29454,2020-04-10,ME,Waldo,8,0,0,23027
29455,2020-04-10,ME,York,5,0,0,23031
29456,2020-04-10,MI,Allegan,1,0,0,26005
29457,2020-04-10,MI,Bay,6,0,0,26017
29458,2020-04-10,MI,Berrien,8,0,0,26021
29459,2020-04-10,MI,Branch,1,0,0,26023
29460,2020-04-10,MI,Calhoun,8,0,0,26025
29461,2020-04-10,MI,Cass,2,0,0,26027
29462,2020-04-10,MI,Charlevoix,1,0,0,26029
29463,2020-04-10,MI,Chippewa,-1,0,0,26033
29464,2020-04-10,MI,Clare,1,0,0,26035
29465,2020-04-10,MI,Clinton,5,0,0,26037
29466,2020-04-10,MI,Emmet,1,0,0,26047
29467,2020-04-10,MI,Genesee,73,0,0,26049
29468,2020-04-10,MI,Gogebic,1,0,0,26053
29469,2020-04-10,MI,Grand Traverse,1,0,0,26055
29470,2020-04-10,MI,Hillsdale,6,0,0,26059
29471,2020-04-10,MI,Ingham,17,0,0,26065
29472,2020-04-10,MI,Ionia,1,0,0,26067
29473,2020-04-10,MI,Isabella,9,0,0,26073
29474,2020-04-10,MI,Jackson,9,0,0,26075
29475,2020-04-10,MI,Kalamazoo,3,0,0,26077
29476,2020-04-10,MI,Kent,17,0,0,26081
29477,2020-04-10,MI,Lapeer,10,0,0,26087
29478,2020-04-10,MI,Livingston,15,0,0,26093
29479,2020-04-10,MI,Macomb,190,0,0,26099
29480,2020-04-10,MI,Marquette,3,0,0,26103
29481,2020-04-10,MI,Mecosta,2,0,0,26107
29482,2020-04-10,MI,Monroe,9,0,0,26115
29483,2020-04-10,MI,Montcalm,1,0,0,26117
29484,2020-04-10,MI,Muskegon,4,0,0,26121
29485,2020-04-10,MI,Newaygo,1,0,0,26123
29486,2020-04-10,MI,Oakland,264,0,0,26125
29487,2020-04-10,MI,Michigan Department of Corrections (MDOC),45,0,0,
29488,2020-04-10,MI,Ottawa,2,0,0,26139
29489,2020-04-10,MI,Out of State,6,0,0,
29490,2020-04-10,MI,Saginaw,35,0,0,26145
29491,2020-04-10,MI,Sanilac,2,0,0,26151
29492,2020-04-10,MI,Shiawassee,3,0,0,26155
29493,2020-04-10,MI,St. Clair,17,0,0,26147
29494,2020-04-10,MI,St. Joseph,2,0,0,26149
29495,2020-04-10,MI,Tuscola,4,0,0,26157
29496,2020-04-10,MI,Unassigned,6,0,0,
29497,2020-04-10,MI,Van Buren,2,0,0,26159
29498,2020-04-10,MI,Washtenaw,22,0,0,26161
29499,2020-04-10,MI,Wayne--Non Detroit,289,0,0,26163
29500,2020-04-10,MI,Wayne--Detroit,157,0,0,26163
29501,2020-04-10,MN,Anoka,2,0,0,27003
29502,2020-04-10,MN,Carlton,3,0,0,27017
29503,2020-04-10,MN,Carver,2,0,0,27019
29504,2020-04-10,MN,Chisago,1,0,0,27025
29505,2020-04-10,MN,Clay,6,0,0,27027
29506,2020-04-10,MN,Dakota,6,0,0,27037
29507,2020-04-10,MN,Dodge,1,0,0,27039
29508,2020-04-10,MN,Freeborn,1,0,0,27047
29509,2020-04-10,MN,Hennepin,40,0,0,27053
29510,2020-04-10,MN,Martin,1,0,0,27091
29511,2020-04-10,MN,Mower,2,0,0,27099
29512,2020-04-10,MN,Nicollet,1,0,0,27103
29513,2020-04-10,MN,Olmsted,12,0,0,27109
29514,2020-04-10,MN,Ramsey,3,0,0,27123
29515,2020-04-10,MN,St. Louis,1,0,0,27137
29516,2020-04-10,MN,Steele,1,0,0,27147
29517,2020-04-10,MN,Washington,1,0,0,27163
29518,2020-04-10,MN,Wilkin,1,0,0,27167
29519,2020-04-10,MN,Winona,6,0,0,27169
29520,2020-04-10,MN,Wright,2,0,0,27171
29521,2020-04-10,MO,Barry,1,0,0,29009
29522,2020-04-10,MO,Bates,2,0,0,29013
29523,2020-04-10,MO,Buchanan,3,0,0,29021
