case_id,confirmed_date,state_name,county_name,confirmed_count,death_count
4057,2020-03-22,LA,Jefferson,18,0
4058,2020-03-22,LA,Lafourche,1,0
4059,2020-03-22,LA,Orleans,33,0
4060,2020-03-22,LA,Ouachita,2,0
4061,2020-03-22,LA,Plaquemines,1,0
4062,2020-03-22,LA,Rapides,1,0
4063,2020-03-22,LA,St. Bernard,1,0
4064,2020-03-22,LA,St. Charles,1,0
4065,2020-03-22,LA,St. John the Baptist,1,0
4066,2020-03-22,LA,St. Tammany,3,0
4067,2020-03-22,LA,Terrebonne,1,0
4068,2020-03-22,LA,Unassigned,2,0
4069,2020-03-22,MA,Barnstable,13,0
4070,2020-03-22,MA,Berkshire,2,0
4071,2020-03-22,MA,Bristol,10,0
4072,2020-03-22,MA,Essex,19,0
4073,2020-03-22,MA,Hampden,3,0
4074,2020-03-22,MA,Hampshire,2,0
4075,2020-03-22,MA,Middlesex,22,0
4076,2020-03-22,MA,Norfolk,6,0
4077,2020-03-22,MA,Plymouth,5,0
4078,2020-03-22,MA,Suffolk,18,0
4079,2020-03-22,MA,Unassigned,10,0
4080,2020-03-22,MA,Worcester,13,0
4081,2020-03-22,MD,Anne Arundel,3,0
4082,2020-03-22,MD,Baltimore,9,0
4083,2020-03-22,MD,Baltimore City,9,0
4084,2020-03-22,MD,Carroll,1,0
4085,2020-03-22,MD,Cecil,1,0
4086,2020-03-22,MD,Charles,1,0
4087,2020-03-22,MD,Frederick,1,0
4088,2020-03-22,MD,Garrett,2,0
4089,2020-03-22,MD,Howard,5,0
4090,2020-03-22,MD,Montgomery,15,0
4091,2020-03-22,MD,Prince George's,4,0
4092,2020-03-22,MD,St. Mary's,1,0
4093,2020-03-22,MD,Washington,1,0
4094,2020-03-22,MD,Worcester,1,0
4095,2020-03-22,ME,Cumberland,12,0
4096,2020-03-22,ME,Sagadahoc,2,0
4097,2020-03-22,ME,York,2,0
4098,2020-03-22,MI,Berrien,1,0
4099,2020-03-22,MI,Calhoun,1,0
4100,2020-03-22,MI,Charlevoix,1,0
4101,2020-03-22,MI,Emmet,1,0
4102,2020-03-22,MI,Genesee,7,0
4103,2020-03-22,MI,Grand Traverse,1,0
4104,2020-03-22,MI,Kent,1,0
4105,2020-03-22,MI,Livingston,2,0
4106,2020-03-22,MI,Macomb,19,0
4107,2020-03-22,MI,Midland,2,0
4108,2020-03-22,MI,Monroe,3,0
4109,2020-03-22,MI,Oakland,48,0
4110,2020-03-22,MI,Ottawa,4,0
4111,2020-03-22,MI,Out of State,1,0
4112,2020-03-22,MI,Roscommon,1,0
4113,2020-03-22,MI,Saginaw,1,0
4114,2020-03-22,MI,Washtenaw,6,0
4115,2020-03-22,MI,Wayne,51,0
4116,2020-03-22,MI,Wayne--Detroit,77,0
4117,2020-03-22,MN,Blue earth,1,0
4118,2020-03-22,MN,Carver,4,0
4119,2020-03-22,MN,Clay,1,0
4120,2020-03-22,MN,Dakota,4,0
4121,2020-03-22,MN,Dodge,1,0
4122,2020-03-22,MN,Hennepin,5,0
4123,2020-03-22,MN,Le Sueur,1,0
4124,2020-03-22,MN,Martin,3,0
4125,2020-03-22,MN,Mower,3,0
4126,2020-03-22,MN,Nicollet,1,0
4127,2020-03-22,MN,Olmsted,2,0
4128,2020-03-22,MN,Ramsey,1,0
4129,2020-03-22,MN,Scott,1,0
4130,2020-03-22,MN,Steele,1,0
4131,2020-03-22,MN,Washington,3,0
4132,2020-03-22,MO,Boone,2,0
4133,2020-03-22,MO,Camden,1,0
4134,2020-03-22,MO,Cole,1,0
4135,2020-03-22,MO,Greene,4,0
4136,2020-03-22,MO,Moniteau,1,0
4137,2020-03-22,MO,Perry,1,0
4138,2020-03-22,MO,Pulaski,2,0
4139,2020-03-22,MO,St. Francois,1,0
4140,2020-03-22,MO,St. Louis,33,0
4141,2020-03-22,MO,St. Louis City,4,0
4142,2020-03-22,MS,Bolivar,1,0
4143,2020-03-22,MS,Chickasaw,1,0
4144,2020-03-22,MS,Coahoma,2,0
4145,2020-03-22,MS,Copiah,2,0
4146,2020-03-22,MS,DeSoto,5,0
4147,2020-03-22,MS,Forrest,6,0
4148,2020-03-22,MS,Grenada,1,0
4149,2020-03-22,MS,Harrison,5,0
4150,2020-03-22,MS,Hinds,6,0
4151,2020-03-22,MS,Holmes,3,0
4152,2020-03-22,MS,Lafayette,3,0
4153,2020-03-22,MS,Lawrence,1,0
4154,2020-03-22,MS,Lee,1,0
4155,2020-03-22,MS,Leflore,1,0
4156,2020-03-22,MS,Lincoln,3,0
4157,2020-03-22,MS,Madison,2,0
4158,2020-03-22,MS,Marshall,1,0
4159,2020-03-22,MS,Montgomery,1,0
4160,2020-03-22,MS,Oktibbeha,2,0
4161,2020-03-22,MS,Panola,1,0
4162,2020-03-22,MS,Pearl River,1,0
4163,2020-03-22,MS,Pike,1,0
4164,2020-03-22,MS,Pontotoc,1,0
4165,2020-03-22,MS,Scott,1,0
4166,2020-03-22,MS,Sunflower,2,0
4167,2020-03-22,MS,Tate,1,0
4168,2020-03-22,MS,Tippah,4,0
4169,2020-03-22,MS,Tunica,1,0
4170,2020-03-22,MS,Walthall,1,0
4171,2020-03-22,MS,Washington,2,0
4172,2020-03-22,MS,Wilkinson,2,0
4173,2020-03-22,MS,Winston,1,0
4174,2020-03-22,MT,Gallatin,3,0
4175,2020-03-22,MT,Yellowstone,1,0
4176,2020-03-22,NC,Buncombe,2,0
4177,2020-03-22,NC,Cabarrus,2,0
4178,2020-03-22,NC,Durham,1,0
4179,2020-03-22,NC,Gaston,2,0
4180,2020-03-22,NC,Guilford,4,0
4181,2020-03-22,NC,Harnett,2,0
4182,2020-03-22,NC,Iredell,4,0
4183,2020-03-22,NC,Mecklenburg,3,0
4184,2020-03-22,NC,Pitt,1,0
4185,2020-03-22,NC,Scotland,1,0
4186,2020-03-22,NC,Union,3,0
4187,2020-03-22,NC,Vance,1,0
4188,2020-03-22,NC,Wake,3,0
4189,2020-03-22,NC,Wilson,1,0
4190,2020-03-22,ND,Burleigh,1,0
4191,2020-03-22,ND,Pierce,1,0
4192,2020-03-22,NE,Douglas,1,0
4193,2020-03-22,NH,Belknap,1,0
4194,2020-03-22,NH,Carroll,1,0
4195,2020-03-22,NH,Grafton,1,0
4196,2020-03-22,NH,Hillsborough-other,3,0
4197,2020-03-22,NH,Hillsborough-Manchester,1,0
4198,2020-03-22,NH,Rockingham,3,0
4199,2020-03-22,NH,Strafford,2,0
4200,2020-03-22,NH,Sullivan,1,0
4201,2020-03-22,NJ,Atlantic,1,0
4202,2020-03-22,NJ,Bergen,94,0
4203,2020-03-22,NJ,Burlington,5,0
4204,2020-03-22,NJ,Camden,7,0
4205,2020-03-22,NJ,Essex,65,0
4206,2020-03-22,NJ,Gloucester,2,0
4207,2020-03-22,NJ,Hudson,29,0
4208,2020-03-22,NJ,Hunterdon,2,0
4209,2020-03-22,NJ,Mercer,10,0
4210,2020-03-22,NJ,Middlesex,31,0
4211,2020-03-22,NJ,Monmouth,66,0
4212,2020-03-22,NJ,Morris,55,0
4213,2020-03-22,NJ,Ocean,40,0
4214,2020-03-22,NJ,Passaic,28,0
4215,2020-03-22,NJ,Salem,1,0
4216,2020-03-22,NJ,Somerset,17,0
4217,2020-03-22,NJ,Sussex,6,0
4218,2020-03-22,NJ,Unassigned,81,0
4219,2020-03-22,NJ,Union,43,0
4220,2020-03-22,NJ,Warren,4,0
4221,2020-03-22,NM,Bernalillo,2,0
4222,2020-03-22,NM,Dona Ana,2,0
4223,2020-03-22,NM,McKinley,1,0
4224,2020-03-22,NM,San Juan,1,0
4225,2020-03-22,NM,Santa Fe,2,0
4226,2020-03-22,NV,Clark,25,0
4227,2020-03-22,NV,Elko,1,0
4228,2020-03-22,NY,Albany,35,0
4229,2020-03-22,NY,Chemung,2,0
4230,2020-03-22,NY,Columbia,10,0
4231,2020-03-22,NY,Dutchess,33,0
4232,2020-03-22,NY,Monroe,22,0
4233,2020-03-22,NY,Nassau,666,0
4234,2020-03-22,NY,New York,2649,0
4235,2020-03-22,NY,Onondaga,11,0
4236,2020-03-22,NY,Orange,84,0
4237,2020-03-22,NY,Oswego,2,0
4238,2020-03-22,NY,Rockland,193,0
4239,2020-03-22,NY,Steuben,2,0
4240,2020-03-22,NY,Suffolk,372,0
4241,2020-03-22,NY,Tompkins,3,0
4242,2020-03-22,NY,Westchester,486,0
4243,2020-03-22,OH,Ashtabula,1,0
4244,2020-03-22,OH,Butler,1,0
4245,2020-03-22,OH,Carroll,1,0
4246,2020-03-22,OH,Clermont,3,0
4247,2020-03-22,OH,Clinton,1,0
4248,2020-03-22,OH,Cuyahoga,33,0
4249,2020-03-22,OH,Delaware,2,0
4250,2020-03-22,OH,Franklin,13,0
4251,2020-03-22,OH,Geauga,1,0
4252,2020-03-22,OH,Greene,1,0
4253,2020-03-22,OH,Hamilton,11,0
4254,2020-03-22,OH,Hancock,1,0
4255,2020-03-22,OH,Knox,1,0
4256,2020-03-22,OH,Lake,2,0
4257,2020-03-22,OH,Lorain,5,0
4258,2020-03-22,OH,Lucas,3,0
4259,2020-03-22,OH,Mahoning,4,0
4260,2020-03-22,OH,Medina,1,0
4261,2020-03-22,OH,Miami,2,0
4262,2020-03-22,OH,Montgomery,4,0
4263,2020-03-22,OH,Portage,1,0
4264,2020-03-22,OH,Stark,2,0
4265,2020-03-22,OH,Summit,8,0
4266,2020-03-22,OH,Tuscarawas,1,0
4267,2020-03-22,OH,Warren,1,0
4268,2020-03-22,OH,Washington,1,0
4269,2020-03-22,OH,Wood,1,0
4270,2020-03-22,OK,Cleveland,1,0
4271,2020-03-22,OK,Kay,1,0
4272,2020-03-22,OK,Muskogee,1,0
4273,2020-03-22,OK,Noble,1,0
4274,2020-03-22,OK,Oklahoma,6,0
4275,2020-03-22,OK,Pawnee,1,0
4276,2020-03-22,OK,Payne,1,0
4277,2020-03-22,OK,Tulsa,1,0
4278,2020-03-22,OK,Washington,1,0
4279,2020-03-22,OR,Benton,2,0
4280,2020-03-22,OR,Clackamas,1,0
4281,2020-03-22,OR,Deschutes,1,0
4282,2020-03-22,OR,Lane,1,0
4283,2020-03-22,OR,Marion,3,0
4284,2020-03-22,OR,Multnomah,1,0
4285,2020-03-22,OR,Washington,13,0
4286,2020-03-22,OR,Yamhill,2,0
4287,2020-03-22,PA,Adams,1,0
4288,2020-03-22,PA,Allegheny,9,0
4289,2020-03-22,PA,Berks,6,0
4290,2020-03-22,PA,Bucks,7,0
4291,2020-03-22,PA,Chester,4,0
4292,2020-03-22,PA,Columbia,1,0
4293,2020-03-22,PA,Delaware,10,0
4294,2020-03-22,PA,Erie,1,0
4295,2020-03-22,PA,Fayette,1,0
4296,2020-03-22,PA,Lackawanna,1,0
4297,2020-03-22,PA,Lancaster,1,0
4298,2020-03-22,PA,Lebanon,1,0
4299,2020-03-22,PA,Lehigh,6,0
4300,2020-03-22,PA,Luzerne,1,0
4301,2020-03-22,PA,Mercer,1,0
4302,2020-03-22,PA,Monroe,6,0
4303,2020-03-22,PA,Montgomery,33,0
4304,2020-03-22,PA,Northampton,4,0
4305,2020-03-22,PA,Philadelphia,11,0
4306,2020-03-22,PA,Schuylkill,1,0
4307,2020-03-22,PA,Washington,2,0
4308,2020-03-22,PA,Wayne,1,0
4309,2020-03-22,PR,Puerto Rico,2,0
4310,2020-03-22,RI,Providence,17,0
4311,2020-03-22,SC,Beaufort,1,0
4312,2020-03-22,SC,Berkeley,1,0
4313,2020-03-22,SC,Charleston,4,0
4314,2020-03-22,SC,Darlington,3,0
4315,2020-03-22,SC,Greenville,2,0
4316,2020-03-22,SC,Horry,2,0
4317,2020-03-22,SC,Jasper,1,0
4318,2020-03-22,SC,Kershaw,1,0
4319,2020-03-22,SC,Lancaster,2,0
4320,2020-03-22,SC,Richland,2,0
4321,2020-03-22,SC,York,2,0
4322,2020-03-22,SD,Beadle,6,0
4323,2020-03-22,SD,Brown,1,0
4324,2020-03-22,TN,Carroll,1,0
4325,2020-03-22,TN,Cheatham,2,0
4326,2020-03-22,TN,Chester,1,0
4327,2020-03-22,TN,Davidson,24,0
4328,2020-03-22,TN,Dickson,1,0
4329,2020-03-22,TN,Fayette,1,0
4330,2020-03-22,TN,Franklin,1,0
4331,2020-03-22,TN,Greene,1,0
4332,2020-03-22,TN,Hamilton,1,0
4333,2020-03-22,TN,Houston,1,0
4334,2020-03-22,TN,Jefferson,1,0
4335,2020-03-22,TN,Knox,1,0
4336,2020-03-22,TN,Loudon,1,0
4337,2020-03-22,TN,Marion,1,0
4338,2020-03-22,TN,Maury,1,0
4339,2020-03-22,TN,Out-of-state,23,0
4340,2020-03-22,TN,Perry,1,0
4341,2020-03-22,TN,Putnam,1,0
4342,2020-03-22,TN,Robertson,1,0
4343,2020-03-22,TN,Rutherford,3,0
4344,2020-03-22,TN,Shelby,24,0
4345,2020-03-22,TN,Sumner,11,0
4346,2020-03-22,TN,Tipton,3,0
4347,2020-03-22,TN,Unassigned,22,0
4348,2020-03-22,TN,Williamson,1,0
4349,2020-03-22,TX,Atascosa,2,0
4350,2020-03-22,TX,Bell,2,0
4351,2020-03-22,TX,Bexar,7,0
4352,2020-03-22,TX,Brazos,2,0
4353,2020-03-22,TX,Burnet,1,0
4354,2020-03-22,TX,Collin,7,0
4355,2020-03-22,TX,Dallas,36,0
4356,2020-03-22,TX,Denton,6,0
4357,2020-03-22,TX,Galveston,4,0
4358,2020-03-22,TX,Grayson,1,0
4359,2020-03-22,TX,Guadalupe,1,0
4360,2020-03-22,TX,Hardin,1,0
4361,2020-03-22,TX,Harris--Houston,1,0
4362,2020-03-22,TX,Harris--Non Houston,5,0
4363,2020-03-22,TX,Hays,1,0
4364,2020-03-22,TX,Hidalgo,1,0
4365,2020-03-22,TX,Jefferson,1,0
4366,2020-03-22,TX,Lubbock,2,0
4367,2020-03-22,TX,Matagorda,1,0
4368,2020-03-22,TX,Montgomery,2,0
4369,2020-03-22,TX,Orange,1,0
4370,2020-03-22,TX,Parker,1,0
4371,2020-03-22,TX,Tarrant,5,0
4372,2020-03-22,TX,Travis,17,0
4373,2020-03-22,TX,Walker,1,0
4374,2020-03-22,TX,Wichita,1,0
4375,2020-03-22,UT,Davis,5,0
4376,2020-03-22,UT,Salt Lake,23,0
4377,2020-03-22,UT,Summit,11,0
4378,2020-03-22,UT,Utah,3,0
4379,2020-03-22,UT,Wasatch,1,0
4380,2020-03-22,VA,Albemarle,1,0
4381,2020-03-22,VA,Amherst,1,0
4382,2020-03-22,VA,Arlington,4,0
4383,2020-03-22,VA,Bedford,1,0
4384,2020-03-22,VA,Charlottesville,1,0
4385,2020-03-22,VA,Chesterfield,1,0
4386,2020-03-22,VA,Culpeper,2,0
4387,2020-03-22,VA,Danville,1,0
4388,2020-03-22,VA,Fairfax,9,0
4389,2020-03-22,VA,Fluvanna,1,0
4390,2020-03-22,VA,Goochland,1,0
4391,2020-03-22,VA,Henrico,1,0
4392,2020-03-22,VA,James City,12,0
4393,2020-03-22,VA,Loudoun,1,0
4394,2020-03-22,VA,Louisa,1,0
4395,2020-03-22,VA,Prince William,4,0
4396,2020-03-22,VA,Rockbridge,1,0
4397,2020-03-22,VA,Rockingham,2,0
4398,2020-03-22,VA,Spotsylvania,1,0
4399,2020-03-22,VA,Stafford,3,0
4400,2020-03-22,VA,Virginia Beach,12,0
4401,2020-03-22,VA,Williamsburg,1,0
4402,2020-03-22,VA,York,2,0
4403,2020-03-22,VT,Rutland,1,0
4404,2020-03-22,VT,Windham,2,0
4405,2020-03-22,WA,Clallam,2,0
4406,2020-03-22,WA,Clark,1,0
4407,2020-03-22,WA,Cowlitz,1,0
4408,2020-03-22,WA,Franklin,1,0
4409,2020-03-22,WA,Grant,12,0
4410,2020-03-22,WA,Island,2,0
4411,2020-03-22,WA,Jefferson,3,0
4412,2020-03-22,WA,King,106,0
4413,2020-03-22,WA,Kitsap,3,0
4414,2020-03-22,WA,Pierce,12,0
4415,2020-03-22,WA,Skagit,16,0
4416,2020-03-22,WA,Snohomish,33,0
4417,2020-03-22,WA,Spokane,4,0
4418,2020-03-22,WA,Thurston,2,0
4419,2020-03-22,WA,Whatcom,34,0
4420,2020-03-22,WA,Whitman,1,0
4421,2020-03-22,WA,Yakima,3,0
4422,2020-03-22,WI,Dane,12,0
4423,2020-03-22,WI,Dodge,2,0
4424,2020-03-22,WI,Eau Claire,1,0
4425,2020-03-22,WI,Fond du Lac,1,0
4426,2020-03-22,WI,Jefferson,1,0
4427,2020-03-22,WI,Kenosha,5,0
4428,2020-03-22,WI,Milwaukee,56,0
4429,2020-03-22,WI,Ozaukee,2,0
4430,2020-03-22,WI,Washington,11,0
4431,2020-03-22,WI,Waukesha,10,0
4432,2020-03-22,WV,Jefferson,1,0
4433,2020-03-22,WV,Kanawha,2,0
4434,2020-03-22,WV,Monongalia,1,0
4435,2020-03-22,WY,Fremont,1,0
4436,2020-03-22,WY,Laramie,1,0
4437,2020-03-22,PA,York,3,0
4438,2020-03-22,Military,Air Force,27,0
4439,2020-03-22,AZ,Maricopa,0,1
4440,2020-03-22,CA,Los Angeles,0,1
4441,2020-03-22,CA,Riverside,0,1
4442,2020-03-22,CA,San Diego,0,1
4443,2020-03-22,CA,Santa Clara,0,2
4444,2020-03-22,CA,Ventura,0,1
4445,2020-03-22,CA,Yolo,0,1
4446,2020-03-22,CO,Weld,0,1
4447,2020-03-22,CT,Fairfield,0,1
4448,2020-03-22,CT,Hartford,0,1
4449,2020-03-22,CT,Tolland,0,1
4450,2020-03-22,DC,District of Columbia,0,1
4451,2020-03-22,FL,Palm Beach,0,1
4452,2020-03-22,FL,Pasco,0,1
4453,2020-03-22,GA,Cobb,0,4
4454,2020-03-22,GA,Coweta,0,2
4455,2020-03-22,GU,Guam,0,1
4456,2020-03-22,IL,Cook,0,2
4457,2020-03-22,IL,McLean,0,1
4458,2020-03-22,IN,Allen,0,1
4459,2020-03-22,IN,Marion,0,1
4460,2020-03-22,IN,Scott,0,1
4461,2020-03-22,MA,Unassigned,0,3
4462,2020-03-22,MI,Wayne--Detroit,0,1
4463,2020-03-22,NJ,Bergen,0,1
4464,2020-03-22,NJ,Camden,0,1
4465,2020-03-22,NJ,Somerset,0,1
4466,2020-03-22,NJ,Warren,0,1
4467,2020-03-22,NY,Dutchess,0,1
4468,2020-03-22,NY,Nassau,0,25
4469,2020-03-22,NY,New York,0,41
4470,2020-03-22,NY,Suffolk,0,3
4471,2020-03-22,NY,Westchester,0,3
4472,2020-03-22,OH,Miami,0,1
4473,2020-03-22,OK,Pawnee,0,1
4474,2020-03-22,OR,Linn,0,1
4475,2020-03-22,PA,Monroe,0,1
4476,2020-03-22,PA,Montgomery,0,1
4477,2020-03-22,TN,Davidson,0,1
4478,2020-03-22,TX,Bexar,0,1
4479,2020-03-22,TX,Dallas,0,2
4480,2020-03-22,UT,Davis,0,1
4481,2020-03-22,VA,James City,0,1
4482,2020-03-22,VA,Newport News,0,1
4483,2020-03-22,VA,Williamsburg,0,1
4484,2020-03-23,AK,Anchorage,4,0
4485,2020-03-23,AL,Baldwin,1,0
4486,2020-03-23,AL,Calhoun,1,0
4487,2020-03-23,AL,Franklin,1,0
4488,2020-03-23,AL,Houston,1,0
4489,2020-03-23,AL,Jefferson,15,0
4490,2020-03-23,AL,Lauderdale,1,0
4491,2020-03-23,AL,Lee,3,0
4492,2020-03-23,AL,Madison,5,0
4493,2020-03-23,AL,Montgomery,1,0
4494,2020-03-23,AL,Shelby,5,0
4495,2020-03-23,AL,Tallapoosa,1,0
4496,2020-03-23,AL,Tuscaloosa,2,0
4497,2020-03-23,AL,Walker,2,0
4498,2020-03-23,AR,Clark,4,0
4499,2020-03-23,AR,Cleburne,2,0
4500,2020-03-23,AR,Crawford,1,0
4501,2020-03-23,AR,Faulkner,4,0
4502,2020-03-23,AR,Jefferson,1,0
4503,2020-03-23,AR,Pulaski,7,0
4504,2020-03-23,AR,Sebastian,1,0
4505,2020-03-23,AR,Stone,1,0
4506,2020-03-23,AR,Unassigned,2,0
4507,2020-03-23,AR,White,1,0
4508,2020-03-23,AZ,Apache,1,0
4509,2020-03-23,AZ,Coconino,3,0
4510,2020-03-23,AZ,Maricopa,58,0
4511,2020-03-23,AZ,Navajo,12,0
4512,2020-03-23,AZ,Pima,7,0
4513,2020-03-23,AZ,Pinal,1,0
4514,2020-03-23,AZ,Yuma,1,0
4515,2020-03-23,CA,Alameda,16,0
4516,2020-03-23,CA,Amador,1,0
4517,2020-03-23,CA,Butte,1,0
4518,2020-03-23,CA,Contra Costa,10,0
4519,2020-03-23,CA,Fresno,7,0
4520,2020-03-23,CA,Kern,8,0
4521,2020-03-23,CA,Los Angeles,131,0
4522,2020-03-23,CA,Madera,3,0
4523,2020-03-23,CA,Marin,9,0
4524,2020-03-23,CA,Monterey,9,0
4525,2020-03-23,CA,Nevada,2,0
4526,2020-03-23,CA,Orange,28,0
4527,2020-03-23,CA,Placer,8,0
4528,2020-03-23,CA,Riverside,3,0
4529,2020-03-23,CA,Sacramento,35,0
4530,2020-03-23,CA,San Benito,1,0
4531,2020-03-23,CA,San Bernardino,14,0
4532,2020-03-23,CA,San Diego,25,0
4533,2020-03-23,CA,San Francisco,23,0
4534,2020-03-23,CA,San Joaquin,10,0
4535,2020-03-23,CA,San Luis Obispo,6,0
4536,2020-03-23,CA,San Mateo,25,0
4537,2020-03-23,CA,Santa Clara,19,0
4538,2020-03-23,CA,Santa Cruz,7,0
4539,2020-03-23,CA,Shasta,1,0
4540,2020-03-23,CA,Solano,7,0
4541,2020-03-23,CA,Sonoma,2,0
4542,2020-03-23,CA,Stanislaus,2,0
4543,2020-03-23,CA,Tulare,4,0
4544,2020-03-23,CA,Ventura,5,0
4545,2020-03-23,CA,Yolo,3,0
4546,2020-03-23,CO,Adams,7,0
4547,2020-03-23,CO,Arapahoe,13,0
4548,2020-03-23,CO,Boulder,2,0
4549,2020-03-23,CO,Broomfield,1,0
4550,2020-03-23,CO,Denver,23,0
4551,2020-03-23,CO,Douglas,15,0
4552,2020-03-23,CO,Eagle,12,0
4553,2020-03-23,CO,El Paso,18,0
4554,2020-03-23,CO,Gunnison,6,0
4555,2020-03-23,CO,Jefferson,4,0
4556,2020-03-23,CO,Larimer,2,0
4557,2020-03-23,CO,Mesa,1,0
4558,2020-03-23,CO,Pitkin,2,0
4559,2020-03-23,CO,Summit,1,0
4560,2020-03-23,CO,Teller,3,0
4561,2020-03-23,CO,Unassigned,4,0
4562,2020-03-23,CO,Weld,13,0
4563,2020-03-23,CT,Fairfield,62,0
4564,2020-03-23,CT,Hartford,7,0
4565,2020-03-23,CT,Litchfield,1,0
4566,2020-03-23,CT,Middlesex,2,0
4567,2020-03-23,CT,New Haven,12,0
4568,2020-03-23,CT,New London,1,0
4569,2020-03-23,CT,Tolland,2,0
4570,2020-03-23,CT,Windham,1,0
4571,2020-03-23,DC,District of Columbia,21,0
4572,2020-03-23,DE,Kent,5,0
4573,2020-03-23,DE,New Castle,19,0
4574,2020-03-23,DE,Sussex,8,0
4575,2020-03-23,FL,Alachua,1,0
4576,2020-03-23,FL,Baker,1,0
4577,2020-03-23,FL,Broward,46,0
4578,2020-03-23,FL,Charlotte,1,0
4579,2020-03-23,FL,Citrus,1,0
4580,2020-03-23,FL,Clay,1,0
4581,2020-03-23,FL,Collier,6,0
4582,2020-03-23,FL,Duval,11,0
4583,2020-03-23,FL,Escambia,5,0
4584,2020-03-23,FL,Flagler,2,0
4585,2020-03-23,FL,Highlands,1,0
4586,2020-03-23,FL,Hillsborough,17,0
4587,2020-03-23,FL,Indian River,2,0
4588,2020-03-23,FL,Lake,3,0
4589,2020-03-23,FL,Lee,4,0
4590,2020-03-23,FL,Leon,1,0
4591,2020-03-23,FL,Manatee,2,0
4592,2020-03-23,FL,Marion,1,0
4593,2020-03-23,FL,Martin,2,0
4594,2020-03-23,FL,Miami-Dade,51,0
4595,2020-03-23,FL,Monroe,1,0
4596,2020-03-23,FL,Orange,15,0
4597,2020-03-23,FL,Osceola,1,0
4598,2020-03-23,FL,Palm Beach,17,0
4599,2020-03-23,FL,Pasco,3,0
4600,2020-03-23,FL,Pinellas,3,0
4601,2020-03-23,FL,Polk,2,0
4602,2020-03-23,FL,Santa Rosa,1,0
4603,2020-03-23,FL,Sarasota,4,0
4604,2020-03-23,FL,Seminole,3,0
4605,2020-03-23,FL,St. Johns,2,0
4606,2020-03-23,FL,St. Lucie,2,0
4607,2020-03-23,FL,Sumter,3,0
4608,2020-03-23,FL,Volusia,2,0
4609,2020-03-23,FL,Walton,5,0
4610,2020-03-23,GA,Bartow,5,0
4611,2020-03-23,GA,Bibb,1,0
4612,2020-03-23,GA,Burke,1,0
4613,2020-03-23,GA,Camden,1,0
4614,2020-03-23,GA,Carroll,5,0
4615,2020-03-23,GA,Catoosa,1,0
4616,2020-03-23,GA,Cherokee,6,0
4617,2020-03-23,GA,Clarke,4,0
4618,2020-03-23,GA,Clayton,6,0
4619,2020-03-23,GA,Cobb,12,0
4620,2020-03-23,GA,Colquitt,2,0
4621,2020-03-23,GA,DeKalb,21,0
4622,2020-03-23,GA,Dougherty,17,0
4623,2020-03-23,GA,Douglas,3,0
4624,2020-03-23,GA,Fayette,2,0
4625,2020-03-23,GA,Floyd,1,0
4626,2020-03-23,GA,Forsyth,2,0
4627,2020-03-23,GA,Fulton,41,0
4628,2020-03-23,GA,Gordon,2,0
4629,2020-03-23,GA,Gwinnett,8,0
4630,2020-03-23,GA,Hall,1,0
4631,2020-03-23,GA,Harris,1,0
4632,2020-03-23,GA,Henry,2,0
4633,2020-03-23,GA,Liberty,1,0
4634,2020-03-23,GA,Lumpkin,1,0
4635,2020-03-23,GA,Madison,1,0
4636,2020-03-23,GA,Morgan,1,0
4637,2020-03-23,GA,Oconee,1,0
4638,2020-03-23,GA,Paulding,1,0
4639,2020-03-23,GA,Pickens,1,0
4640,2020-03-23,GA,Pierce,1,0
4641,2020-03-23,GA,Rockdale,3,0
4642,2020-03-23,GA,Spalding,2,0
4643,2020-03-23,GA,Unassigned,18,0
4644,2020-03-23,GA,Washington,1,0
4645,2020-03-23,GA,Worth,1,0
4646,2020-03-23,GU,Guam,2,0
4647,2020-03-23,HI,Hawaii,2,0
4648,2020-03-23,HI,Honolulu,14,0
4649,2020-03-23,HI,Kauai,2,0
4650,2020-03-23,HI,Maui,3,0
4651,2020-03-23,IA,Allamakee,1,0
4652,2020-03-23,IA,Dubuque,2,0
4653,2020-03-23,IA,Hancock,2,0
4654,2020-03-23,IA,Johnson,3,0
4655,2020-03-23,IA,Linn,2,0
4656,2020-03-23,IA,Muscatine,1,0
4657,2020-03-23,IA,Polk,2,0
4658,2020-03-23,IA,Wapello,1,0
4659,2020-03-23,IA,Woodbury,1,0
4660,2020-03-23,ID,Ada,7,0
4661,2020-03-23,ID,Bannock,2,0
4662,2020-03-23,ID,Blaine,15,0
4663,2020-03-23,ID,Canyon,2,0
4664,2020-03-23,ID,Cassia,1,0
4665,2020-03-23,IL,Cook,178,0
4666,2020-03-23,IL,DuPage,16,0
4667,2020-03-23,IL,Kane,5,0
4668,2020-03-23,IL,Kankakee,1,0
4669,2020-03-23,IL,La Salle,1,0
4670,2020-03-23,IL,Lake,27,0
4671,2020-03-23,IL,McLean,2,0
4672,2020-03-23,IL,Monroe,1,0
4673,2020-03-23,IL,St. Clair,1,0
4674,2020-03-23,IL,Will,3,0
4675,2020-03-23,IL,Winnebago,1,0
4676,2020-03-23,IN,Delaware,1,0
4677,2020-03-23,IN,Hancock,2,0
4678,2020-03-23,IN,St. Joseph,9,0
4679,2020-03-23,IN,Starke,1,0
4680,2020-03-23,KS,Cherokee,1,0
4681,2020-03-23,KS,Crawford,2,0
4682,2020-03-23,KS,Johnson,4,0
