case_id,confirmed_date,state_name,county_name,confirmed_count,death_count,recovered_count,FIPS
16426,2020-04-02,NC,Wilkes,2,0,0,37193
16427,2020-04-02,NC,Wilson,5,0,0,37195
16428,2020-04-02,NC,Yadkin,2,0,0,37197
16429,2020-04-02,ND,Cass,6,0,0,38017
16430,2020-04-02,ND,Mountrail,2,0,0,38061
16431,2020-04-02,ND,Stark,2,0,0,38089
16432,2020-04-02,ND,Ward,1,0,0,38101
16433,2020-04-02,ND,Williams,1,0,0,38105
16434,2020-04-02,NE,Adams,1,0,0,31001
16435,2020-04-02,NE,Buffalo,1,0,0,31019
16436,2020-04-02,NE,Douglas,14,0,0,31055
16437,2020-04-02,NE,Hall,3,0,0,31079
16438,2020-04-02,NE,Kimball,2,0,0,31105
16439,2020-04-02,NE,Lancaster,4,0,0,31109
16440,2020-04-02,NE,Lincoln,4,0,0,31111
16441,2020-04-02,NE,Madison,1,0,0,31119
16442,2020-04-02,NE,Platte,1,0,0,31141
16443,2020-04-02,NE,Sarpy,6,0,0,31153
16444,2020-04-02,NE,Saunders,1,0,0,31155
16445,2020-04-02,NH,Cheshire,1,0,0,33005
16446,2020-04-02,NH,Grafton,2,0,0,33009
16447,2020-04-02,NH,Hillsborough-Other,12,0,0,
16448,2020-04-02,NH,Hillsborough-Manchester,19,0,0,
16449,2020-04-02,NH,Merrimack,5,0,0,33013
16450,2020-04-02,NH,Hillsborough-Nashua,3,0,0,
16451,2020-04-02,NH,Rockingham,16,0,0,33015
16452,2020-04-02,NH,Strafford,5,0,0,33017
16453,2020-04-02,NH,Sullivan,1,0,0,33019
16454,2020-04-02,NJ,Atlantic,30,0,0,34001
16455,2020-04-02,NJ,Bergen,605,0,0,34003
16456,2020-04-02,NJ,Burlington,39,0,0,34005
16457,2020-04-02,NJ,Camden,54,0,0,34007
16458,2020-04-02,NJ,Cape May,22,0,0,34009
16459,2020-04-02,NJ,Cumberland,9,0,0,34011
16460,2020-04-02,NJ,Essex,375,0,0,34013
16461,2020-04-02,NJ,Gloucester,20,0,0,34015
16462,2020-04-02,NJ,Hudson,492,0,0,34017
16463,2020-04-02,NJ,Hunterdon,31,0,0,34019
16464,2020-04-02,NJ,Mercer,53,0,0,34021
16465,2020-04-02,NJ,Middlesex,273,0,0,34023
16466,2020-04-02,NJ,Monmouth,157,0,0,34025
16467,2020-04-02,NJ,Morris,140,0,0,34027
16468,2020-04-02,NJ,Ocean,162,0,0,34029
16469,2020-04-02,NJ,Passaic,256,0,0,34031
16470,2020-04-02,NJ,Salem,6,0,0,34033
16471,2020-04-02,NJ,Somerset,77,0,0,34035
16472,2020-04-02,NJ,Sussex,21,0,0,34037
16473,2020-04-02,NJ,Union,493,0,0,34039
16474,2020-04-02,NJ,Warren,20,0,0,34041
16475,2020-04-02,NM,Bernalillo,15,0,0,35001
16476,2020-04-02,NM,Chaves,3,0,0,35005
16477,2020-04-02,NM,Cibola,1,0,0,35006
16478,2020-04-02,NM,Curry,1,0,0,35009
16479,2020-04-02,NM,Dona Ana,1,0,0,35013
16480,2020-04-02,NM,McKinley,4,0,0,35031
16481,2020-04-02,NM,Rio Arriba,1,0,0,35039
16482,2020-04-02,NM,San Juan,4,0,0,35045
16483,2020-04-02,NM,Sandoval,8,0,0,35043
16484,2020-04-02,NM,Socorro,1,0,0,35053
16485,2020-04-02,NM,Taos,1,0,0,35055
16486,2020-04-02,NV,Clark,164,0,0,32003
16487,2020-04-02,NV,Washoe,21,0,0,32031
16488,2020-04-02,NY,Albany,13,0,0,36001
16489,2020-04-02,NY,Allegany,3,0,0,36003
16490,2020-04-02,NY,Broome,4,0,0,36007
16491,2020-04-02,NY,Cattaraugus,1,0,0,36009
16492,2020-04-02,NY,Cayuga,2,0,0,36011
16493,2020-04-02,NY,Chenango,2,0,0,36017
16494,2020-04-02,NY,Clinton,1,0,0,36019
16495,2020-04-02,NY,Columbia,6,0,0,36021
16496,2020-04-02,NY,Cortland,3,0,0,36023
16497,2020-04-02,NY,Delaware,3,0,0,36025
16498,2020-04-02,NY,Dutchess,120,0,0,36027
16499,2020-04-02,NY,Erie,131,0,0,36029
16500,2020-04-02,NY,Fulton,4,0,0,36035
16501,2020-04-02,NY,Genesee,1,0,0,36037
16502,2020-04-02,NY,Greene,3,0,0,36039
16503,2020-04-02,NY,Herkimer,2,0,0,36043
16504,2020-04-02,NY,Jefferson,3,0,0,36045
16505,2020-04-02,NY,Madison,9,0,0,36053
16506,2020-04-02,NY,Monroe,61,0,0,36055
16507,2020-04-02,NY,Montgomery,2,0,0,36057
16508,2020-04-02,NY,Nassau,1033,0,0,36059
16509,2020-04-02,NY,New York,4370,0,0,36061
16510,2020-04-02,NY,Niagara,45,0,0,36063
16511,2020-04-02,NY,Oneida,11,0,0,36065
16512,2020-04-02,NY,Onondaga,24,0,0,36067
16513,2020-04-02,NY,Ontario,2,0,0,36069
16514,2020-04-02,NY,Orange,292,0,0,36071
16515,2020-04-02,NY,Oswego,5,0,0,36075
16516,2020-04-02,NY,Otsego,2,0,0,36077
16517,2020-04-02,NY,Putnam,3,0,0,36079
16518,2020-04-02,NY,Rensselaer,7,0,0,36083
16519,2020-04-02,NY,Rockland,430,0,0,36087
16520,2020-04-02,NY,Saratoga,1,0,0,36091
16521,2020-04-02,NY,Schenectady,8,0,0,36093
16522,2020-04-02,NY,Schuyler,1,0,0,36097
16523,2020-04-02,NY,Seneca,2,0,0,36099
16524,2020-04-02,NY,St. Lawrence,5,0,0,36089
16525,2020-04-02,NY,Steuben,5,0,0,36101
16526,2020-04-02,NY,Suffolk,1141,0,0,36103
16527,2020-04-02,NY,Sullivan,15,0,0,36105
16528,2020-04-02,NY,Tompkins,7,0,0,36109
16529,2020-04-02,NY,Ulster,21,0,0,36111
16530,2020-04-02,NY,Washington,1,0,0,36115
16531,2020-04-02,NY,Wayne,3,0,0,36117
16532,2020-04-02,NY,Westchester,884,0,0,36119
16533,2020-04-02,NY,Wyoming,4,0,0,36121
16534,2020-04-02,OH,Allen,4,0,0,39003
16535,2020-04-02,OH,Ashland,1,0,0,39005
16536,2020-04-02,OH,Ashtabula,2,0,0,39007
16537,2020-04-02,OH,Belmont,1,0,0,39013
16538,2020-04-02,OH,Butler,4,0,0,39017
16539,2020-04-02,OH,Clark,1,0,0,39023
16540,2020-04-02,OH,Clermont,3,0,0,39025
16541,2020-04-02,OH,Clinton,1,0,0,39027
16542,2020-04-02,OH,Columbiana,3,0,0,39029
16543,2020-04-02,OH,Coshocton,1,0,0,39031
16544,2020-04-02,OH,Crawford,1,0,0,39033
16545,2020-04-02,OH,Cuyahoga,74,0,0,39035
16546,2020-04-02,OH,Delaware,3,0,0,39041
16547,2020-04-02,OH,Fairfield,6,0,0,39045
16548,2020-04-02,OH,Franklin,50,0,0,39049
16549,2020-04-02,OH,Fulton,1,0,0,39051
16550,2020-04-02,OH,Gallia,2,0,0,39053
16551,2020-04-02,OH,Geauga,8,0,0,39055
16552,2020-04-02,OH,Hamilton,24,0,0,39061
16553,2020-04-02,OH,Hancock,2,0,0,39063
16554,2020-04-02,OH,Highland,1,0,0,39071
16555,2020-04-02,OH,Jefferson,2,0,0,39081
16556,2020-04-02,OH,Knox,1,0,0,39083
16557,2020-04-02,OH,Lake,14,0,0,39085
16558,2020-04-02,OH,Lawrence,1,0,0,39087
16559,2020-04-02,OH,Licking,6,0,0,39089
16560,2020-04-02,OH,Lorain,5,0,0,39093
16561,2020-04-02,OH,Lucas,35,0,0,39095
16562,2020-04-02,OH,Madison,2,0,0,39097
16563,2020-04-02,OH,Mahoning,15,0,0,39099
16564,2020-04-02,OH,Marion,1,0,0,39101
16565,2020-04-02,OH,Medina,9,0,0,39103
16566,2020-04-02,OH,Mercer,1,0,0,39107
16567,2020-04-02,OH,Miami,2,0,0,39109
16568,2020-04-02,OH,Montgomery,8,0,0,39113
16569,2020-04-02,OH,Muskingum,1,0,0,39119
16570,2020-04-02,OH,Ottawa,1,0,0,39123
16571,2020-04-02,OH,Portage,15,0,0,39133
16572,2020-04-02,OH,Ross,1,0,0,39141
16573,2020-04-02,OH,Stark,15,0,0,39151
16574,2020-04-02,OH,Summit,11,0,0,39153
16575,2020-04-02,OH,Trumbull,5,0,0,39155
16576,2020-04-02,OH,Tuscarawas,2,0,0,39157
16577,2020-04-02,OH,Warren,3,0,0,39165
16578,2020-04-02,OH,Washington,1,0,0,39167
16579,2020-04-02,OH,Wood,3,0,0,39173
16580,2020-04-02,OK,Adair,1,0,0,40001
16581,2020-04-02,OK,Bryan,1,0,0,40013
16582,2020-04-02,OK,Caddo,1,0,0,40015
16583,2020-04-02,OK,Canadian,4,0,0,40017
16584,2020-04-02,OK,Cleveland,34,0,0,40027
16585,2020-04-02,OK,Comanche,6,0,0,40031
16586,2020-04-02,OK,Creek,9,0,0,40037
16587,2020-04-02,OK,Custer,1,0,0,40039
16588,2020-04-02,OK,Delaware,2,0,0,40041
16589,2020-04-02,OK,Garvin,1,0,0,40049
16590,2020-04-02,OK,Lincoln,1,0,0,40081
16591,2020-04-02,OK,Logan,1,0,0,40083
16592,2020-04-02,OK,Love,1,0,0,40085
16593,2020-04-02,OK,Mcclain,2,0,0,40087
16594,2020-04-02,OK,Muskogee,2,0,0,40101
16595,2020-04-02,OK,Nowata,1,0,0,40105
16596,2020-04-02,OK,Oklahoma,24,0,0,40109
16597,2020-04-02,OK,Okmulgee,1,0,0,40111
16598,2020-04-02,OK,Osage,3,0,0,40113
16599,2020-04-02,OK,Ottawa,1,0,0,40115
16600,2020-04-02,OK,Payne,2,0,0,40119
16601,2020-04-02,OK,Pottawatomie,3,0,0,40125
16602,2020-04-02,OK,Rogers,4,0,0,40131
16603,2020-04-02,OK,Sequoyah,2,0,0,40135
16604,2020-04-02,OK,Stephens,1,0,0,40137
16605,2020-04-02,OK,Tulsa,36,0,0,40143
16606,2020-04-02,OK,Wagoner,9,0,0,40145
16607,2020-04-02,OK,Washington,1,0,0,40147
16608,2020-04-02,OR,Benton,2,0,0,41003
16609,2020-04-02,OR,Clackamas,5,0,0,41005
16610,2020-04-02,OR,Deschutes,5,0,0,41017
16611,2020-04-02,OR,Hood River,1,0,0,41027
16612,2020-04-02,OR,Jackson,5,0,0,41029
16613,2020-04-02,OR,Josephine,2,0,0,41033
16614,2020-04-02,OR,Klamath,3,0,0,41035
16615,2020-04-02,OR,Lane,3,0,0,41039
16616,2020-04-02,OR,Lincoln,1,0,0,41041
16617,2020-04-02,OR,Marion,13,0,0,41047
16618,2020-04-02,OR,Multnomah,26,0,0,41051
16619,2020-04-02,OR,Union,2,0,0,41061
16620,2020-04-02,OR,Washington,22,0,0,41067
16621,2020-04-02,OR,Yamhill,1,0,0,41071
16622,2020-04-02,PA,Adams,6,0,0,42001
16623,2020-04-02,PA,Allegheny,63,0,0,42003
16624,2020-04-02,PA,Armstrong,2,0,0,42005
16625,2020-04-02,PA,Beaver,1,0,0,42007
16626,2020-04-02,PA,Berks,17,0,0,42011
16627,2020-04-02,PA,Bucks,77,0,0,42017
16628,2020-04-02,PA,Butler,5,0,0,42019
16629,2020-04-02,PA,Cambria,1,0,0,42021
16630,2020-04-02,PA,Carbon,3,0,0,42025
16631,2020-04-02,PA,Centre,1,0,0,42027
16632,2020-04-02,PA,Chester,27,0,0,42029
16633,2020-04-02,PA,Columbia,3,0,0,42037
16634,2020-04-02,PA,Cumberland,3,0,0,42041
16635,2020-04-02,PA,Dauphin,8,0,0,42043
16636,2020-04-02,PA,Delaware,80,0,0,42045
16637,2020-04-02,PA,Erie,2,0,0,42049
16638,2020-04-02,PA,Fayette,1,0,0,42051
16639,2020-04-02,PA,Franklin,2,0,0,42055
16640,2020-04-02,PA,Greene,2,0,0,42059
16641,2020-04-02,PA,Huntingdon,1,0,0,42061
16642,2020-04-02,PA,Lackawanna,23,0,0,42069
16643,2020-04-02,PA,Lancaster,46,0,0,42071
16644,2020-04-02,PA,Lawrence,3,0,0,42073
16645,2020-04-02,PA,Lebanon,9,0,0,42075
16646,2020-04-02,PA,Lehigh,105,0,0,42077
16647,2020-04-02,PA,Luzerne,102,0,0,42079
16648,2020-04-02,PA,Mercer,1,0,0,42085
16649,2020-04-02,PA,Monroe,43,0,0,42089
16650,2020-04-02,PA,Montgomery,86,0,0,42091
16651,2020-04-02,PA,Montour,2,0,0,42093
16652,2020-04-02,PA,Northampton,66,0,0,42095
16653,2020-04-02,PA,Northumberland,2,0,0,42097
16654,2020-04-02,PA,Perry,2,0,0,42099
16655,2020-04-02,PA,Philadelphia,425,0,0,42101
16656,2020-04-02,PA,Pike,11,0,0,42103
16657,2020-04-02,PA,Schuylkill,7,0,0,42107
16658,2020-04-02,PA,Susquehanna,1,0,0,42115
16659,2020-04-02,PA,Washington,3,0,0,42125
16660,2020-04-02,PA,Wayne,3,0,0,42127
16661,2020-04-02,PA,Westmoreland,12,0,0,42129
16662,2020-04-02,PA,Forest,1,0,0,42053
16663,2020-04-02,PR,Puerto Rico,30,0,0,
16664,2020-04-02,RI,Bristol,1,0,0,44001
16665,2020-04-02,RI,Kent,4,0,0,44003
16666,2020-04-02,RI,Newport,2,0,0,44005
16667,2020-04-02,RI,Providence,27,0,0,44007
16668,2020-04-02,RI,Unassigned,55,0,0,
16669,2020-04-02,RI,Washington,2,0,0,44009
16670,2020-04-02,SC,Abbeville,1,0,0,45001
16671,2020-04-02,SC,Aiken,4,0,0,45003
16672,2020-04-02,SC,Anderson,10,0,0,45007
16673,2020-04-02,SC,Bamberg,1,0,0,45009
16674,2020-04-02,SC,Beaufort,29,0,0,45013
16675,2020-04-02,SC,Berkeley,15,0,0,45015
16676,2020-04-02,SC,Charleston,41,0,0,45019
16677,2020-04-02,SC,Chester,3,0,0,45023
16678,2020-04-02,SC,Chesterfield,1,0,0,45025
16679,2020-04-02,SC,Clarendon,3,0,0,45027
16680,2020-04-02,SC,Colleton,1,0,0,45029
16681,2020-04-02,SC,Darlington,4,0,0,45031
16682,2020-04-02,SC,Dorchester,8,0,0,45035
16683,2020-04-02,SC,Fairfield,1,0,0,45039
16684,2020-04-02,SC,Florence,5,0,0,45041
16685,2020-04-02,SC,Georgetown,1,0,0,45043
16686,2020-04-02,SC,Greenville,25,0,0,45045
16687,2020-04-02,SC,Greenwood,2,0,0,45047
16688,2020-04-02,SC,Horry,8,0,0,45051
16689,2020-04-02,SC,Jasper,3,0,0,45053
16690,2020-04-02,SC,Kershaw,13,0,0,45055
16691,2020-04-02,SC,Lancaster,9,0,0,45057
16692,2020-04-02,SC,Lee,3,0,0,45061
16693,2020-04-02,SC,Lexington,9,0,0,45063
16694,2020-04-02,SC,Marlboro,1,0,0,45069
16695,2020-04-02,SC,Newberry,2,0,0,45071
16696,2020-04-02,SC,Pickens,1,0,0,45077
16697,2020-04-02,SC,Richland,24,0,0,45079
16698,2020-04-02,SC,Saluda,1,0,0,45081
16699,2020-04-02,SC,Spartanburg,5,0,0,45083
16700,2020-04-02,SC,Sumter,18,0,0,45085
16701,2020-04-02,SC,Union,2,0,0,45087
16702,2020-04-02,SC,Williamsburg,3,0,0,45089
16703,2020-04-02,SD,Brown,2,0,0,46013
16704,2020-04-02,SD,Codington,1,0,0,46029
16705,2020-04-02,SD,Davison,1,0,0,46035
16706,2020-04-02,SD,Hughes,1,0,0,46065
16707,2020-04-02,SD,Lawrence,3,0,0,46081
16708,2020-04-02,SD,Lincoln,6,0,0,46083
16709,2020-04-02,SD,Minnehaha,14,0,0,46099
16710,2020-04-02,SD,Pennington,1,0,0,46103
16711,2020-04-02,SD,Turner,1,0,0,46125
16712,2020-04-02,SD,Union,2,0,0,46127
16713,2020-04-02,SD,Yankton,2,0,0,46135
16714,2020-04-02,TN,Bedford,2,0,0,47003
16715,2020-04-02,TN,Blount,4,0,0,47009
16716,2020-04-02,TN,Bradley,4,0,0,47011
16717,2020-04-02,TN,Cannon,1,0,0,47015
16718,2020-04-02,TN,Coffee,2,0,0,47031
16719,2020-04-02,TN,Cumberland,2,0,0,47035
16720,2020-04-02,TN,Dickson,2,0,0,47043
16721,2020-04-02,TN,Dyer,2,0,0,47045
16722,2020-04-02,TN,Franklin,1,0,0,47051
16723,2020-04-02,TN,Greene,1,0,0,47059
16724,2020-04-02,TN,Grundy,2,0,0,47061
16725,2020-04-02,TN,Hamilton,11,0,0,47065
16726,2020-04-02,TN,Hawkins,2,0,0,47073
16727,2020-04-02,TN,Henry,3,0,0,47079
16728,2020-04-02,TN,Knox,14,0,0,47093
16729,2020-04-02,TN,Lauderdale,1,0,0,47097
16730,2020-04-02,TN,Loudon,1,0,0,47105
16731,2020-04-02,TN,Macon,1,0,0,47111
16732,2020-04-02,TN,Madison,6,0,0,47113
16733,2020-04-02,TN,Marion,5,0,0,47115
16734,2020-04-02,TN,Marshall,1,0,0,47117
16735,2020-04-02,TN,Maury,1,0,0,47119
16736,2020-04-02,TN,McNairy,2,0,0,47109
16737,2020-04-02,TN,Meigs,1,0,0,47121
16738,2020-04-02,TN,Montgomery,10,0,0,47125
16739,2020-04-02,TN,Out-of-state,-31,0,0,
16740,2020-04-02,TN,Putnam,6,0,0,47141
16741,2020-04-02,TN,Roane,1,0,0,47145
16742,2020-04-02,TN,Robertson,6,0,0,47147
16743,2020-04-02,TN,Rutherford,27,0,0,47149
16744,2020-04-02,TN,Sequatchie,1,0,0,47153
16745,2020-04-02,TN,Sevier,1,0,0,47155
16746,2020-04-02,TN,Shelby,142,0,0,47157
16747,2020-04-02,TN,Sumner,67,0,0,47165
16748,2020-04-02,TN,Tipton,2,0,0,47167
16749,2020-04-02,TN,Trousdale,1,0,0,47169
16750,2020-04-02,TN,Unassigned,-215,0,0,
16751,2020-04-02,TN,Wayne,1,0,0,47181
16752,2020-04-02,TN,Williamson,51,0,0,47187
16753,2020-04-02,TN,Wilson,17,0,0,47189
16754,2020-04-02,TX,Angelina,3,0,0,48005
16755,2020-04-02,TX,Austin,2,0,0,48015
16756,2020-04-02,TX,Bastrop,2,0,0,48021
16757,2020-04-02,TX,Bell,5,0,0,48027
16758,2020-04-02,TX,Bexar,25,0,0,48029
16759,2020-04-02,TX,Blanco,1,0,0,48031
16760,2020-04-02,TX,Brazoria,14,0,0,48039
16761,2020-04-02,TX,Brazos,5,0,0,48041
16762,2020-04-02,TX,Brown,1,0,0,48049
16763,2020-04-02,TX,Burnet,1,0,0,48053
16764,2020-04-02,TX,Cameron,11,0,0,48061
16765,2020-04-02,TX,Cherokee,1,0,0,48073
16766,2020-04-02,TX,Collin,23,0,0,48085
16767,2020-04-02,TX,Comal,3,0,0,48091
16768,2020-04-02,TX,Dallas,100,0,0,48113
16769,2020-04-02,TX,Dawson,2,0,0,48115
16770,2020-04-02,TX,Denton,23,0,0,48121
16771,2020-04-02,TX,Ector,4,0,0,48135
16772,2020-04-02,TX,El Paso,10,0,0,48141
16773,2020-04-02,TX,Ellis,6,0,0,48139
16774,2020-04-02,TX,Erath,1,0,0,48143
16775,2020-04-02,TX,Fort Bend,27,0,0,48157
16776,2020-04-02,TX,Galveston,12,0,0,48167
16777,2020-04-02,TX,Grayson,3,0,0,48181
16778,2020-04-02,TX,Gregg,5,0,0,48183
16779,2020-04-02,TX,Guadalupe,3,0,0,48187
16780,2020-04-02,TX,Hardin,1,0,0,48199
16781,2020-04-02,TX,Harris--Houston,48,0,0,48201
16782,2020-04-02,TX,Harris--Non Houston,60,0,0,48201
16783,2020-04-02,TX,Harrison,2,0,0,48203
16784,2020-04-02,TX,Hays,3,0,0,48209
16785,2020-04-02,TX,Hidalgo,17,0,0,48215
16786,2020-04-02,TX,Hill,1,0,0,48217
16787,2020-04-02,TX,Jackson,1,0,0,48239
16788,2020-04-02,TX,Jasper,1,0,0,48241
16789,2020-04-02,TX,Jefferson,4,0,0,48245
16790,2020-04-02,TX,Johnson,5,0,0,48251
16791,2020-04-02,TX,Kaufman,1,0,0,48257
16792,2020-04-02,TX,Kendall,1,0,0,48259
16793,2020-04-02,TX,Limestone,1,0,0,48293
16794,2020-04-02,TX,Live Oak,2,0,0,48297
16795,2020-04-02,TX,Lubbock,9,0,0,48303
16796,2020-04-02,TX,Lynn,1,0,0,48305
16797,2020-04-02,TX,Matagorda,3,0,0,48321
16798,2020-04-02,TX,Maverick,2,0,0,48323
16799,2020-04-02,TX,McLennan,4,0,0,48309
16800,2020-04-02,TX,Midland,3,0,0,48329
16801,2020-04-02,TX,Montgomery,9,0,0,48339
16802,2020-04-02,TX,Moore,5,0,0,48341
16803,2020-04-02,TX,Nacogdoches,7,0,0,48347
16804,2020-04-02,TX,Nueces,1,0,0,48355
16805,2020-04-02,TX,Panola,1,0,0,48365
16806,2020-04-02,TX,Polk,2,0,0,48373
16807,2020-04-02,TX,Rockwall,1,0,0,48397
16808,2020-04-02,TX,Rusk,2,0,0,48401
16809,2020-04-02,TX,San Augustine,3,0,0,48405
16810,2020-04-02,TX,Shelby,4,0,0,48419
16811,2020-04-02,TX,Smith,11,0,0,48423
16812,2020-04-02,TX,Starr,1,0,0,48427
16813,2020-04-02,TX,Tarrant,37,0,0,48439
16814,2020-04-02,TX,Taylor,4,0,0,48441
16815,2020-04-02,TX,Tom Green,1,0,0,48451
16816,2020-04-02,TX,Travis,46,0,0,48453
16817,2020-04-02,TX,Tyler,2,0,0,48457
16818,2020-04-02,TX,Upshur,1,0,0,48459
16819,2020-04-02,TX,Van Zandt,1,0,0,48467
16820,2020-04-02,TX,Victoria,7,0,0,48469
16821,2020-04-02,TX,Waller,2,0,0,48473
16822,2020-04-02,TX,Webb,8,0,0,48479
16823,2020-04-02,TX,Wharton,2,0,0,48481
16824,2020-04-02,TX,Wichita,1,0,0,48485
16825,2020-04-02,TX,Willacy,1,0,0,48489
16826,2020-04-02,TX,Williamson,13,0,0,48491
16827,2020-04-02,TX,Wilson,2,0,0,48493
16828,2020-04-02,TX,Wise,2,0,0,48497
16829,2020-04-02,UT,Central Utah,1,0,0,
16830,2020-04-02,UT,Davis,10,0,0,49011
16831,2020-04-02,UT,Salt Lake,32,0,0,49035
16832,2020-04-02,UT,San Juan,1,0,0,49037
16833,2020-04-02,UT,Summit,9,0,0,49043
16834,2020-04-02,UT,Utah,15,0,0,49049
16835,2020-04-02,UT,Wasatch,5,0,0,49051
16836,2020-04-02,UT,Weber-Morgan,3,0,0,
16837,2020-04-02,VA,Accomack,1,0,0,51001
16838,2020-04-02,VA,Albemarle,2,0,0,51003
16839,2020-04-02,VA,Alexandria,1,0,0,51510
16840,2020-04-02,VA,Alleghany,1,0,0,51005
16841,2020-04-02,VA,Amelia,2,0,0,51007
16842,2020-04-02,VA,Amherst,1,0,0,51009
16843,2020-04-02,VA,Arlington,9,0,0,51013
16844,2020-04-02,VA,Botetourt,2,0,0,51023
16845,2020-04-02,VA,Charles City,2,0,0,51036
16846,2020-04-02,VA,Charlottesville,1,0,0,51540
16847,2020-04-02,VA,Chesapeake,8,0,0,51550
16848,2020-04-02,VA,Chesterfield,14,0,0,51041
16849,2020-04-02,VA,Culpeper,1,0,0,51047
16850,2020-04-02,VA,Danville,3,0,0,51590
16851,2020-04-02,VA,Fairfax,40,0,0,51059
16852,2020-04-02,VA,Fauquier,1,0,0,51061
16853,2020-04-02,VA,Fluvanna,1,0,0,51065
16854,2020-04-02,VA,Franklin,1,0,0,51067
16855,2020-04-02,VA,Frederick,1,0,0,51069
16856,2020-04-02,VA,Fredericksburg,1,0,0,51630
16857,2020-04-02,VA,Goochland,2,0,0,51075
16858,2020-04-02,VA,Hampton,2,0,0,51650
16859,2020-04-02,VA,Hanover,2,0,0,51085
16860,2020-04-02,VA,Harrisonburg,5,0,0,51660
16861,2020-04-02,VA,Henrico,9,0,0,51087
16862,2020-04-02,VA,Hopewell,1,0,0,51670
16863,2020-04-02,VA,Isle of Wight,3,0,0,51093
16864,2020-04-02,VA,James City,2,0,0,51095
16865,2020-04-02,VA,Loudoun,16,0,0,51107
16866,2020-04-02,VA,Lynchburg,2,0,0,51680
16867,2020-04-02,VA,Madison,-1,0,0,51113
16868,2020-04-02,VA,Manassas City,3,0,0,51683
16869,2020-04-02,VA,Mecklenburg,1,0,0,51117
16870,2020-04-02,VA,New Kent,2,0,0,51127
16871,2020-04-02,VA,Newport News,4,0,0,51700
16872,2020-04-02,VA,Norfolk,4,0,0,51710
16873,2020-04-02,VA,Portsmouth,3,0,0,51740
16874,2020-04-02,VA,Prince William,11,0,0,51153
16875,2020-04-02,VA,Richmond City,19,0,0,51760
16876,2020-04-02,VA,Roanoke City,3,0,0,51770
16877,2020-04-02,VA,Rockingham,2,0,0,51165
16878,2020-04-02,VA,Shenandoah,1,0,0,51171
16879,2020-04-02,VA,Southampton,1,0,0,51175
16880,2020-04-02,VA,Spotsylvania,1,0,0,51177
16881,2020-04-02,VA,Suffolk,1,0,0,51800
16882,2020-04-02,VA,Virginia Beach,23,0,0,51810
16883,2020-04-02,VA,York,1,0,0,51199
16884,2020-04-02,VI,St. Thomas,7,0,0,78030
16885,2020-04-02,VT,Addison,2,0,0,50001
16886,2020-04-02,VT,Caledonia,1,0,0,50005
16887,2020-04-02,VT,Chittenden,13,0,0,50007
16888,2020-04-02,VT,Franklin,1,0,0,50011
16889,2020-04-02,VT,Lamoille,1,0,0,50015
16890,2020-04-02,VT,Rutland,2,0,0,50021
16891,2020-04-02,VT,Unassigned,-9,0,0,
16892,2020-04-02,VT,Washington,3,0,0,50023
16893,2020-04-02,VT,Windham,2,0,0,50025
16894,2020-04-02,VT,Windsor,2,0,0,50027
16895,2020-04-02,WA,Chelan,2,0,0,53007
16896,2020-04-02,WA,Clark,1,0,0,53011
16897,2020-04-02,WA,Grant,2,0,0,53025
16898,2020-04-02,WA,Island,5,0,0,53029
16899,2020-04-02,WA,Jefferson,2,0,0,53031
16900,2020-04-02,WA,King,160,0,0,53033
16901,2020-04-02,WA,Kitsap,8,0,0,53035
16902,2020-04-02,WA,Lewis,2,0,0,53041
16903,2020-04-02,WA,Mason,5,0,0,53045
16904,2020-04-02,WA,Okanogan,1,0,0,53047
16905,2020-04-02,WA,Pierce,81,0,0,53053
16906,2020-04-02,WA,San Juan,2,0,0,53055
16907,2020-04-02,WA,Skagit,10,0,0,53057
16908,2020-04-02,WA,Snohomish,72,0,0,53061
16909,2020-04-02,WA,Spokane,17,0,0,53063
16910,2020-04-02,WA,Stevens,1,0,0,53065
16911,2020-04-02,WA,Thurston,4,0,0,53067
16912,2020-04-02,WA,Unassigned,157,0,0,
16913,2020-04-02,WA,Whatcom,31,0,0,53073
16914,2020-04-02,WA,Whitman,1,0,0,53075
16915,2020-04-02,WA,Yakima,16,0,0,53077
16916,2020-04-02,WI,Brown,6,0,0,55009
16917,2020-04-02,WI,Buffalo,1,0,0,55011
16918,2020-04-02,WI,Calumet,1,0,0,55015
16919,2020-04-02,WI,Chippewa,1,0,0,55017
16920,2020-04-02,WI,Clark,1,0,0,55019
16921,2020-04-02,WI,Columbia,1,0,0,55021
16922,2020-04-02,WI,Dane,6,0,0,55025
16923,2020-04-02,WI,Door,1,0,0,55029
16924,2020-04-02,WI,Eau Claire,2,0,0,55035
16925,2020-04-02,WI,Fond du Lac,4,0,0,55039
16926,2020-04-02,WI,Kenosha,13,0,0,55059
16927,2020-04-02,WI,Marathon,3,0,0,55073
16928,2020-04-02,WI,Milwaukee,89,0,0,55079
16929,2020-04-02,WI,Monroe,1,0,0,55081
16930,2020-04-02,WI,Outagamie,2,0,0,55087
16931,2020-04-02,WI,Ozaukee,1,0,0,55089
16932,2020-04-02,WI,Portage,1,0,0,55097
16933,2020-04-02,WI,Racine,7,0,0,55101
16934,2020-04-02,WI,Rock,2,0,0,55105
16935,2020-04-02,WI,Sauk,2,0,0,55111
16936,2020-04-02,WI,Sheboygan,4,0,0,55117
