case_id,confirmed_date,state_name,county_name,confirmed_count,death_count,recovered_count,FIPS
14365,2020-04-01,AZ,Pima,15,0,0,04019
14366,2020-04-01,AZ,Pinal,3,0,0,04021
14367,2020-04-01,AZ,Santa Cruz,1,0,0,04023
14368,2020-04-01,AZ,Yavapai,3,0,0,04025
14369,2020-04-01,AZ,Yuma,3,0,0,04027
14370,2020-04-01,CA,Alameda,46,0,0,06001
14371,2020-04-01,CA,Contra Costa,27,0,0,06013
14372,2020-04-01,CA,Fresno,14,0,0,06019
14373,2020-04-01,CA,Humboldt,1,0,0,06023
14374,2020-04-01,CA,Inyo,1,0,0,06027
14375,2020-04-01,CA,Kern,25,0,0,06029
14376,2020-04-01,CA,Kings,1,0,0,06031
14377,2020-04-01,CA,Los Angeles,481,0,0,06037
14378,2020-04-01,CA,Marin,1,0,0,06041
14379,2020-04-01,CA,Merced,2,0,0,06047
14380,2020-04-01,CA,Mono,5,0,0,06051
14381,2020-04-01,CA,Napa,3,0,0,06055
14382,2020-04-01,CA,Nevada,5,0,0,06057
14383,2020-04-01,CA,Orange,104,0,0,06059
14384,2020-04-01,CA,Placer,11,0,0,06061
14385,2020-04-01,CA,Riverside,58,0,0,06065
14386,2020-04-01,CA,Sacramento,90,0,0,06067
14387,2020-04-01,CA,San Bernardino,71,0,0,06071
14388,2020-04-01,CA,San Diego,116,0,0,06073
14389,2020-04-01,CA,San Francisco,37,0,0,06075
14390,2020-04-01,CA,San Joaquin,10,0,0,06077
14391,2020-04-01,CA,San Luis Obispo,3,0,0,06079
14392,2020-04-01,CA,San Mateo,144,0,0,06081
14393,2020-04-01,CA,Santa Barbara,12,0,0,06083
14394,2020-04-01,CA,Santa Clara,66,0,0,06085
14395,2020-04-01,CA,Santa Cruz,5,0,0,06087
14396,2020-04-01,CA,Solano,5,0,0,06095
14397,2020-04-01,CA,Sonoma,13,0,0,06097
14398,2020-04-01,CA,Stanislaus,4,0,0,06099
14399,2020-04-01,CA,Sutter,4,0,0,06101
14400,2020-04-01,CA,Tulare,14,0,0,06107
14401,2020-04-01,CA,Tuolumne,-1,0,0,06109
14402,2020-04-01,CA,Ventura,11,0,0,06111
14403,2020-04-01,CA,Yolo,3,0,0,06113
14404,2020-04-01,CA,Yuba,1,0,0,06115
14405,2020-04-01,CO,Adams,31,0,0,08001
14406,2020-04-01,CO,Alamosa,3,0,0,08003
14407,2020-04-01,CO,Arapahoe,48,0,0,08005
14408,2020-04-01,CO,Boulder,7,0,0,08013
14409,2020-04-01,CO,Broomfield,1,0,0,
14410,2020-04-01,CO,Clear Creek,2,0,0,08019
14411,2020-04-01,CO,Denver,47,0,0,08031
14412,2020-04-01,CO,Douglas,17,0,0,08035
14413,2020-04-01,CO,Eagle,68,0,0,08037
14414,2020-04-01,CO,El Paso,28,0,0,08041
14415,2020-04-01,CO,Garfield,1,0,0,08045
14416,2020-04-01,CO,Gunnison,2,0,0,08051
14417,2020-04-01,CO,Jefferson,52,0,0,08059
14418,2020-04-01,CO,Kit Carson,2,0,0,08063
14419,2020-04-01,CO,Lake,1,0,0,08065
14420,2020-04-01,CO,Larimer,8,0,0,08069
14421,2020-04-01,CO,Morgan,1,0,0,08087
14422,2020-04-01,CO,Pitkin,3,0,0,08097
14423,2020-04-01,CO,Pueblo,1,0,0,08101
14424,2020-04-01,CO,Routt,2,0,0,08107
14425,2020-04-01,CO,Summit,-4,0,0,08117
14426,2020-04-01,CO,Weld,38,0,0,08123
14427,2020-04-01,CT,Fairfield,116,0,0,09001
14428,2020-04-01,CT,Hartford,76,0,0,09003
14429,2020-04-01,CT,Litchfield,10,0,0,09005
14430,2020-04-01,CT,Middlesex,10,0,0,09007
14431,2020-04-01,CT,New Haven,94,0,0,09009
14432,2020-04-01,CT,New London,2,0,0,09011
14433,2020-04-01,CT,Tolland,5,0,0,09013
14434,2020-04-01,CT,Unassigned,108,0,0,
14435,2020-04-01,CT,Windham,8,0,0,09015
14436,2020-04-01,DC,District of Columbia,79,0,0,11001
14437,2020-04-01,DE,Kent,7,0,0,10001
14438,2020-04-01,DE,New Castle,29,0,0,10003
14439,2020-04-01,DE,Sussex,13,0,0,10005
14440,2020-04-01,FL,Alachua,5,0,0,12001
14441,2020-04-01,FL,Bay,5,0,0,12005
14442,2020-04-01,FL,Bradford,1,0,0,12007
14443,2020-04-01,FL,Brevard,10,0,0,12009
14444,2020-04-01,FL,Broward,129,0,0,12011
14445,2020-04-01,FL,Charlotte,2,0,0,12015
14446,2020-04-01,FL,Citrus,4,0,0,12017
14447,2020-04-01,FL,Clay,12,0,0,12019
14448,2020-04-01,FL,Collier,12,0,0,12021
14449,2020-04-01,FL,Duval,22,0,0,12031
14450,2020-04-01,FL,Escambia,2,0,0,12033
14451,2020-04-01,FL,Flagler,6,0,0,12035
14452,2020-04-01,FL,Gulf,1,0,0,12045
14453,2020-04-01,FL,Hardee,1,0,0,12049
14454,2020-04-01,FL,Hernando,4,0,0,12053
14455,2020-04-01,FL,Highlands,4,0,0,12055
14456,2020-04-01,FL,Hillsborough,57,0,0,12057
14457,2020-04-01,FL,Indian River,2,0,0,12061
14458,2020-04-01,FL,Jackson,2,0,0,12063
14459,2020-04-01,FL,Lake,5,0,0,12069
14460,2020-04-01,FL,Lee,29,0,0,12071
14461,2020-04-01,FL,Leon,6,0,0,12073
14462,2020-04-01,FL,Madison,2,0,0,12079
14463,2020-04-01,FL,Manatee,17,0,0,12081
14464,2020-04-01,FL,Marion,5,0,0,12083
14465,2020-04-01,FL,Martin,5,0,0,12085
14466,2020-04-01,FL,Miami-Dade,79,0,0,12086
14467,2020-04-01,FL,Monroe,3,0,0,12087
14468,2020-04-01,FL,Nassau,1,0,0,12089
14469,2020-04-01,FL,Okaloosa,5,0,0,12091
14470,2020-04-01,FL,Orange,85,0,0,12095
14471,2020-04-01,FL,Osceola,30,0,0,12097
14472,2020-04-01,FL,Palm Beach,65,0,0,12099
14473,2020-04-01,FL,Pasco,11,0,0,12101
14474,2020-04-01,FL,Pinellas,66,0,0,12103
14475,2020-04-01,FL,Polk,18,0,0,12105
14476,2020-04-01,FL,Santa Rosa,2,0,0,12113
14477,2020-04-01,FL,Sarasota,23,0,0,12115
14478,2020-04-01,FL,Seminole,25,0,0,12117
14479,2020-04-01,FL,St. Johns,11,0,0,12109
14480,2020-04-01,FL,St. Lucie,9,0,0,12111
14481,2020-04-01,FL,Sumter,6,0,0,12119
14482,2020-04-01,FL,Suwannee,3,0,0,12121
14483,2020-04-01,FL,Unassigned,2,0,0,
14484,2020-04-01,FL,Volusia,13,0,0,12127
14485,2020-04-01,FL,Wakulla,1,0,0,12129
14486,2020-04-01,GA,Bacon,1,0,0,13005
14487,2020-04-01,GA,Baldwin,2,0,0,13009
14488,2020-04-01,GA,Barrow,1,0,0,13013
14489,2020-04-01,GA,Bartow,10,0,0,13015
14490,2020-04-01,GA,Berrien,1,0,0,13019
14491,2020-04-01,GA,Bibb,3,0,0,13021
14492,2020-04-01,GA,Bryan,2,0,0,13029
14493,2020-04-01,GA,Calhoun,1,0,0,13037
14494,2020-04-01,GA,Camden,1,0,0,13039
14495,2020-04-01,GA,Carroll,10,0,0,13045
14496,2020-04-01,GA,Catoosa,1,0,0,13047
14497,2020-04-01,GA,Chatham,7,0,0,13051
14498,2020-04-01,GA,Chattahoochee,1,0,0,13053
14499,2020-04-01,GA,Cherokee,7,0,0,13057
14500,2020-04-01,GA,Clarke,3,0,0,13059
14501,2020-04-01,GA,Clayton,16,0,0,13063
14502,2020-04-01,GA,Cobb,17,0,0,13067
14503,2020-04-01,GA,Colquitt,1,0,0,13071
14504,2020-04-01,GA,Coweta,1,0,0,13077
14505,2020-04-01,GA,Crisp,3,0,0,13081
14506,2020-04-01,GA,Dawson,1,0,0,13085
14507,2020-04-01,GA,Decatur,1,0,0,13087
14508,2020-04-01,GA,DeKalb,13,0,0,13089
14509,2020-04-01,GA,Dodge,1,0,0,13091
14510,2020-04-01,GA,Dooly,2,0,0,13093
14511,2020-04-01,GA,Dougherty,24,0,0,13095
14512,2020-04-01,GA,Douglas,5,0,0,13097
14513,2020-04-01,GA,Early,2,0,0,13099
14514,2020-04-01,GA,Fannin,1,0,0,13111
14515,2020-04-01,GA,Floyd,20,0,0,13115
14516,2020-04-01,GA,Forsyth,3,0,0,13117
14517,2020-04-01,GA,Fulton,39,0,0,13121
14518,2020-04-01,GA,Glynn,2,0,0,13127
14519,2020-04-01,GA,Gordon,2,0,0,13129
14520,2020-04-01,GA,Grady,1,0,0,13131
14521,2020-04-01,GA,Greene,1,0,0,13133
14522,2020-04-01,GA,Gwinnett,15,0,0,13135
14523,2020-04-01,GA,Hall,4,0,0,13139
14524,2020-04-01,GA,Haralson,1,0,0,13143
14525,2020-04-01,GA,Heard,1,0,0,13149
14526,2020-04-01,GA,Henry,9,0,0,13151
14527,2020-04-01,GA,Houston,14,0,0,13153
14528,2020-04-01,GA,Irwin,2,0,0,13155
14529,2020-04-01,GA,Jackson,2,0,0,13157
14530,2020-04-01,GA,Jones,1,0,0,13169
14531,2020-04-01,GA,Lamar,1,0,0,13171
14532,2020-04-01,GA,Laurens,1,0,0,13175
14533,2020-04-01,GA,Lee,4,0,0,13177
14534,2020-04-01,GA,Liberty,2,0,0,13179
14535,2020-04-01,GA,Lowndes,1,0,0,13185
14536,2020-04-01,GA,Meriwether,1,0,0,13199
14537,2020-04-01,GA,Mitchell,5,0,0,13205
14538,2020-04-01,GA,Monroe,1,0,0,13207
14539,2020-04-01,GA,Muscogee,3,0,0,13215
14540,2020-04-01,GA,Newton,3,0,0,13217
14541,2020-04-01,GA,Oconee,1,0,0,13219
14542,2020-04-01,GA,Paulding,2,0,0,13223
14543,2020-04-01,GA,Pierce,4,0,0,13229
14544,2020-04-01,GA,Polk,1,0,0,13233
14545,2020-04-01,GA,Pulaski,1,0,0,13235
14546,2020-04-01,GA,Putnam,1,0,0,13237
14547,2020-04-01,GA,Richmond,1,0,0,13245
14548,2020-04-01,GA,Rockdale,2,0,0,13247
14549,2020-04-01,GA,Schley,-1,0,0,13249
14550,2020-04-01,GA,Screven,1,0,0,13251
14551,2020-04-01,GA,Spalding,2,0,0,13255
14552,2020-04-01,GA,Stephens,1,0,0,13257
14553,2020-04-01,GA,Sumter,3,0,0,13261
14554,2020-04-01,GA,Terrell,6,0,0,13273
14555,2020-04-01,GA,Thomas,4,0,0,13275
14556,2020-04-01,GA,Tift,8,0,0,13277
14557,2020-04-01,GA,Troup,1,0,0,13285
14558,2020-04-01,GA,Turner,2,0,0,13287
14559,2020-04-01,GA,Unassigned,303,0,0,
14560,2020-04-01,GA,Union,1,0,0,13291
14561,2020-04-01,GA,Upson,1,0,0,13293
14562,2020-04-01,GA,Walker,2,0,0,13295
14563,2020-04-01,GA,Walton,3,0,0,13297
14564,2020-04-01,GA,Ware,2,0,0,13299
14565,2020-04-01,GA,Warren,1,0,0,13301
14566,2020-04-01,GA,Washington,2,0,0,13303
14567,2020-04-01,GA,Whitfield,4,0,0,13313
14568,2020-04-01,GU,Guam,8,0,0,66010
14569,2020-04-01,HI,Hawaii,3,0,0,15001
14570,2020-04-01,HI,Honolulu,25,0,0,15003
14571,2020-04-01,HI,Maui,1,0,0,15009
14572,2020-04-01,IA,Cerro Gordo,1,0,0,19033
14573,2020-04-01,IA,Clayton,1,0,0,19043
14574,2020-04-01,IA,Clinton,1,0,0,19045
14575,2020-04-01,IA,Dallas,2,0,0,19049
14576,2020-04-01,IA,Des Moines,1,0,0,19057
14577,2020-04-01,IA,Dubuque,1,0,0,19061
14578,2020-04-01,IA,Harrison,1,0,0,19085
14579,2020-04-01,IA,Henry,2,0,0,19087
14580,2020-04-01,IA,Iowa,1,0,0,19095
14581,2020-04-01,IA,Jasper,1,0,0,19099
14582,2020-04-01,IA,Johnson,3,0,0,19103
14583,2020-04-01,IA,Linn,4,0,0,19113
14584,2020-04-01,IA,Madison,1,0,0,19121
14585,2020-04-01,IA,Mitchell,2,0,0,19131
14586,2020-04-01,IA,Muscatine,2,0,0,19139
14587,2020-04-01,IA,Obrien,2,0,0,19141
14588,2020-04-01,IA,Polk,5,0,0,19153
14589,2020-04-01,IA,Pottawattamie,1,0,0,19155
14590,2020-04-01,IA,Poweshiek,1,0,0,19157
14591,2020-04-01,IA,Scott,3,0,0,19163
14592,2020-04-01,IA,Story,2,0,0,19169
14593,2020-04-01,IA,Tama,3,0,0,19171
14594,2020-04-01,IA,Van Buren,1,0,0,19177
14595,2020-04-01,IA,Warren,1,0,0,19181
14596,2020-04-01,IA,Washington,10,0,0,19183
14597,2020-04-01,IA,Woodbury,3,0,0,19193
14598,2020-04-01,ID,Ada,31,0,0,16001
14599,2020-04-01,ID,Blaine,64,0,0,16013
14600,2020-04-01,ID,Canyon,15,0,0,16027
14601,2020-04-01,ID,Gem,1,0,0,16045
14602,2020-04-01,ID,Gooding,1,0,0,16047
14603,2020-04-01,ID,Jerome,2,0,0,16053
14604,2020-04-01,ID,Kootenai,1,0,0,16055
14605,2020-04-01,ID,Latah,1,0,0,16057
14606,2020-04-01,ID,Lincoln,3,0,0,16063
14607,2020-04-01,ID,Nez Perce,4,0,0,16069
14608,2020-04-01,ID,Payette,2,0,0,16075
14609,2020-04-01,ID,Teton,1,0,0,16081
14610,2020-04-01,ID,Twin Falls,11,0,0,16083
14611,2020-04-01,IL,Bureau,1,0,0,17011
14612,2020-04-01,IL,Carroll,1,0,0,17015
14613,2020-04-01,IL,Champaign,7,0,0,17019
14614,2020-04-01,IL,Christian,1,0,0,17021
14615,2020-04-01,IL,Clinton,1,0,0,17027
14616,2020-04-01,IL,Cook,656,0,0,17031
14617,2020-04-01,IL,DeKalb,5,0,0,17037
14618,2020-04-01,IL,Douglas,5,0,0,17041
14619,2020-04-01,IL,DuPage,36,0,0,17043
14620,2020-04-01,IL,Fayette,1,0,0,17051
14621,2020-04-01,IL,Henry,1,0,0,17073
14622,2020-04-01,IL,Jo Daviess,2,0,0,17085
14623,2020-04-01,IL,Kane,14,0,0,17089
14624,2020-04-01,IL,Kankakee,9,0,0,17091
14625,2020-04-01,IL,Kendall,8,0,0,17093
14626,2020-04-01,IL,LaSalle,1,0,0,17099
14627,2020-04-01,IL,Lake,88,0,0,17097
14628,2020-04-01,IL,Livingston,2,0,0,17105
14629,2020-04-01,IL,Madison,9,0,0,17119
14630,2020-04-01,IL,Massac,1,0,0,17127
14631,2020-04-01,IL,McHenry,6,0,0,17111
14632,2020-04-01,IL,Morgan,1,0,0,17137
14633,2020-04-01,IL,Peoria,2,0,0,17143
14634,2020-04-01,IL,Randolph,4,0,0,17157
14635,2020-04-01,IL,Rock Island,6,0,0,17161
14636,2020-04-01,IL,Sangamon,3,0,0,17167
14637,2020-04-01,IL,St. Clair,10,0,0,17163
14638,2020-04-01,IL,Unassigned,9,0,0,
14639,2020-04-01,IL,Will,94,0,0,17197
14640,2020-04-01,IN,Allen,9,0,0,18003
14641,2020-04-01,IN,Boone,7,0,0,18011
14642,2020-04-01,IN,Clark,5,0,0,18019
14643,2020-04-01,IN,Dearborn,3,0,0,18029
14644,2020-04-01,IN,Decatur,1,0,0,18031
14645,2020-04-01,IN,DeKalb,1,0,0,18033
14646,2020-04-01,IN,Delaware,4,0,0,18035
14647,2020-04-01,IN,Elkhart,3,0,0,18039
14648,2020-04-01,IN,Fayette,1,0,0,18041
14649,2020-04-01,IN,Franklin,4,0,0,18047
14650,2020-04-01,IN,Grant,2,0,0,18053
14651,2020-04-01,IN,Greene,1,0,0,18055
14652,2020-04-01,IN,Hamilton,52,0,0,18057
14653,2020-04-01,IN,Hancock,7,0,0,18059
14654,2020-04-01,IN,Hendricks,21,0,0,18063
14655,2020-04-01,IN,Henry,3,0,0,18065
14656,2020-04-01,IN,Howard,4,0,0,18067
14657,2020-04-01,IN,Jackson,2,0,0,18071
14658,2020-04-01,IN,Jasper,1,0,0,18073
14659,2020-04-01,IN,Jay,1,0,0,18075
14660,2020-04-01,IN,Jennings,2,0,0,18079
14661,2020-04-01,IN,Johnson,17,0,0,18081
14662,2020-04-01,IN,Knox,1,0,0,18083
14663,2020-04-01,IN,Lake,34,0,0,18089
14664,2020-04-01,IN,LaPorte,3,0,0,18091
14665,2020-04-01,IN,Lawrence,2,0,0,18093
14666,2020-04-01,IN,Madison,8,0,0,18095
14667,2020-04-01,IN,Marion,153,0,0,18097
14668,2020-04-01,IN,Monroe,3,0,0,18105
14669,2020-04-01,IN,Morgan,9,0,0,18109
14670,2020-04-01,IN,Noble,1,0,0,18113
14671,2020-04-01,IN,Owen,1,0,0,18119
14672,2020-04-01,IN,Porter,6,0,0,18127
14673,2020-04-01,IN,Putnam,4,0,0,18133
14674,2020-04-01,IN,Ripley,2,0,0,18137
14675,2020-04-01,IN,Rush,1,0,0,18139
14676,2020-04-01,IN,Scott,4,0,0,18143
14677,2020-04-01,IN,Shelby,4,0,0,18145
14678,2020-04-01,IN,St. Joseph,8,0,0,18141
14679,2020-04-01,IN,Steuben,1,0,0,18151
14680,2020-04-01,IN,Sullivan,1,0,0,18153
14681,2020-04-01,IN,Tippecanoe,4,0,0,18157
14682,2020-04-01,IN,Tipton,1,0,0,18159
14683,2020-04-01,IN,Vanderburgh,2,0,0,18163
14684,2020-04-01,IN,Washington,3,0,0,18175
14685,2020-04-01,IN,Wayne,1,0,0,18177
14686,2020-04-01,IN,Whitley,1,0,0,18183
14687,2020-04-01,KS,Butler,2,0,0,20015
14688,2020-04-01,KS,Coffey,2,0,0,20031
14689,2020-04-01,KS,Douglas,7,0,0,20045
14690,2020-04-01,KS,Harvey,1,0,0,20079
14691,2020-04-01,KS,Johnson,9,0,0,20091
14692,2020-04-01,KS,Lyon,4,0,0,20111
14693,2020-04-01,KS,McPherson,2,0,0,20113
14694,2020-04-01,KS,Montgomery,1,0,0,20125
14695,2020-04-01,KS,Pratt,1,0,0,20151
14696,2020-04-01,KS,Reno,1,0,0,20155
14697,2020-04-01,KS,Riley,1,0,0,20161
14698,2020-04-01,KS,Sedgwick,6,0,0,20173
14699,2020-04-01,KS,Shawnee,1,0,0,20177
14700,2020-04-01,KS,Woodson,1,0,0,20207
14701,2020-04-01,KS,Wyandotte,14,0,0,20209
14702,2020-04-01,KY,Fayette,6,0,0,21067
14703,2020-04-01,KY,Hopkins,10,0,0,21107
14704,2020-04-01,KY,Jefferson,22,0,0,21111
14705,2020-04-01,KY,Kenton,5,0,0,21117
14706,2020-04-01,KY,Unassigned,12,0,0,
14707,2020-04-01,LA,Acadia,8,0,0,22001
14708,2020-04-01,LA,Allen,4,0,0,22003
14709,2020-04-01,LA,Ascension,28,0,0,22005
14710,2020-04-01,LA,Assumption,5,0,0,22007
14711,2020-04-01,LA,Avoyelles,12,0,0,22009
14712,2020-04-01,LA,Beauregard,3,0,0,22011
14713,2020-04-01,LA,Bossier,12,0,0,22015
14714,2020-04-01,LA,Caddo,56,0,0,22017
14715,2020-04-01,LA,Calcasieu,25,0,0,22019
14716,2020-04-01,LA,Claiborne,2,0,0,22027
14717,2020-04-01,LA,Concordia,2,0,0,22029
14718,2020-04-01,LA,De Soto,9,0,0,22031
14719,2020-04-01,LA,East Baton Rouge,16,0,0,22033
14720,2020-04-01,LA,East Feliciana,1,0,0,22037
14721,2020-04-01,LA,Evangeline,1,0,0,22039
14722,2020-04-01,LA,Grant,1,0,0,22043
14723,2020-04-01,LA,Iberia,13,0,0,22045
14724,2020-04-01,LA,Iberville,1,0,0,22047
14725,2020-04-01,LA,Jefferson,240,0,0,22051
14726,2020-04-01,LA,Jefferson Davis,4,0,0,22053
14727,2020-04-01,LA,Lafayette,41,0,0,22055
14728,2020-04-01,LA,Lafourche,31,0,0,22057
14729,2020-04-01,LA,Lincoln,1,0,0,22061
14730,2020-04-01,LA,Livingston,2,0,0,22063
14731,2020-04-01,LA,Orleans,436,0,0,22071
14732,2020-04-01,LA,Ouachita,23,0,0,22073
14733,2020-04-01,LA,Plaquemines,10,0,0,22075
14734,2020-04-01,LA,Rapides,11,0,0,22079
14735,2020-04-01,LA,Richland,1,0,0,22083
14736,2020-04-01,LA,Sabine,1,0,0,22085
14737,2020-04-01,LA,St. Bernard,23,0,0,22087
14738,2020-04-01,LA,St. Charles,11,0,0,22089
14739,2020-04-01,LA,St. James,9,0,0,22093
14740,2020-04-01,LA,St. John the Baptist,14,0,0,22095
14741,2020-04-01,LA,St. Landry,14,0,0,22097
14742,2020-04-01,LA,St. Martin,9,0,0,22099
14743,2020-04-01,LA,St. Mary,4,0,0,22101
14744,2020-04-01,LA,St. Tammany,50,0,0,22103
14745,2020-04-01,LA,Tangipahoa,8,0,0,22105
14746,2020-04-01,LA,Terrebonne,15,0,0,22109
14747,2020-04-01,LA,Unassigned,6,0,0,
14748,2020-04-01,LA,Union,2,0,0,22111
14749,2020-04-01,LA,Vermilion,2,0,0,22113
14750,2020-04-01,LA,Vernon,3,0,0,22115
14751,2020-04-01,LA,Washington,11,0,0,22117
14752,2020-04-01,LA,West Baton Rouge,1,0,0,22121
14753,2020-04-01,LA,West Feliciana,4,0,0,22125
14754,2020-04-01,MA,Barnstable,64,0,0,25001
14755,2020-04-01,MA,Berkshire,12,0,0,25003
14756,2020-04-01,MA,Bristol,60,0,0,25005
14757,2020-04-01,MA,Dukes and Nantucket,3,0,0,25007
14758,2020-04-01,MA,Essex,101,0,0,25009
14759,2020-04-01,MA,Franklin,11,0,0,25011
14760,2020-04-01,MA,Hampden,121,0,0,25013
14761,2020-04-01,MA,Hampshire,12,0,0,25015
14762,2020-04-01,MA,Middlesex,242,0,0,25017
14763,2020-04-01,MA,Norfolk,91,0,0,25021
14764,2020-04-01,MA,Plymouth,102,0,0,25023
14765,2020-04-01,MA,Suffolk,251,0,0,25025
14766,2020-04-01,MA,Worcester,130,0,0,25027
14767,2020-04-01,MD,Anne Arundel,31,0,0,24003
14768,2020-04-01,MD,Baltimore,62,0,0,24005
14769,2020-04-01,MD,Baltimore City,34,0,0,24510
14770,2020-04-01,MD,Calvert,3,0,0,24009
14771,2020-04-01,MD,Carroll,4,0,0,24013
14772,2020-04-01,MD,Cecil,2,0,0,24015
14773,2020-04-01,MD,Charles,16,0,0,24017
14774,2020-04-01,MD,Dorchester,1,0,0,24019
14775,2020-04-01,MD,Frederick,2,0,0,24021
14776,2020-04-01,MD,Harford,9,0,0,24025
14777,2020-04-01,MD,Howard,25,0,0,24027
14778,2020-04-01,MD,Montgomery,59,0,0,24031
14779,2020-04-01,MD,Prince Georges,62,0,0,24033
14780,2020-04-01,MD,Queen Annes,3,0,0,24035
14781,2020-04-01,MD,Somerset,3,0,0,24039
14782,2020-04-01,MD,St. Marys,4,0,0,24037
14783,2020-04-01,MD,Talbot,1,0,0,24041
14784,2020-04-01,MD,Washington,4,0,0,24043
14785,2020-04-01,MD,Worcester,1,0,0,24047
14786,2020-04-01,ME,Androscoggin,1,0,0,23001
14787,2020-04-01,ME,Cumberland,23,0,0,23005
14788,2020-04-01,ME,Hancock,1,0,0,23009
14789,2020-04-01,ME,Kennebec,5,0,0,23011
14790,2020-04-01,ME,Penobscot,1,0,0,23019
14791,2020-04-01,ME,Sagadahoc,3,0,0,23023
14792,2020-04-01,ME,Somerset,1,0,0,23025
14793,2020-04-01,ME,York,6,0,0,23031
14794,2020-04-01,MI,Allegan,2,0,0,26005
14795,2020-04-01,MI,Antrim,1,0,0,26009
14796,2020-04-01,MI,Bay,1,0,0,26017
14797,2020-04-01,MI,Berrien,3,0,0,26021
14798,2020-04-01,MI,Calhoun,6,0,0,26025
14799,2020-04-01,MI,Cass,2,0,0,26027
14800,2020-04-01,MI,Cheboygan,1,0,0,26031
14801,2020-04-01,MI,Clinton,9,0,0,26037
14802,2020-04-01,MI,Delta,2,0,0,26041
14803,2020-04-01,MI,Eaton,6,0,0,26045
14804,2020-04-01,MI,Emmet,1,0,0,26047
14805,2020-04-01,MI,Genesee,64,0,0,26049
14806,2020-04-01,MI,Grand Traverse,1,0,0,26055
14807,2020-04-01,MI,Hillsdale,5,0,0,26059
14808,2020-04-01,MI,Ingham,30,0,0,26065
14809,2020-04-01,MI,Ionia,1,0,0,26067
14810,2020-04-01,MI,Isabella,1,0,0,26073
14811,2020-04-01,MI,Jackson,9,0,0,26075
14812,2020-04-01,MI,Kalamazoo,6,0,0,26077
14813,2020-04-01,MI,Kent,11,0,0,26081
14814,2020-04-01,MI,Lenawee,4,0,0,26091
14815,2020-04-01,MI,Livingston,22,0,0,26093
14816,2020-04-01,MI,Mackinac,1,0,0,26097
14817,2020-04-01,MI,Macomb,235,0,0,26099
14818,2020-04-01,MI,Midland,2,0,0,26111
14819,2020-04-01,MI,Monroe,9,0,0,26115
14820,2020-04-01,MI,Montcalm,5,0,0,26117
14821,2020-04-01,MI,Oakland,319,0,0,26125
14822,2020-04-01,MI,Michigan Department of Corrections (MDOC),49,0,0,
14823,2020-04-01,MI,Out of State,22,0,0,
14824,2020-04-01,MI,Saginaw,20,0,0,26145
14825,2020-04-01,MI,Shiawassee,3,0,0,26155
14826,2020-04-01,MI,St. Clair,9,0,0,26147
14827,2020-04-01,MI,St. Joseph,1,0,0,26149
14828,2020-04-01,MI,Tuscola,2,0,0,26157
14829,2020-04-01,MI,Unassigned,12,0,0,
14830,2020-04-01,MI,Van Buren,3,0,0,26159
14831,2020-04-01,MI,Washtenaw,96,0,0,26161
14832,2020-04-01,MI,Wayne--Non Detroit,343,0,0,26163
14833,2020-04-01,MI,Wayne--Detroit,392,0,0,26163
14834,2020-04-01,MN,Anoka,3,0,0,27003
14835,2020-04-01,MN,Carlton,1,0,0,27017
14836,2020-04-01,MN,Clay,1,0,0,27027
14837,2020-04-01,MN,Cottonwood,1,0,0,27033
14838,2020-04-01,MN,Crow Wing,1,0,0,27035
14839,2020-04-01,MN,Dakota,1,0,0,27037
14840,2020-04-01,MN,Dodge,2,0,0,27039
14841,2020-04-01,MN,Freeborn,2,0,0,27047
14842,2020-04-01,MN,Goodhue,1,0,0,27049
14843,2020-04-01,MN,Hennepin,14,0,0,27053
14844,2020-04-01,MN,Lyon,1,0,0,27083
14845,2020-04-01,MN,Martin,4,0,0,27091
14846,2020-04-01,MN,Mower,1,0,0,27099
14847,2020-04-01,MN,Olmsted,8,0,0,27109
14848,2020-04-01,MN,Ramsey,10,0,0,27123
14849,2020-04-01,MN,St. Louis,1,0,0,27137
14850,2020-04-01,MN,Washington,5,0,0,27163
14851,2020-04-01,MN,Watonwan,1,0,0,27165
14852,2020-04-01,MN,Yellow Medicine,1,0,0,27173
14853,2020-04-01,MO,Adair,1,0,0,29001
14854,2020-04-01,MO,Bates,1,0,0,29013
14855,2020-04-01,MO,Benton,1,0,0,29015
14856,2020-04-01,MO,Butler,1,0,0,29023
14857,2020-04-01,MO,Caldwell,1,0,0,29025
14858,2020-04-01,MO,Callaway,3,0,0,29027
14859,2020-04-01,MO,Camden,5,0,0,29029
14860,2020-04-01,MO,Cass,3,0,0,29037
14861,2020-04-01,MO,Clay,5,0,0,29047
14862,2020-04-01,MO,Clinton,1,0,0,29049
14863,2020-04-01,MO,DeKalb,1,0,0,29063
14864,2020-04-01,MO,Franklin,5,0,0,29071
14865,2020-04-01,MO,Gasconade,1,0,0,29073
14866,2020-04-01,MO,Greene,3,0,0,29077
14867,2020-04-01,MO,Jackson,9,0,0,29095
14868,2020-04-01,MO,Jefferson,8,0,0,29099
14869,2020-04-01,MO,Kansas City,9,0,0,
14870,2020-04-01,MO,Lafayette,1,0,0,29107
14871,2020-04-01,MO,Lincoln,3,0,0,29113
14872,2020-04-01,MO,Maries,1,0,0,29125
14873,2020-04-01,MO,Osage,1,0,0,29151
14874,2020-04-01,MO,Perry,4,0,0,29157
14875,2020-04-01,MO,Platte,3,0,0,29165
