case_id,confirmed_date,state_name,county_name,confirmed_count,death_count,recovered_count,FIPS
9296,2020-03-27,NC,Rowan,0,1,0,37159
9297,2020-03-27,ND,Cass,0,1,0,38017
9298,2020-03-27,NE,Douglas,0,1,0,31055
9299,2020-03-27,NE,Hall,0,1,0,31079
9300,2020-03-27,NH,Hillsborough-Other,0,1,0,
9301,2020-03-27,NJ,Bergen,0,7,0,34003
9302,2020-03-27,NJ,Essex,0,2,0,34013
9303,2020-03-27,NJ,Gloucester,0,1,0,34015
9304,2020-03-27,NJ,Hudson,0,1,0,34017
9305,2020-03-27,NJ,Middlesex,0,4,0,34023
9306,2020-03-27,NJ,Monmouth,0,3,0,34025
9307,2020-03-27,NJ,Morris,0,2,0,34027
9308,2020-03-27,NJ,Ocean,0,4,0,34029
9309,2020-03-27,NJ,Somerset,0,3,0,34035
9310,2020-03-27,NY,Albany,0,1,0,36001
9311,2020-03-27,NY,Broome,0,1,0,36007
9312,2020-03-27,NY,Erie,0,1,0,36029
9313,2020-03-27,NY,Herkimer,0,2,0,36043
9314,2020-03-27,NY,Nassau,0,27,0,36059
9315,2020-03-27,NY,New York,0,85,0,36061
9316,2020-03-27,NY,Orange,0,3,0,36071
9317,2020-03-27,NY,Otsego,0,1,0,36077
9318,2020-03-27,NY,Rockland,0,1,0,36087
9319,2020-03-27,NY,Saratoga,0,1,0,36091
9320,2020-03-27,NY,Suffolk,0,8,0,36103
9321,2020-03-27,NY,Westchester,0,4,0,36119
9322,2020-03-27,OH,Lake,0,1,0,39085
9323,2020-03-27,OH,Mahoning,0,1,0,39099
9324,2020-03-27,OH,Summit,0,2,0,39153
9325,2020-03-27,OK,Creek,0,1,0,40037
9326,2020-03-27,OR,Marion,0,1,0,41047
9327,2020-03-27,PA,Berks,0,1,0,42011
9328,2020-03-27,PA,Butler,0,1,0,42019
9329,2020-03-27,PA,Delaware,0,2,0,42045
9330,2020-03-27,PA,Lehigh,0,1,0,42077
9331,2020-03-27,PA,Luzerne,0,1,0,42079
9332,2020-03-27,PA,Montgomery,0,1,0,42091
9333,2020-03-27,PA,Philadelphia,0,1,0,42101
9334,2020-03-27,PR,Puerto Rico,0,1,0,
9335,2020-03-27,SC,Charleston,0,1,0,45019
9336,2020-03-27,SC,Florence,0,1,0,45041
9337,2020-03-27,SC,Greenville,0,1,0,45045
9338,2020-03-27,SC,Kershaw,0,1,0,45055
9339,2020-03-27,SC,Richland,0,1,0,45079
9340,2020-03-27,TN,Greene,0,1,0,47059
9341,2020-03-27,TN,Marion,0,1,0,47115
9342,2020-03-27,TN,Rutherford,0,1,0,47149
9343,2020-03-27,TX,Fort Bend,0,1,0,48157
9344,2020-03-27,TX,Harris--Houston,0,1,0,48201
9345,2020-03-27,TX,Travis,0,1,0,48453
9346,2020-03-27,VA,Fairfax,0,1,0,51059
9347,2020-03-27,VA,Prince William,0,1,0,51153
9348,2020-03-27,WA,Clark,0,1,0,53011
9349,2020-03-27,WA,King,0,16,0,53033
9350,2020-03-27,WA,Pierce,0,1,0,53053
9351,2020-03-27,WA,Snohomish,0,5,0,53061
9352,2020-03-27,WA,Spokane,0,1,0,53063
9353,2020-03-27,WI,Ozaukee,0,2,0,55089
9354,2020-03-27,WA,Benton and Franklin,0,1,0,53005
9355,2020-03-27,AR,Clark,0,0,7,05019
9356,2020-03-27,CA,Santa Barbara,0,0,3,06083
9357,2020-03-27,CA,Sonoma,0,0,8,06097
9358,2020-03-27,CA,Tulare,0,0,1,06107
9359,2020-03-27,DC,District of Columbia,0,0,2,11001
9360,2020-03-27,ME,Kennebec,0,0,1,23011
9361,2020-03-27,ME,Oxford,0,0,1,23017
9362,2020-03-27,ME,Penobscot,0,0,2,23019
9363,2020-03-27,Military,Unassigned,0,0,7,
9364,2020-03-27,MN,Unassigned,0,0,46,
9365,2020-03-27,MO,Jackson,0,0,1,29095
9366,2020-03-27,NV,Washoe,0,0,4,32031
9367,2020-03-27,NY,Broome,0,0,1,36007
9368,2020-03-27,NY,Erie,0,0,11,36029
9369,2020-03-27,NY,Monroe,0,0,14,36055
9370,2020-03-27,NY,Niagara,0,0,3,36063
9371,2020-03-27,NY,Unassigned,0,0,631,
9372,2020-03-27,TN,Davidson,0,0,52,47037
9373,2020-03-27,TX,Bell,0,0,2,48027
9374,2020-03-27,TX,Comal,0,0,3,48091
9375,2020-03-27,TX,Webb,0,0,3,48479
9376,2020-03-27,WA,Snohomish,0,0,2,53061
9377,2020-03-27,RI,Unassigned,0,0,2,
9378,2020-03-28,AK,Anchorage,10,0,0,02020
9379,2020-03-28,AK,Fairbanks North Star,3,0,0,02090
9380,2020-03-28,AL,Baldwin,5,0,0,01003
9381,2020-03-28,AL,Chambers,2,0,0,01017
9382,2020-03-28,AL,Clay,1,0,0,01027
9383,2020-03-28,AL,Cleburne,1,0,0,01029
9384,2020-03-28,AL,Etowah,1,0,0,01055
9385,2020-03-28,AL,Greene,2,0,0,01063
9386,2020-03-28,AL,Jefferson,35,0,0,01073
9387,2020-03-28,AL,Lauderdale,1,0,0,01077
9388,2020-03-28,AL,Lee,3,0,0,01081
9389,2020-03-28,AL,Madison,1,0,0,01089
9390,2020-03-28,AL,Marengo,1,0,0,01091
9391,2020-03-28,AL,Marion,2,0,0,01093
9392,2020-03-28,AL,Mobile,11,0,0,01097
9393,2020-03-28,AL,Monroe,1,0,0,01099
9394,2020-03-28,AL,Morgan,2,0,0,01103
9395,2020-03-28,AL,Randolph,1,0,0,01111
9396,2020-03-28,AL,Shelby,2,0,0,01117
9397,2020-03-28,AL,St. Clair,2,0,0,01115
9398,2020-03-28,AL,Tuscaloosa,1,0,0,01125
9399,2020-03-28,AL,Walker,4,0,0,01127
9400,2020-03-28,AR,Baxter,1,0,0,05005
9401,2020-03-28,AR,Benton,4,0,0,05007
9402,2020-03-28,AR,Cleburne,1,0,0,05023
9403,2020-03-28,AR,Cleveland,2,0,0,05025
9404,2020-03-28,AR,Crittenden,2,0,0,05035
9405,2020-03-28,AR,Faulkner,1,0,0,05045
9406,2020-03-28,AR,Howard,1,0,0,05061
9407,2020-03-28,AR,Jefferson,2,0,0,05069
9408,2020-03-28,AR,Johnson,1,0,0,05071
9409,2020-03-28,AR,Pulaski,3,0,0,05119
9410,2020-03-28,AR,Union,4,0,0,05139
9411,2020-03-28,AR,Washington,1,0,0,05143
9412,2020-03-28,AZ,Apache,2,0,0,04001
9413,2020-03-28,AZ,Cochise,1,0,0,04003
9414,2020-03-28,AZ,Coconino,15,0,0,04005
9415,2020-03-28,AZ,Gila,1,0,0,04007
9416,2020-03-28,AZ,Maricopa,55,0,0,04013
9417,2020-03-28,AZ,Mohave,1,0,0,04015
9418,2020-03-28,AZ,Navajo,8,0,0,04017
9419,2020-03-28,AZ,Pima,18,0,0,04019
9420,2020-03-28,AZ,Pinal,5,0,0,04021
9421,2020-03-28,AZ,Yavapai,3,0,0,04025
9422,2020-03-28,CA,Alameda,36,0,0,06001
9423,2020-03-28,CA,Contra Costa,17,0,0,06013
9424,2020-03-28,CA,Fresno,12,0,0,06019
9425,2020-03-28,CA,Glenn,1,0,0,06021
9426,2020-03-28,CA,Humboldt,4,0,0,06023
9427,2020-03-28,CA,Kern,6,0,0,06029
9428,2020-03-28,CA,Los Angeles,353,0,0,06037
9429,2020-03-28,CA,Marin,6,0,0,06041
9430,2020-03-28,CA,Mendocino,1,0,0,06045
9431,2020-03-28,CA,Merced,1,0,0,06047
9432,2020-03-28,CA,Mono,3,0,0,06051
9433,2020-03-28,CA,Napa,1,0,0,06055
9434,2020-03-28,CA,Orange,79,0,0,06059
9435,2020-03-28,CA,Placer,3,0,0,06061
9436,2020-03-28,CA,Riverside,12,0,0,06065
9437,2020-03-28,CA,San Bernardino,12,0,0,06071
9438,2020-03-28,CA,San Diego,71,0,0,06073
9439,2020-03-28,CA,San Francisco,29,0,0,06075
9440,2020-03-28,CA,San Joaquin,8,0,0,06077
9441,2020-03-28,CA,San Luis Obispo,8,0,0,06079
9442,2020-03-28,CA,San Mateo,35,0,0,06081
9443,2020-03-28,CA,Santa Barbara,17,0,0,06083
9444,2020-03-28,CA,Santa Clara,17,0,0,06085
9445,2020-03-28,CA,Santa Cruz,5,0,0,06087
9446,2020-03-28,CA,Shasta,1,0,0,06089
9447,2020-03-28,CA,Sonoma,4,0,0,06097
9448,2020-03-28,CA,Sutter,4,0,0,06101
9449,2020-03-28,CA,Tulare,5,0,0,06107
9450,2020-03-28,CA,Ventura,15,0,0,06111
9451,2020-03-28,CO,Adams,24,0,0,08001
9452,2020-03-28,CO,Arapahoe,49,0,0,08005
9453,2020-03-28,CO,Boulder,8,0,0,08013
9454,2020-03-28,CO,Broomfield,3,0,0,
9455,2020-03-28,CO,Chaffee,6,0,0,08015
9456,2020-03-28,CO,Denver,55,0,0,08031
9457,2020-03-28,CO,Douglas,13,0,0,08035
9458,2020-03-28,CO,Eagle,12,0,0,08037
9459,2020-03-28,CO,El Paso,24,0,0,08041
9460,2020-03-28,CO,Garfield,7,0,0,08045
9461,2020-03-28,CO,Gunnison,12,0,0,08051
9462,2020-03-28,CO,Jefferson,24,0,0,08059
9463,2020-03-28,CO,La Plata,4,0,0,08067
9464,2020-03-28,CO,Larimer,12,0,0,08069
9465,2020-03-28,CO,Logan,2,0,0,08075
9466,2020-03-28,CO,Mesa,2,0,0,08077
9467,2020-03-28,CO,Moffat,2,0,0,08081
9468,2020-03-28,CO,Montrose,2,0,0,08085
9469,2020-03-28,CO,Otero,1,0,0,08089
9470,2020-03-28,CO,Pitkin,1,0,0,08097
9471,2020-03-28,CO,Pueblo,1,0,0,08101
9472,2020-03-28,CO,Routt,2,0,0,08107
9473,2020-03-28,CT,Fairfield,156,0,0,09001
9474,2020-03-28,CT,Hartford,39,0,0,09003
9475,2020-03-28,CT,Litchfield,13,0,0,09005
9476,2020-03-28,CT,Middlesex,3,0,0,09007
9477,2020-03-28,CT,New Haven,14,0,0,09009
9478,2020-03-28,CT,New London,4,0,0,09011
9479,2020-03-28,CT,Tolland,4,0,0,09013
9480,2020-03-28,DC,District of Columbia,38,0,0,11001
9481,2020-03-28,DE,Kent,4,0,0,10001
9482,2020-03-28,DE,New Castle,24,0,0,10003
9483,2020-03-28,DE,Sussex,21,0,0,10005
9484,2020-03-28,FL,Alachua,8,0,0,12001
9485,2020-03-28,FL,Bay,1,0,0,12005
9486,2020-03-28,FL,Brevard,7,0,0,12009
9487,2020-03-28,FL,Broward,189,0,0,12011
9488,2020-03-28,FL,Charlotte,8,0,0,12015
9489,2020-03-28,FL,Citrus,4,0,0,12017
9490,2020-03-28,FL,Clay,4,0,0,12019
9491,2020-03-28,FL,Collier,10,0,0,12021
9492,2020-03-28,FL,DeSoto,1,0,0,12027
9493,2020-03-28,FL,Duval,21,0,0,12031
9494,2020-03-28,FL,Flagler,1,0,0,12035
9495,2020-03-28,FL,Hendry,1,0,0,12051
9496,2020-03-28,FL,Hernando,2,0,0,12053
9497,2020-03-28,FL,Highlands,4,0,0,12055
9498,2020-03-28,FL,Hillsborough,32,0,0,12057
9499,2020-03-28,FL,Indian River,1,0,0,12061
9500,2020-03-28,FL,Lake,6,0,0,12069
9501,2020-03-28,FL,Lee,24,0,0,12071
9502,2020-03-28,FL,Leon,2,0,0,12073
9503,2020-03-28,FL,Manatee,3,0,0,12081
9504,2020-03-28,FL,Marion,9,0,0,12083
9505,2020-03-28,FL,Martin,9,0,0,12085
9506,2020-03-28,FL,Miami-Dade,252,0,0,12086
9507,2020-03-28,FL,Monroe,3,0,0,12087
9508,2020-03-28,FL,Nassau,1,0,0,12089
9509,2020-03-28,FL,Okaloosa,6,0,0,12091
9510,2020-03-28,FL,Orange,39,0,0,12095
9511,2020-03-28,FL,Osceola,18,0,0,12097
9512,2020-03-28,FL,Palm Beach,77,0,0,12099
9513,2020-03-28,FL,Pasco,9,0,0,12101
9514,2020-03-28,FL,Pinellas,29,0,0,12103
9515,2020-03-28,FL,Polk,9,0,0,12105
9516,2020-03-28,FL,Santa Rosa,3,0,0,12113
9517,2020-03-28,FL,Sarasota,7,0,0,12115
9518,2020-03-28,FL,Seminole,14,0,0,12117
9519,2020-03-28,FL,St. Johns,8,0,0,12109
9520,2020-03-28,FL,St. Lucie,5,0,0,12111
9521,2020-03-28,FL,Sumter,11,0,0,12119
9522,2020-03-28,FL,Volusia,1,0,0,12127
9523,2020-03-28,FL,Walton,1,0,0,12131
9524,2020-03-28,GA,Bartow,10,0,0,13015
9525,2020-03-28,GA,Bibb,2,0,0,13021
9526,2020-03-28,GA,Bryan,2,0,0,13029
9527,2020-03-28,GA,Bulloch,1,0,0,13031
9528,2020-03-28,GA,Butts,2,0,0,13035
9529,2020-03-28,GA,Calhoun,1,0,0,13037
9530,2020-03-28,GA,Carroll,3,0,0,13045
9531,2020-03-28,GA,Catoosa,2,0,0,13047
9532,2020-03-28,GA,Cherokee,4,0,0,13057
9533,2020-03-28,GA,Clarke,1,0,0,13059
9534,2020-03-28,GA,Clayton,4,0,0,13063
9535,2020-03-28,GA,Cobb,22,0,0,13067
9536,2020-03-28,GA,Coffee,4,0,0,13069
9537,2020-03-28,GA,Columbia,2,0,0,13073
9538,2020-03-28,GA,Coweta,1,0,0,13077
9539,2020-03-28,GA,Crisp,2,0,0,13081
9540,2020-03-28,GA,Decatur,1,0,0,13087
9541,2020-03-28,GA,DeKalb,27,0,0,13089
9542,2020-03-28,GA,Dougherty,21,0,0,13095
9543,2020-03-28,GA,Douglas,3,0,0,13097
9544,2020-03-28,GA,Early,3,0,0,13099
9545,2020-03-28,GA,Fayette,4,0,0,13113
9546,2020-03-28,GA,Floyd,1,0,0,13115
9547,2020-03-28,GA,Forsyth,1,0,0,13117
9548,2020-03-28,GA,Franklin,1,0,0,13119
9549,2020-03-28,GA,Fulton,31,0,0,13121
9550,2020-03-28,GA,Gordon,2,0,0,13129
9551,2020-03-28,GA,Gwinnett,10,0,0,13135
9552,2020-03-28,GA,Hall,1,0,0,13139
9553,2020-03-28,GA,Haralson,1,0,0,13143
9554,2020-03-28,GA,Harris,1,0,0,13145
9555,2020-03-28,GA,Henry,6,0,0,13151
9556,2020-03-28,GA,Houston,3,0,0,13153
9557,2020-03-28,GA,Jenkins,1,0,0,13165
9558,2020-03-28,GA,Laurens,2,0,0,13175
9559,2020-03-28,GA,Lee,2,0,0,13177
9560,2020-03-28,GA,Liberty,2,0,0,13179
9561,2020-03-28,GA,Miller,1,0,0,13201
9562,2020-03-28,GA,Mitchell,1,0,0,13205
9563,2020-03-28,GA,Murray,2,0,0,13213
9564,2020-03-28,GA,Muscogee,1,0,0,13215
9565,2020-03-28,GA,Paulding,7,0,0,13223
9566,2020-03-28,GA,Pickens,1,0,0,13227
9567,2020-03-28,GA,Pierce,1,0,0,13229
9568,2020-03-28,GA,Pike,1,0,0,13231
9569,2020-03-28,GA,Pulaski,1,0,0,13235
9570,2020-03-28,GA,Richmond,1,0,0,13245
9571,2020-03-28,GA,Rockdale,1,0,0,13247
9572,2020-03-28,GA,Seminole,1,0,0,13253
9573,2020-03-28,GA,Stephens,1,0,0,13257
9574,2020-03-28,GA,Sumter,3,0,0,13261
9575,2020-03-28,GA,Terrell,4,0,0,13273
9576,2020-03-28,GA,Thomas,4,0,0,13275
9577,2020-03-28,GA,Upson,1,0,0,13293
9578,2020-03-28,GA,Walton,2,0,0,13297
9579,2020-03-28,GA,Ware,3,0,0,13299
9580,2020-03-28,GA,Wheeler,1,0,0,13309
9581,2020-03-28,GA,Worth,1,0,0,13321
9582,2020-03-28,GU,Guam,4,0,0,66010
9583,2020-03-28,HI,Hawaii,3,0,0,15001
9584,2020-03-28,HI,Honolulu,19,0,0,15003
9585,2020-03-28,HI,Kauai,6,0,0,15007
9586,2020-03-28,IA,Benton,1,0,0,19011
9587,2020-03-28,IA,Boone,1,0,0,19015
9588,2020-03-28,IA,Buchanan,1,0,0,19019
9589,2020-03-28,IA,Cedar,1,0,0,19031
9590,2020-03-28,IA,Cerro Gordo,1,0,0,19033
9591,2020-03-28,IA,Dallas,6,0,0,19049
9592,2020-03-28,IA,Dubuque,4,0,0,19061
9593,2020-03-28,IA,Fayette,1,0,0,19065
9594,2020-03-28,IA,Harrison,1,0,0,19085
9595,2020-03-28,IA,Jasper,1,0,0,19099
9596,2020-03-28,IA,Johnson,3,0,0,19103
9597,2020-03-28,IA,Keokuk,1,0,0,19107
9598,2020-03-28,IA,Linn,14,0,0,19113
9599,2020-03-28,IA,Marshall,4,0,0,19127
9600,2020-03-28,IA,Muscatine,3,0,0,19139
9601,2020-03-28,IA,Polk,12,0,0,19153
9602,2020-03-28,IA,Poweshiek,1,0,0,19157
9603,2020-03-28,IA,Scott,3,0,0,19163
9604,2020-03-28,IA,Shelby,1,0,0,19165
9605,2020-03-28,IA,Tama,3,0,0,19171
9606,2020-03-28,IA,Taylor,1,0,0,19173
9607,2020-03-28,ID,Ada,12,0,0,16001
9608,2020-03-28,ID,Blaine,15,0,0,16013
9609,2020-03-28,ID,Kootenai,5,0,0,16055
9610,2020-03-28,IL,Carroll,1,0,0,17015
9611,2020-03-28,IL,Champaign,1,0,0,17019
9612,2020-03-28,IL,Cook,374,0,0,17031
9613,2020-03-28,IL,DuPage,3,0,0,17043
9614,2020-03-28,IL,Fayette,1,0,0,17051
9615,2020-03-28,IL,Jackson,1,0,0,17077
9616,2020-03-28,IL,Kane,15,0,0,17089
9617,2020-03-28,IL,Kankakee,10,0,0,17091
9618,2020-03-28,IL,Kendall,3,0,0,17093
9619,2020-03-28,IL,Lake,11,0,0,17097
9620,2020-03-28,IL,Macon,1,0,0,17115
9621,2020-03-28,IL,Madison,2,0,0,17119
9622,2020-03-28,IL,McHenry,2,0,0,17111
9623,2020-03-28,IL,Peoria,1,0,0,17143
9624,2020-03-28,IL,Sangamon,1,0,0,17167
9625,2020-03-28,IL,St. Clair,3,0,0,17163
9626,2020-03-28,IL,Tazewell,1,0,0,17179
9627,2020-03-28,IL,Will,23,0,0,17197
9628,2020-03-28,IL,Winnebago,1,0,0,17201
9629,2020-03-28,IN,Allen,2,0,0,18003
9630,2020-03-28,IN,Bartholomew,1,0,0,18005
9631,2020-03-28,IN,Boone,1,0,0,18011
9632,2020-03-28,IN,Clark,6,0,0,18019
9633,2020-03-28,IN,Crawford,1,0,0,18025
9634,2020-03-28,IN,Dearborn,4,0,0,18029
9635,2020-03-28,IN,Decatur,4,0,0,18031
9636,2020-03-28,IN,Elkhart,2,0,0,18039
9637,2020-03-28,IN,Fayette,1,0,0,18041
9638,2020-03-28,IN,Floyd,2,0,0,18043
9639,2020-03-28,IN,Franklin,2,0,0,18047
9640,2020-03-28,IN,Gibson,1,0,0,18051
9641,2020-03-28,IN,Hamilton,12,0,0,18057
9642,2020-03-28,IN,Hancock,6,0,0,18059
9643,2020-03-28,IN,Harrison,3,0,0,18061
9644,2020-03-28,IN,Hendricks,8,0,0,18063
9645,2020-03-28,IN,Howard,2,0,0,18067
9646,2020-03-28,IN,Jackson,3,0,0,18071
9647,2020-03-28,IN,Jasper,1,0,0,18073
9648,2020-03-28,IN,Jennings,5,0,0,18079
9649,2020-03-28,IN,Johnson,10,0,0,18081
9650,2020-03-28,IN,Kosciusko,1,0,0,18085
9651,2020-03-28,IN,Lake,21,0,0,18089
9652,2020-03-28,IN,LaPorte,2,0,0,18091
9653,2020-03-28,IN,Madison,5,0,0,18095
9654,2020-03-28,IN,Marion,100,0,0,18097
9655,2020-03-28,IN,Monroe,8,0,0,18105
9656,2020-03-28,IN,Montgomery,1,0,0,18107
9657,2020-03-28,IN,Morgan,4,0,0,18109
9658,2020-03-28,IN,Newton,1,0,0,18111
9659,2020-03-28,IN,Noble,1,0,0,18113
9660,2020-03-28,IN,Owen,2,0,0,18119
9661,2020-03-28,IN,Porter,3,0,0,18127
9662,2020-03-28,IN,Posey,1,0,0,18129
9663,2020-03-28,IN,Putnam,3,0,0,18133
9664,2020-03-28,IN,Randolph,1,0,0,18135
9665,2020-03-28,IN,Ripley,1,0,0,18137
9666,2020-03-28,IN,Shelby,4,0,0,18145
9667,2020-03-28,IN,St. Joseph,4,0,0,18141
9668,2020-03-28,IN,Switzerland,1,0,0,18155
9669,2020-03-28,IN,Tippecanoe,3,0,0,18157
9670,2020-03-28,IN,Vanderburgh,4,0,0,18163
9671,2020-03-28,IN,Vigo,1,0,0,18167
9672,2020-03-28,IN,Warrick,3,0,0,18173
9673,2020-03-28,IN,White,1,0,0,18181
9674,2020-03-28,KS,Coffey,3,0,0,20031
9675,2020-03-28,KS,Douglas,5,0,0,20045
9676,2020-03-28,KS,Johnson,14,0,0,20091
9677,2020-03-28,KS,Leavenworth,3,0,0,20103
9678,2020-03-28,KS,Sedgwick,13,0,0,20173
9679,2020-03-28,KS,Shawnee,2,0,0,20177
9680,2020-03-28,KS,Wyandotte,10,0,0,20209
9681,2020-03-28,KY,Boone,1,0,0,21015
9682,2020-03-28,KY,Boyle,1,0,0,21021
9683,2020-03-28,KY,Bracken,1,0,0,21023
9684,2020-03-28,KY,Breckinridge,2,0,0,21027
9685,2020-03-28,KY,Butler,1,0,0,21031
9686,2020-03-28,KY,Campbell,1,0,0,21037
9687,2020-03-28,KY,Carroll,1,0,0,21041
9688,2020-03-28,KY,Clark,1,0,0,21049
9689,2020-03-28,KY,Daviess,5,0,0,21059
9690,2020-03-28,KY,Fayette,23,0,0,21067
9691,2020-03-28,KY,Franklin,2,0,0,21073
9692,2020-03-28,KY,Grant,1,0,0,21081
9693,2020-03-28,KY,Hopkins,10,0,0,21107
9694,2020-03-28,KY,Jefferson,23,0,0,21111
9695,2020-03-28,KY,Kenton,3,0,0,21117
9696,2020-03-28,KY,Madison,2,0,0,21151
9697,2020-03-28,KY,McCracken,1,0,0,21145
9698,2020-03-28,KY,Mercer,1,0,0,21167
9699,2020-03-28,KY,Nicholas,1,0,0,21181
9700,2020-03-28,KY,Scott,3,0,0,21209
9701,2020-03-28,KY,Shelby,2,0,0,21211
9702,2020-03-28,KY,Spencer,1,0,0,21215
9703,2020-03-28,KY,Warren,5,0,0,21227
9704,2020-03-28,KY,Washington,1,0,0,21229
9705,2020-03-28,LA,Acadia,1,0,0,22001
9706,2020-03-28,LA,Allen,2,0,0,22003
9707,2020-03-28,LA,Ascension,17,0,0,22005
9708,2020-03-28,LA,Avoyelles,2,0,0,22009
9709,2020-03-28,LA,Bienville,2,0,0,22013
9710,2020-03-28,LA,Bossier,8,0,0,22015
9711,2020-03-28,LA,Caddo,49,0,0,22017
9712,2020-03-28,LA,Calcasieu,6,0,0,22019
9713,2020-03-28,LA,Claiborne,1,0,0,22027
9714,2020-03-28,LA,De Soto,8,0,0,22031
9715,2020-03-28,LA,East Baton Rouge,29,0,0,22033
9716,2020-03-28,LA,East Carroll,1,0,0,22035
9717,2020-03-28,LA,East Feliciana,1,0,0,22037
9718,2020-03-28,LA,Franklin,4,0,0,22041
9719,2020-03-28,LA,Iberia,5,0,0,22045
9720,2020-03-28,LA,Iberville,1,0,0,22047
9721,2020-03-28,LA,Jefferson,196,0,0,22051
9722,2020-03-28,LA,La Salle,1,0,0,22059
9723,2020-03-28,LA,Lafayette,4,0,0,22055
9724,2020-03-28,LA,Lafourche,4,0,0,22057
9725,2020-03-28,LA,Livingston,1,0,0,22063
9726,2020-03-28,LA,Orleans,119,0,0,22071
9727,2020-03-28,LA,Ouachita,9,0,0,22073
9728,2020-03-28,LA,Plaquemines,3,0,0,22075
9729,2020-03-28,LA,Pointe Coupee,1,0,0,22077
9730,2020-03-28,LA,Rapides,11,0,0,22079
9731,2020-03-28,LA,St. Bernard,12,0,0,22087
9732,2020-03-28,LA,St. Charles,7,0,0,22089
9733,2020-03-28,LA,St. James,8,0,0,22093
9734,2020-03-28,LA,St. John the Baptist,13,0,0,22095
9735,2020-03-28,LA,St. Martin,3,0,0,22099
9736,2020-03-28,LA,St. Mary,1,0,0,22101
9737,2020-03-28,LA,St. Tammany,23,0,0,22103
9738,2020-03-28,LA,Tangipahoa,3,0,0,22105
9739,2020-03-28,LA,Terrebonne,3,0,0,22109
9740,2020-03-28,LA,Union,3,0,0,22111
9741,2020-03-28,LA,Washington,2,0,0,22117
9742,2020-03-28,LA,West Baton Rouge,1,0,0,22121
9743,2020-03-28,LA,West Feliciana,3,0,0,22125
9744,2020-03-28,MA,Barnstable,33,0,0,25001
9745,2020-03-28,MA,Berkshire,14,0,0,25003
9746,2020-03-28,MA,Bristol,50,0,0,25005
9747,2020-03-28,MA,Dukes and Nantucket,4,0,0,25007
9748,2020-03-28,MA,Essex,122,0,0,25009
9749,2020-03-28,MA,Franklin,15,0,0,25011
9750,2020-03-28,MA,Hampden,93,0,0,25013
9751,2020-03-28,MA,Hampshire,10,0,0,25015
9752,2020-03-28,MA,Middlesex,157,0,0,25017
9753,2020-03-28,MA,Norfolk,97,0,0,25021
9754,2020-03-28,MA,Plymouth,85,0,0,25023
9755,2020-03-28,MA,Suffolk,264,0,0,25025
9756,2020-03-28,MA,Worcester,72,0,0,25027
9757,2020-03-28,MD,Anne Arundel,25,0,0,24003
9758,2020-03-28,MD,Baltimore,38,0,0,24005
9759,2020-03-28,MD,Baltimore City,24,0,0,24510
9760,2020-03-28,MD,Carroll,73,0,0,24013
9761,2020-03-28,MD,Cecil,1,0,0,24015
9762,2020-03-28,MD,Charles,4,0,0,24017
9763,2020-03-28,MD,Frederick,7,0,0,24021
9764,2020-03-28,MD,Harford,3,0,0,24025
9765,2020-03-28,MD,Howard,11,0,0,24027
9766,2020-03-28,MD,Montgomery,47,0,0,24031
9767,2020-03-28,MD,Prince Georges,48,0,0,24033
9768,2020-03-28,MD,St. Marys,4,0,0,24037
9769,2020-03-28,MD,Talbot,1,0,0,24041
9770,2020-03-28,MD,Washington,1,0,0,24043
9771,2020-03-28,ME,Androscoggin,1,0,0,23001
9772,2020-03-28,ME,Cumberland,28,0,0,23005
9773,2020-03-28,ME,Franklin,1,0,0,23007
9774,2020-03-28,ME,Kennebec,3,0,0,23011
9775,2020-03-28,ME,Penobscot,4,0,0,23019
9776,2020-03-28,ME,Sagadahoc,1,0,0,23023
9777,2020-03-28,ME,York,5,0,0,23031
9778,2020-03-28,MI,Allegan,1,0,0,26005
9779,2020-03-28,MI,Berrien,4,0,0,26021
9780,2020-03-28,MI,Calhoun,2,0,0,26025
9781,2020-03-28,MI,Cass,1,0,0,26027
9782,2020-03-28,MI,Clinton,5,0,0,26037
9783,2020-03-28,MI,Emmet,1,0,0,26047
9784,2020-03-28,MI,Genesee,19,0,0,26049
9785,2020-03-28,MI,Grand Traverse,2,0,0,26055
9786,2020-03-28,MI,Gratiot,1,0,0,26057
9787,2020-03-28,MI,Hillsdale,1,0,0,26059
9788,2020-03-28,MI,Ingham,6,0,0,26065
9789,2020-03-28,MI,Jackson,4,0,0,26075
9790,2020-03-28,MI,Kalamazoo,4,0,0,26077
9791,2020-03-28,MI,Kent,8,0,0,26081
9792,2020-03-28,MI,Lenawee,3,0,0,26091
9793,2020-03-28,MI,Livingston,10,0,0,26093
9794,2020-03-28,MI,Macomb,130,0,0,26099
9795,2020-03-28,MI,Marquette,1,0,0,26103
9796,2020-03-28,MI,Monroe,6,0,0,26115
9797,2020-03-28,MI,Muskegon,1,0,0,26121
9798,2020-03-28,MI,Oakland,194,0,0,26125
9799,2020-03-28,MI,Osceola,1,0,0,26133
9800,2020-03-28,MI,Michigan Department of Corrections (MDOC),25,0,0,
9801,2020-03-28,MI,Otsego,7,0,0,26137
9802,2020-03-28,MI,Ottawa,2,0,0,26139
9803,2020-03-28,MI,Out of State,7,0,0,
9804,2020-03-28,MI,Saginaw,5,0,0,26145
9805,2020-03-28,MI,St. Clair,1,0,0,26147
9806,2020-03-28,MI,Tuscola,2,0,0,26157
