case_id,confirmed_date,state_name,county_name,confirmed_count,death_count,recovered_count,FIPS
13026,2020-03-31,FL,Martin,1,0,0,12085
13027,2020-03-31,FL,Miami-Dade,422,0,0,12086
13028,2020-03-31,FL,Monroe,1,0,0,12087
13029,2020-03-31,FL,Nassau,3,0,0,12089
13030,2020-03-31,FL,Okaloosa,3,0,0,12091
13031,2020-03-31,FL,Orange,73,0,0,12095
13032,2020-03-31,FL,Osceola,16,0,0,12097
13033,2020-03-31,FL,Palm Beach,88,0,0,12099
13034,2020-03-31,FL,Pasco,2,0,0,12101
13035,2020-03-31,FL,Pinellas,38,0,0,12103
13036,2020-03-31,FL,Polk,10,0,0,12105
13037,2020-03-31,FL,Santa Rosa,8,0,0,12113
13038,2020-03-31,FL,Sarasota,9,0,0,12115
13039,2020-03-31,FL,Seminole,15,0,0,12117
13040,2020-03-31,FL,St. Johns,18,0,0,12109
13041,2020-03-31,FL,St. Lucie,7,0,0,12111
13042,2020-03-31,FL,Sumter,4,0,0,12119
13043,2020-03-31,FL,Union,1,0,0,12125
13044,2020-03-31,FL,Volusia,11,0,0,12127
13045,2020-03-31,FL,Walton,2,0,0,12131
13046,2020-03-31,GA,Bacon,4,0,0,13005
13047,2020-03-31,GA,Baker,3,0,0,13007
13048,2020-03-31,GA,Baldwin,2,0,0,13009
13049,2020-03-31,GA,Banks,1,0,0,13011
13050,2020-03-31,GA,Barrow,10,0,0,13013
13051,2020-03-31,GA,Bartow,12,0,0,13015
13052,2020-03-31,GA,Bibb,4,0,0,13021
13053,2020-03-31,GA,Brooks,1,0,0,13027
13054,2020-03-31,GA,Bulloch,1,0,0,13031
13055,2020-03-31,GA,Burke,4,0,0,13033
13056,2020-03-31,GA,Butts,2,0,0,13035
13057,2020-03-31,GA,Calhoun,3,0,0,13037
13058,2020-03-31,GA,Carroll,26,0,0,13045
13059,2020-03-31,GA,Chatham,13,0,0,13051
13060,2020-03-31,GA,Cherokee,9,0,0,13057
13061,2020-03-31,GA,Clarke,4,0,0,13059
13062,2020-03-31,GA,Clay,4,0,0,13061
13063,2020-03-31,GA,Clayton,50,0,0,13063
13064,2020-03-31,GA,Cobb,37,0,0,13067
13065,2020-03-31,GA,Colquitt,13,0,0,13071
13066,2020-03-31,GA,Columbia,10,0,0,13073
13067,2020-03-31,GA,Coweta,4,0,0,13077
13068,2020-03-31,GA,Crisp,8,0,0,13081
13069,2020-03-31,GA,Dawson,3,0,0,13085
13070,2020-03-31,GA,Decatur,1,0,0,13087
13071,2020-03-31,GA,DeKalb,66,0,0,13089
13072,2020-03-31,GA,Dooly,5,0,0,13093
13073,2020-03-31,GA,Dougherty,188,0,0,13095
13074,2020-03-31,GA,Douglas,8,0,0,13097
13075,2020-03-31,GA,Early,12,0,0,13099
13076,2020-03-31,GA,Effingham,1,0,0,13103
13077,2020-03-31,GA,Emanuel,1,0,0,13107
13078,2020-03-31,GA,Fannin,2,0,0,13111
13079,2020-03-31,GA,Fayette,6,0,0,13113
13080,2020-03-31,GA,Floyd,19,0,0,13115
13081,2020-03-31,GA,Forsyth,11,0,0,13117
13082,2020-03-31,GA,Fulton,96,0,0,13121
13083,2020-03-31,GA,Gordon,1,0,0,13129
13084,2020-03-31,GA,Grady,1,0,0,13131
13085,2020-03-31,GA,Greene,4,0,0,13133
13086,2020-03-31,GA,Gwinnett,64,0,0,13135
13087,2020-03-31,GA,Habersham,2,0,0,13137
13088,2020-03-31,GA,Hall,33,0,0,13139
13089,2020-03-31,GA,Hart,1,0,0,13147
13090,2020-03-31,GA,Henry,18,0,0,13151
13091,2020-03-31,GA,Houston,4,0,0,13153
13092,2020-03-31,GA,Jackson,6,0,0,13157
13093,2020-03-31,GA,Jefferson,1,0,0,13163
13094,2020-03-31,GA,Jones,1,0,0,13169
13095,2020-03-31,GA,Lee,46,0,0,13177
13096,2020-03-31,GA,Liberty,1,0,0,13179
13097,2020-03-31,GA,Lowndes,2,0,0,13185
13098,2020-03-31,GA,Lumpkin,3,0,0,13187
13099,2020-03-31,GA,Macon,1,0,0,13193
13100,2020-03-31,GA,Mcduffie,1,0,0,13189
13101,2020-03-31,GA,Mitchell,18,0,0,13205
13102,2020-03-31,GA,Monroe,2,0,0,13207
13103,2020-03-31,GA,Morgan,1,0,0,13211
13104,2020-03-31,GA,Muscogee,5,0,0,13215
13105,2020-03-31,GA,Newton,9,0,0,13217
13106,2020-03-31,GA,Oconee,4,0,0,13219
13107,2020-03-31,GA,Oglethorpe,1,0,0,13221
13108,2020-03-31,GA,Paulding,5,0,0,13223
13109,2020-03-31,GA,Pickens,1,0,0,13227
13110,2020-03-31,GA,Pierce,1,0,0,13229
13111,2020-03-31,GA,Polk,1,0,0,13233
13112,2020-03-31,GA,Rabun,2,0,0,13241
13113,2020-03-31,GA,Randolph,1,0,0,13243
13114,2020-03-31,GA,Richmond,23,0,0,13245
13115,2020-03-31,GA,Rockdale,16,0,0,13247
13116,2020-03-31,GA,Schley,3,0,0,13249
13117,2020-03-31,GA,Screven,1,0,0,13251
13118,2020-03-31,GA,Spalding,2,0,0,13255
13119,2020-03-31,GA,Stephens,1,0,0,13257
13120,2020-03-31,GA,Stewart,1,0,0,13259
13121,2020-03-31,GA,Sumter,18,0,0,13261
13122,2020-03-31,GA,Terrell,20,0,0,13273
13123,2020-03-31,GA,Thomas,3,0,0,13275
13124,2020-03-31,GA,Tift,1,0,0,13277
13125,2020-03-31,GA,Toombs,1,0,0,13279
13126,2020-03-31,GA,Troup,3,0,0,13285
13127,2020-03-31,GA,Unassigned,69,0,0,
13128,2020-03-31,GA,Walton,5,0,0,13297
13129,2020-03-31,GA,Ware,5,0,0,13299
13130,2020-03-31,GA,Warren,1,0,0,13301
13131,2020-03-31,GA,Webster,1,0,0,13307
13132,2020-03-31,GA,White,2,0,0,13311
13133,2020-03-31,GA,Whitfield,2,0,0,13313
13134,2020-03-31,GA,Wilcox,1,0,0,13315
13135,2020-03-31,GA,Wilkinson,1,0,0,13319
13136,2020-03-31,GA,Worth,16,0,0,13321
13137,2020-03-31,GU,Guam,11,0,0,66010
13138,2020-03-31,HI,Honolulu,18,0,0,15003
13139,2020-03-31,IA,Black Hawk,1,0,0,19013
13140,2020-03-31,IA,Cedar,1,0,0,19031
13141,2020-03-31,IA,Clay,1,0,0,19041
13142,2020-03-31,IA,Clinton,3,0,0,19045
13143,2020-03-31,IA,Dallas,4,0,0,19049
13144,2020-03-31,IA,Harrison,1,0,0,19085
13145,2020-03-31,IA,Iowa,1,0,0,19095
13146,2020-03-31,IA,Jasper,1,0,0,19099
13147,2020-03-31,IA,Johnson,3,0,0,19103
13148,2020-03-31,IA,Jones,3,0,0,19105
13149,2020-03-31,IA,Linn,19,0,0,19113
13150,2020-03-31,IA,Marshall,2,0,0,19127
13151,2020-03-31,IA,Muscatine,3,0,0,19139
13152,2020-03-31,IA,Polk,15,0,0,19153
13153,2020-03-31,IA,Pottawattamie,1,0,0,19155
13154,2020-03-31,IA,Scott,2,0,0,19163
13155,2020-03-31,IA,Sioux,2,0,0,19167
13156,2020-03-31,IA,Tama,1,0,0,19171
13157,2020-03-31,IA,Warren,2,0,0,19181
13158,2020-03-31,IA,Washington,6,0,0,19183
13159,2020-03-31,ID,Ada,32,0,0,16001
13160,2020-03-31,ID,Adams,1,0,0,16003
13161,2020-03-31,ID,Bannock,1,0,0,16005
13162,2020-03-31,ID,Bingham,1,0,0,16011
13163,2020-03-31,ID,Blaine,44,0,0,16013
13164,2020-03-31,ID,Camas,1,0,0,16025
13165,2020-03-31,ID,Canyon,5,0,0,16027
13166,2020-03-31,ID,Custer,1,0,0,16037
13167,2020-03-31,ID,Elmore,2,0,0,16039
13168,2020-03-31,ID,Jefferson,1,0,0,16051
13169,2020-03-31,ID,Jerome,1,0,0,16053
13170,2020-03-31,ID,Kootenai,1,0,0,16055
13171,2020-03-31,ID,Lincoln,1,0,0,16063
13172,2020-03-31,ID,Twin Falls,1,0,0,16083
13173,2020-03-31,IL,Bond,1,0,0,17005
13174,2020-03-31,IL,Carroll,1,0,0,17015
13175,2020-03-31,IL,Champaign,2,0,0,17019
13176,2020-03-31,IL,Christian,1,0,0,17021
13177,2020-03-31,IL,Clinton,1,0,0,17027
13178,2020-03-31,IL,Cook,769,0,0,17031
13179,2020-03-31,IL,DeKalb,1,0,0,17037
13180,2020-03-31,IL,Douglas,2,0,0,17041
13181,2020-03-31,IL,DuPage,36,0,0,17043
13182,2020-03-31,IL,Ford,1,0,0,17053
13183,2020-03-31,IL,Grundy,1,0,0,17063
13184,2020-03-31,IL,Jackson,1,0,0,17077
13185,2020-03-31,IL,Kane,15,0,0,17089
13186,2020-03-31,IL,Kankakee,9,0,0,17091
13187,2020-03-31,IL,Kendall,1,0,0,17093
13188,2020-03-31,IL,Lake,46,0,0,17097
13189,2020-03-31,IL,Livingston,1,0,0,17105
13190,2020-03-31,IL,Madison,3,0,0,17119
13191,2020-03-31,IL,McHenry,11,0,0,17111
13192,2020-03-31,IL,McLean,1,0,0,17113
13193,2020-03-31,IL,Montgomery,1,0,0,17135
13194,2020-03-31,IL,Ogle,1,0,0,17141
13195,2020-03-31,IL,Randolph,1,0,0,17157
13196,2020-03-31,IL,Rock Island,3,0,0,17161
13197,2020-03-31,IL,Sangamon,2,0,0,17167
13198,2020-03-31,IL,St. Clair,7,0,0,17163
13199,2020-03-31,IL,Unassigned,8,0,0,
13200,2020-03-31,IL,Vermilion,1,0,0,17183
13201,2020-03-31,IL,Whiteside,1,0,0,17195
13202,2020-03-31,IL,Will,4,0,0,17197
13203,2020-03-31,IL,Winnebago,5,0,0,17201
13204,2020-03-31,IN,Allen,2,0,0,18003
13205,2020-03-31,IN,Bartholomew,3,0,0,18005
13206,2020-03-31,IN,Boone,2,0,0,18011
13207,2020-03-31,IN,Clark,6,0,0,18019
13208,2020-03-31,IN,Dearborn,4,0,0,18029
13209,2020-03-31,IN,Decatur,5,0,0,18031
13210,2020-03-31,IN,Delaware,3,0,0,18035
13211,2020-03-31,IN,Dubois,1,0,0,18037
13212,2020-03-31,IN,Elkhart,8,0,0,18039
13213,2020-03-31,IN,Fayette,1,0,0,18041
13214,2020-03-31,IN,Floyd,1,0,0,18043
13215,2020-03-31,IN,Franklin,7,0,0,18047
13216,2020-03-31,IN,Greene,1,0,0,18055
13217,2020-03-31,IN,Hamilton,21,0,0,18057
13218,2020-03-31,IN,Hendricks,12,0,0,18063
13219,2020-03-31,IN,Howard,2,0,0,18067
13220,2020-03-31,IN,Jasper,2,0,0,18073
13221,2020-03-31,IN,Jefferson,1,0,0,18077
13222,2020-03-31,IN,Jennings,1,0,0,18079
13223,2020-03-31,IN,Johnson,20,0,0,18081
13224,2020-03-31,IN,Kosciusko,1,0,0,18085
13225,2020-03-31,IN,Lake,49,0,0,18089
13226,2020-03-31,IN,LaPorte,2,0,0,18091
13227,2020-03-31,IN,Madison,9,0,0,18095
13228,2020-03-31,IN,Marion,160,0,0,18097
13229,2020-03-31,IN,Monroe,4,0,0,18105
13230,2020-03-31,IN,Morgan,9,0,0,18109
13231,2020-03-31,IN,Orange,1,0,0,18117
13232,2020-03-31,IN,Owen,1,0,0,18119
13233,2020-03-31,IN,Porter,6,0,0,18127
13234,2020-03-31,IN,Posey,1,0,0,18129
13235,2020-03-31,IN,Randolph,2,0,0,18135
13236,2020-03-31,IN,Ripley,6,0,0,18137
13237,2020-03-31,IN,Shelby,2,0,0,18145
13238,2020-03-31,IN,St. Joseph,13,0,0,18141
13239,2020-03-31,IN,Sullivan,1,0,0,18153
13240,2020-03-31,IN,Vanderburgh,1,0,0,18163
13241,2020-03-31,IN,Vigo,1,0,0,18167
13242,2020-03-31,IN,Wayne,1,0,0,18177
13243,2020-03-31,IN,Wells,1,0,0,18179
13244,2020-03-31,IN,Whitley,1,0,0,18183
13245,2020-03-31,KS,Barton,2,0,0,20009
13246,2020-03-31,KS,Chautauqua,1,0,0,20019
13247,2020-03-31,KS,Cherokee,1,0,0,20021
13248,2020-03-31,KS,Coffey,4,0,0,20031
13249,2020-03-31,KS,Douglas,1,0,0,20045
13250,2020-03-31,KS,Franklin,1,0,0,20059
13251,2020-03-31,KS,Johnson,18,0,0,20091
13252,2020-03-31,KS,Labette,1,0,0,20099
13253,2020-03-31,KS,Leavenworth,5,0,0,20103
13254,2020-03-31,KS,Lyon,1,0,0,20111
13255,2020-03-31,KS,Montgomery,1,0,0,20125
13256,2020-03-31,KS,Osage,1,0,0,20139
13257,2020-03-31,KS,Pottawatomie,1,0,0,20149
13258,2020-03-31,KS,Riley,3,0,0,20161
13259,2020-03-31,KS,Sedgwick,9,0,0,20173
13260,2020-03-31,KS,Shawnee,3,0,0,20177
13261,2020-03-31,KS,Woodson,1,0,0,20207
13262,2020-03-31,KS,Wyandotte,12,0,0,20209
13263,2020-03-31,KY,Allen,1,0,0,21003
13264,2020-03-31,KY,Boone,2,0,0,21015
13265,2020-03-31,KY,Boyd,4,0,0,21019
13266,2020-03-31,KY,Boyle,3,0,0,21021
13267,2020-03-31,KY,Campbell,3,0,0,21037
13268,2020-03-31,KY,Carroll,1,0,0,21041
13269,2020-03-31,KY,Clark,1,0,0,21049
13270,2020-03-31,KY,Daviess,7,0,0,21059
13271,2020-03-31,KY,Edmonson,2,0,0,21061
13272,2020-03-31,KY,Fayette,21,0,0,21067
13273,2020-03-31,KY,Hardin,1,0,0,21093
13274,2020-03-31,KY,Henderson,2,0,0,21101
13275,2020-03-31,KY,Jefferson,72,0,0,21111
13276,2020-03-31,KY,Jessamine,2,0,0,21113
13277,2020-03-31,KY,Lawrence,1,0,0,21127
13278,2020-03-31,KY,Lewis,1,0,0,21135
13279,2020-03-31,KY,Logan,1,0,0,21141
13280,2020-03-31,KY,Madison,2,0,0,21151
13281,2020-03-31,KY,McCracken,3,0,0,21145
13282,2020-03-31,KY,Muhlenberg,3,0,0,21177
13283,2020-03-31,KY,Oldham,3,0,0,21185
13284,2020-03-31,KY,Pendleton,1,0,0,21191
13285,2020-03-31,KY,Pulaski,1,0,0,21199
13286,2020-03-31,KY,Rockcastle,1,0,0,21203
13287,2020-03-31,KY,Simpson,5,0,0,21213
13288,2020-03-31,KY,Taylor,2,0,0,21217
13289,2020-03-31,KY,Unassigned,4,0,0,
13290,2020-03-31,KY,Union,1,0,0,21225
13291,2020-03-31,KY,Webster,1,0,0,21233
13292,2020-03-31,LA,Acadia,28,0,0,22001
13293,2020-03-31,LA,Allen,4,0,0,22003
13294,2020-03-31,LA,Ascension,8,0,0,22005
13295,2020-03-31,LA,Assumption,3,0,0,22007
13296,2020-03-31,LA,Avoyelles,5,0,0,22009
13297,2020-03-31,LA,Bienville,1,0,0,22013
13298,2020-03-31,LA,Bossier,6,0,0,22015
13299,2020-03-31,LA,Caddo,20,0,0,22017
13300,2020-03-31,LA,Calcasieu,23,0,0,22019
13301,2020-03-31,LA,Claiborne,3,0,0,22027
13302,2020-03-31,LA,Concordia,3,0,0,22029
13303,2020-03-31,LA,De Soto,2,0,0,22031
13304,2020-03-31,LA,East Baton Rouge,40,0,0,22033
13305,2020-03-31,LA,East Feliciana,1,0,0,22037
13306,2020-03-31,LA,Evangeline,2,0,0,22039
13307,2020-03-31,LA,Iberia,18,0,0,22045
13308,2020-03-31,LA,Iberville,7,0,0,22047
13309,2020-03-31,LA,Jefferson,355,0,0,22051
13310,2020-03-31,LA,Jefferson Davis,2,0,0,22053
13311,2020-03-31,LA,Lafayette,36,0,0,22055
13312,2020-03-31,LA,Lafourche,23,0,0,22057
13313,2020-03-31,LA,Lincoln,4,0,0,22061
13314,2020-03-31,LA,Livingston,7,0,0,22063
13315,2020-03-31,LA,Orleans,354,0,0,22071
13316,2020-03-31,LA,Ouachita,13,0,0,22073
13317,2020-03-31,LA,Plaquemines,15,0,0,22075
13318,2020-03-31,LA,Pointe Coupee,5,0,0,22077
13319,2020-03-31,LA,Rapides,14,0,0,22079
13320,2020-03-31,LA,Sabine,1,0,0,22085
13321,2020-03-31,LA,St. Bernard,18,0,0,22087
13322,2020-03-31,LA,St. Charles,35,0,0,22089
13323,2020-03-31,LA,St. Helena,1,0,0,22091
13324,2020-03-31,LA,St. James,12,0,0,22093
13325,2020-03-31,LA,St. John the Baptist,29,0,0,22095
13326,2020-03-31,LA,St. Landry,16,0,0,22097
13327,2020-03-31,LA,St. Martin,12,0,0,22099
13328,2020-03-31,LA,St. Mary,12,0,0,22101
13329,2020-03-31,LA,St. Tammany,34,0,0,22103
13330,2020-03-31,LA,Tangipahoa,7,0,0,22105
13331,2020-03-31,LA,Terrebonne,6,0,0,22109
13332,2020-03-31,LA,Unassigned,8,0,0,
13333,2020-03-31,LA,Vermilion,5,0,0,22113
13334,2020-03-31,LA,Washington,6,0,0,22117
13335,2020-03-31,LA,Webster,6,0,0,22119
13336,2020-03-31,LA,West Baton Rouge,1,0,0,22121
13337,2020-03-31,MA,Barnstable,18,0,0,25001
13338,2020-03-31,MA,Berkshire,9,0,0,25003
13339,2020-03-31,MA,Bristol,43,0,0,25005
13340,2020-03-31,MA,Essex,131,0,0,25009
13341,2020-03-31,MA,Franklin,12,0,0,25011
13342,2020-03-31,MA,Hampden,99,0,0,25013
13343,2020-03-31,MA,Hampshire,23,0,0,25015
13344,2020-03-31,MA,Middlesex,199,0,0,25017
13345,2020-03-31,MA,Norfolk,110,0,0,25021
13346,2020-03-31,MA,Plymouth,79,0,0,25023
13347,2020-03-31,MA,Suffolk,102,0,0,25025
13348,2020-03-31,MA,Worcester,43,0,0,25027
13349,2020-03-31,MD,Anne Arundel,17,0,0,24003
13350,2020-03-31,MD,Baltimore,41,0,0,24005
13351,2020-03-31,MD,Baltimore City,35,0,0,24510
13352,2020-03-31,MD,Calvert,3,0,0,24009
13353,2020-03-31,MD,Carroll,10,0,0,24013
13354,2020-03-31,MD,Cecil,1,0,0,24015
13355,2020-03-31,MD,Charles,7,0,0,24017
13356,2020-03-31,MD,Frederick,7,0,0,24021
13357,2020-03-31,MD,Harford,1,0,0,24025
13358,2020-03-31,MD,Howard,21,0,0,24027
13359,2020-03-31,MD,Montgomery,47,0,0,24031
13360,2020-03-31,MD,Prince Georges,47,0,0,24033
13361,2020-03-31,MD,St. Marys,6,0,0,24037
13362,2020-03-31,MD,Washington,4,0,0,24043
13363,2020-03-31,MD,Wicomico,1,0,0,24045
13364,2020-03-31,ME,Androscoggin,3,0,0,23001
13365,2020-03-31,ME,Cumberland,15,0,0,23005
13366,2020-03-31,ME,Kennebec,2,0,0,23011
13367,2020-03-31,ME,Knox,1,0,0,23013
13368,2020-03-31,ME,Unassigned,1,0,0,
13369,2020-03-31,ME,York,6,0,0,23031
13370,2020-03-31,MI,Allegan,1,0,0,26005
13371,2020-03-31,MI,Antrim,1,0,0,26009
13372,2020-03-31,MI,Arenac,1,0,0,26011
13373,2020-03-31,MI,Barry,1,0,0,26015
13374,2020-03-31,MI,Berrien,3,0,0,26021
13375,2020-03-31,MI,Branch,2,0,0,26023
13376,2020-03-31,MI,Chippewa,1,0,0,26033
13377,2020-03-31,MI,Clinton,5,0,0,26037
13378,2020-03-31,MI,Eaton,6,0,0,26045
13379,2020-03-31,MI,Emmet,1,0,0,26047
13380,2020-03-31,MI,Genesee,35,0,0,26049
13381,2020-03-31,MI,Gogebic,1,0,0,26053
13382,2020-03-31,MI,Hillsdale,2,0,0,26059
13383,2020-03-31,MI,Ingham,18,0,0,26065
13384,2020-03-31,MI,Isabella,1,0,0,26073
13385,2020-03-31,MI,Jackson,10,0,0,26075
13386,2020-03-31,MI,Kalkaska,2,0,0,26079
13387,2020-03-31,MI,Kent,12,0,0,26081
13388,2020-03-31,MI,Lapeer,2,0,0,26087
13389,2020-03-31,MI,Lenawee,3,0,0,26091
13390,2020-03-31,MI,Livingston,16,0,0,26093
13391,2020-03-31,MI,Macomb,125,0,0,26099
13392,2020-03-31,MI,Marquette,1,0,0,26103
13393,2020-03-31,MI,Mecosta,1,0,0,26107
13394,2020-03-31,MI,Midland,1,0,0,26111
13395,2020-03-31,MI,Monroe,4,0,0,26115
13396,2020-03-31,MI,Montcalm,1,0,0,26117
13397,2020-03-31,MI,Oakland,226,0,0,26125
13398,2020-03-31,MI,Oscoda,2,0,0,26135
13399,2020-03-31,MI,Michigan Department of Corrections (MDOC),15,0,0,
13400,2020-03-31,MI,Otsego,2,0,0,26137
13401,2020-03-31,MI,Ottawa,3,0,0,26139
13402,2020-03-31,MI,Out of State,3,0,0,
13403,2020-03-31,MI,Saginaw,15,0,0,26145
13404,2020-03-31,MI,Sanilac,2,0,0,26151
13405,2020-03-31,MI,St. Clair,7,0,0,26147
13406,2020-03-31,MI,St. Joseph,1,0,0,26149
13407,2020-03-31,MI,Tuscola,4,0,0,26157
13408,2020-03-31,MI,Van Buren,3,0,0,26159
13409,2020-03-31,MI,Washtenaw,39,0,0,26161
13410,2020-03-31,MI,Wayne--Non Detroit,261,0,0,26163
13411,2020-03-31,MI,Wayne--Detroit,279,0,0,26163
13412,2020-03-31,MN,Anoka,1,0,0,27003
13413,2020-03-31,MN,Beltrami,1,0,0,27007
13414,2020-03-31,MN,Brown,2,0,0,27015
13415,2020-03-31,MN,Carlton,1,0,0,27017
13416,2020-03-31,MN,Clay,2,0,0,27027
13417,2020-03-31,MN,Cottonwood,1,0,0,27033
13418,2020-03-31,MN,Dakota,1,0,0,27037
13419,2020-03-31,MN,Faribault,1,0,0,27043
13420,2020-03-31,MN,Fillmore,1,0,0,27045
13421,2020-03-31,MN,Hennepin,14,0,0,27053
13422,2020-03-31,MN,Kandiyohi,1,0,0,27067
13423,2020-03-31,MN,Le Sueur,2,0,0,27079
13424,2020-03-31,MN,Lyon,1,0,0,27083
13425,2020-03-31,MN,Martin,2,0,0,27091
13426,2020-03-31,MN,Mower,1,0,0,27099
13427,2020-03-31,MN,Olmsted,2,0,0,27109
13428,2020-03-31,MN,Ramsey,6,0,0,27123
13429,2020-03-31,MN,Sherburne,1,0,0,27141
13430,2020-03-31,MN,Traverse,2,0,0,27155
13431,2020-03-31,MN,Washington,5,0,0,27163
13432,2020-03-31,MN,Winona,5,0,0,27169
13433,2020-03-31,MO,Adair,1,0,0,29001
13434,2020-03-31,MO,Benton,1,0,0,29015
13435,2020-03-31,MO,Boone,7,0,0,29019
13436,2020-03-31,MO,Buchanan,2,0,0,29021
13437,2020-03-31,MO,Callaway,1,0,0,29027
13438,2020-03-31,MO,Camden,1,0,0,29029
13439,2020-03-31,MO,Cape Girardeau,2,0,0,29031
13440,2020-03-31,MO,Carter,1,0,0,29035
13441,2020-03-31,MO,Cass,5,0,0,29037
13442,2020-03-31,MO,Chariton,1,0,0,29041
13443,2020-03-31,MO,Clay,3,0,0,29047
13444,2020-03-31,MO,Cooper,1,0,0,29053
13445,2020-03-31,MO,Franklin,6,0,0,29071
13446,2020-03-31,MO,Greene,2,0,0,29077
13447,2020-03-31,MO,Jackson,21,0,0,29095
13448,2020-03-31,MO,Jefferson,12,0,0,29099
13449,2020-03-31,MO,Joplin,1,0,0,
13450,2020-03-31,MO,Kansas City,19,0,0,
13451,2020-03-31,MO,Lafayette,2,0,0,29107
13452,2020-03-31,MO,Lincoln,2,0,0,29113
13453,2020-03-31,MO,Macon,1,0,0,29121
13454,2020-03-31,MO,Newton,1,0,0,29145
13455,2020-03-31,MO,Perry,2,0,0,29157
13456,2020-03-31,MO,Platte,2,0,0,29165
13457,2020-03-31,MO,Randolph,1,0,0,29175
13458,2020-03-31,MO,Scott,1,0,0,29201
13459,2020-03-31,MO,St. Charles,15,0,0,29183
13460,2020-03-31,MO,St. Francois,2,0,0,29187
13461,2020-03-31,MO,St. Louis,126,0,0,29189
13462,2020-03-31,MO,St. Louis City,45,0,0,29189
13463,2020-03-31,MO,Ste. Genevieve,2,0,0,29186
13464,2020-03-31,MO,Stoddard,1,0,0,29207
13465,2020-03-31,MO,Warren,3,0,0,29219
13466,2020-03-31,MO,Webster,1,0,0,29225
13467,2020-03-31,MS,Adams,3,0,0,28001
13468,2020-03-31,MS,Alcorn,2,0,0,28003
13469,2020-03-31,MS,Attala,1,0,0,28007
13470,2020-03-31,MS,Bolivar,9,0,0,28011
13471,2020-03-31,MS,Carroll,1,0,0,28015
13472,2020-03-31,MS,Chickasaw,3,0,0,28017
13473,2020-03-31,MS,Choctaw,1,0,0,28019
13474,2020-03-31,MS,Clarke,4,0,0,28023
13475,2020-03-31,MS,Clay,1,0,0,28025
13476,2020-03-31,MS,Coahoma,2,0,0,28027
13477,2020-03-31,MS,Copiah,1,0,0,28029
13478,2020-03-31,MS,Covington,1,0,0,28031
13479,2020-03-31,MS,DeSoto,17,0,0,28033
13480,2020-03-31,MS,Forrest,6,0,0,28035
13481,2020-03-31,MS,George,1,0,0,28039
13482,2020-03-31,MS,Hancock,5,0,0,28045
13483,2020-03-31,MS,Harrison,5,0,0,28047
13484,2020-03-31,MS,Hinds,35,0,0,28049
13485,2020-03-31,MS,Holmes,2,0,0,28051
13486,2020-03-31,MS,Humphreys,2,0,0,28053
13487,2020-03-31,MS,Itawamba,1,0,0,28057
13488,2020-03-31,MS,Jackson,13,0,0,28059
13489,2020-03-31,MS,Jasper,1,0,0,28061
13490,2020-03-31,MS,Lafayette,1,0,0,28071
13491,2020-03-31,MS,Lamar,2,0,0,28073
13492,2020-03-31,MS,Lauderdale,16,0,0,28075
13493,2020-03-31,MS,Lee,2,0,0,28081
13494,2020-03-31,MS,Leflore,2,0,0,28083
13495,2020-03-31,MS,Lincoln,2,0,0,28085
13496,2020-03-31,MS,Lowndes,1,0,0,28087
13497,2020-03-31,MS,Madison,15,0,0,28089
13498,2020-03-31,MS,Marion,2,0,0,28091
13499,2020-03-31,MS,Marshall,2,0,0,28093
13500,2020-03-31,MS,Monroe,2,0,0,28095
13501,2020-03-31,MS,Montgomery,1,0,0,28097
13502,2020-03-31,MS,Neshoba,1,0,0,28099
13503,2020-03-31,MS,Oktibbeha,3,0,0,28105
13504,2020-03-31,MS,Panola,2,0,0,28107
13505,2020-03-31,MS,Pearl River,5,0,0,28109
13506,2020-03-31,MS,Perry,2,0,0,28111
13507,2020-03-31,MS,Pike,4,0,0,28113
13508,2020-03-31,MS,Pontotoc,2,0,0,28115
13509,2020-03-31,MS,Quitman,1,0,0,28119
13510,2020-03-31,MS,Rankin,11,0,0,28121
13511,2020-03-31,MS,Scott,3,0,0,28123
13512,2020-03-31,MS,Sharkey,1,0,0,28125
13513,2020-03-31,MS,Simpson,1,0,0,28127
13514,2020-03-31,MS,Sunflower,1,0,0,28133
13515,2020-03-31,MS,Tippah,5,0,0,28139
13516,2020-03-31,MS,Tishomingo,1,0,0,28141
13517,2020-03-31,MS,Tunica,1,0,0,28143
13518,2020-03-31,MS,Walthall,2,0,0,28147
13519,2020-03-31,MS,Warren,1,0,0,28149
13520,2020-03-31,MS,Washington,4,0,0,28151
13521,2020-03-31,MS,Webster,2,0,0,28155
13522,2020-03-31,MS,Wilkinson,3,0,0,28157
13523,2020-03-31,MS,Winston,3,0,0,28159
13524,2020-03-31,MS,Yalobusha,1,0,0,28161
13525,2020-03-31,MS,Yazoo,2,0,0,28163
13526,2020-03-31,MT,Cascade,2,0,0,30013
13527,2020-03-31,MT,Flathead,2,0,0,30029
13528,2020-03-31,MT,Gallatin,5,0,0,30031
13529,2020-03-31,MT,Lewis and Clark,1,0,0,30049
13530,2020-03-31,MT,Lincoln,1,0,0,30053
13531,2020-03-31,MT,Madison,2,0,0,30057
13532,2020-03-31,MT,Missoula,2,0,0,30063
13533,2020-03-31,MT,Musselshell,1,0,0,30065
13534,2020-03-31,MT,Silver Bow,1,0,0,30093
13535,2020-03-31,MT,Yellowstone,3,0,0,30111
13536,2020-03-31,NC,Martin,3,0,0,37117
